combo,score
04-12-13-16,0.83802464
04-12-13-17,0.83802464
04-12-13-31,0.83802464
04-12-16-17,0.83802464
04-12-16-31,0.83802464
04-12-17-31,0.83802464
04-13-16-31,0.83802464
04-13-17-31,0.83802464
04-16-17-31,0.83802464
06-12-13-16,0.83802464
06-12-13-17,0.83802464
06-12-13-31,0.83802464
06-12-16-31,0.83802464
06-12-17-31,0.83802464
06-13-16-17,0.83802464
06-13-16-31,0.83802464
06-13-17-31,0.83802464
06-16-17-31,0.83802464
12-13-16-17,0.83802464
12-13-16-31,0.83802464
12-13-17-31,0.83802464
12-16-17-31,0.83802464
13-16-17-31,0.83802464
03-17-32-34,0.83783707
02-09-14-36,0.83741457
02-08-34-36,0.83712784
01-20-26-29,0.8366949
20-29-31-34,0.83500945
09-11-16-27,0.83379549
06-07-25-30,0.83309934
06-07-30-33,0.83309934
06-25-30-33,0.83309934
07-25-30-33,0.83309934
09-18-27-32,0.83283758
29-32-36-37,0.83274253
05-17-21-31,0.83228636
01-02-12-16,0.83209928
02-08-09-34,0.83132044
02-08-09-36,0.83132044
02-08-14-36,0.83132044
02-08-27-34,0.83132044
02-08-27-36,0.83132044
02-09-14-27,0.83132044
02-09-27-34,0.83132044
08-09-14-27,0.83132044
08-09-14-36,0.83132044
08-09-27-34,0.83132044
08-09-27-36,0.83132044
08-09-34-36,0.83132044
08-14-27-34,0.83132044
08-14-27-36,0.83132044
08-27-34-36,0.83132044
09-14-27-36,0.83132044
09-14-34-36,0.83132044
09-27-34-36,0.83132044
16-26-27-35,0.82992013
06-20-34-37,0.82969666
09-23-27-32,0.82867986
02-14-15-36,0.82819302
01-04-06-31,0.82771803
04-13-26-33,0.8272449
21-26-30-35,0.82709147
04-05-13-33,0.82706723
03-24-28-35,0.82617949
09-15-30-31,0.82600943
16-23-27-32,0.82558197
01-20-30-34,0.82524411
10-12-16-18,0.82466988
10-12-16-19,0.82466988
10-12-16-22,0.82466988
10-12-16-37,0.82466988
10-12-18-22,0.82466988
10-12-18-37,0.82466988
10-16-18-22,0.82466988
10-16-18-37,0.82466988
10-16-19-22,0.82466988
10-16-19-37,0.82466988
10-16-22-37,0.82466988
10-18-19-37,0.82466988
12-16-18-19,0.82466988
12-16-18-22,0.82466988
12-16-18-37,0.82466988
12-16-19-22,0.82466988
12-16-19-37,0.82466988
12-16-22-37,0.82466988
12-18-19-22,0.82466988
12-18-19-37,0.82466988
12-18-22-37,0.82466988
16-18-19-22,0.82466988
16-18-22-37,0.82466988
16-19-22-37,0.82466988
18-19-22-37,0.82466988
12-19-29-32,0.82461047
07-10-16-26,0.82449348
04-12-13-26,0.82262998
01-16-27-35,0.82041445
02-19-20-26,0.81950114
20-29-33-35,0.81895749
01-06-34-37,0.81891772
09-11-16-23,0.81807252
09-11-16-29,0.81807252
09-11-16-32,0.81807252
09-11-23-27,0.81807252
09-11-23-29,0.81807252
09-11-23-32,0.81807252
09-11-27-29,0.81807252
09-11-27-32,0.81807252
09-16-27-29,0.81807252
11-16-23-27,0.81807252
11-16-23-29,0.81807252
11-16-23-32,0.81807252
11-16-27-32,0.81807252
11-16-29-32,0.81807252
11-23-27-29,0.81807252
11-23-27-32,0.81807252
11-23-29-32,0.81807252
11-27-29-32,0.81807252
16-23-27-29,0.81807252
16-27-29-32,0.81807252
23-27-29-32,0.81807252
03-10-15-18,0.81663919
24-28-29-35,0.81606584
12-22-33-35,0.81595515
08-23-24-31,0.81378134
01-04-06-30,0.81152794
01-04-06-34,0.81152794
01-04-06-37,0.81152794
01-04-20-30,0.81152794
01-04-20-37,0.81152794
01-04-30-34,0.81152794
01-04-30-37,0.81152794
01-04-34-37,0.81152794
01-06-20-30,0.81152794
01-06-20-34,0.81152794
01-06-20-37,0.81152794
01-06-30-34,0.81152794
01-06-30-37,0.81152794
01-30-34-37,0.81152794
04-06-20-30,0.81152794
04-06-20-34,0.81152794
04-06-20-37,0.81152794
04-06-30-34,0.81152794
04-06-30-37,0.81152794
04-06-34-37,0.81152794
04-20-30-37,0.81152794
04-20-34-37,0.81152794
04-30-34-37,0.81152794
06-20-30-34,0.81152794
06-20-30-37,0.81152794
06-30-34-37,0.81152794
20-30-34-37,0.81152794
06-25-26-30,0.81111991
16-21-26-30,0.80993568
05-12-15-18,0.80854188
02-07-21-23,0.80844331
02-07-21-30,0.80844331
02-07-23-30,0.80844331
02-21-23-30,0.80844331
07-21-23-30,0.80844331
03-25-29-30,0.8070664
12-25-30-32,0.80610488
10-11-29-37,0.80566788
04-05-12-13,0.80503572
04-05-12-24,0.80503572
04-05-12-26,0.80503572
04-05-12-33,0.80503572
04-05-13-26,0.80503572
04-05-24-26,0.80503572
04-05-24-33,0.80503572
04-05-26-33,0.80503572
04-12-13-24,0.80503572
04-12-13-33,0.80503572
04-12-24-26,0.80503572
04-12-24-33,0.80503572
04-12-26-33,0.80503572
04-13-24-26,0.80503572
04-13-24-33,0.80503572
04-24-26-33,0.80503572
05-12-13-26,0.80503572
05-12-13-33,0.80503572
05-12-24-26,0.80503572
05-12-24-33,0.80503572
05-12-26-33,0.80503572
05-13-24-26,0.80503572
05-13-24-33,0.80503572
05-24-26-33,0.80503572
12-13-24-26,0.80503572
12-13-24-33,0.80503572
12-13-26-33,0.80503572
12-24-26-33,0.80503572
13-24-26-33,0.80503572
02-20-28-30,0.80481565
13-19-24-35,0.80270134
02-04-10-29,0.79976733
04-05-09-22,0.79960332
03-12-25-30,0.79859543
03-12-25-32,0.79859543
03-12-25-33,0.79859543
03-12-29-30,0.79859543
03-12-29-32,0.79859543
03-12-29-33,0.79859543
03-12-30-32,0.79859543
03-12-30-33,0.79859543
03-12-32-33,0.79859543
03-25-29-32,0.79859543
03-25-29-33,0.79859543
03-25-30-32,0.79859543
03-25-30-33,0.79859543
03-25-32-33,0.79859543
03-29-30-32,0.79859543
03-29-30-33,0.79859543
03-30-32-33,0.79859543
12-25-29-30,0.79859543
12-25-29-32,0.79859543
12-25-29-33,0.79859543
12-25-32-33,0.79859543
12-29-30-32,0.79859543
12-29-30-33,0.79859543
12-29-32-33,0.79859543
12-30-32-33,0.79859543
25-29-30-32,0.79859543
25-29-32-33,0.79859543
25-30-32-33,0.79859543
29-30-32-33,0.79859543
07-25-26-30,0.79792152
12-13-15-35,0.79769024
26-33-35-37,0.79541931
22-23-35-37,0.79496895
06-14-27-34,0.79496259
07-22-29-30,0.79425608
07-11-29-31,0.79413133
02-13-24-26,0.79409152
01-21-26-35,0.79400652
02-19-24-35,0.79397544
02-26-27-34,0.79261572
02-18-29-37,0.79258619
01-11-26-29,0.79244774
06-07-12-25,0.79220667
06-07-12-30,0.79220667
06-07-12-33,0.79220667
06-07-25-26,0.79220667
06-07-26-30,0.79220667
06-07-26-33,0.79220667
06-12-25-26,0.79220667
06-12-25-33,0.79220667
06-12-26-30,0.79220667
06-12-26-33,0.79220667
06-12-30-33,0.79220667
06-25-26-33,0.79220667
06-26-30-33,0.79220667
07-12-25-26,0.79220667
07-12-25-30,0.79220667
07-12-25-33,0.79220667
07-12-26-30,0.79220667
07-12-26-33,0.79220667
07-12-30-33,0.79220667
07-26-30-33,0.79220667
12-25-26-30,0.79220667
12-25-26-33,0.79220667
12-26-30-33,0.79220667
25-26-30-33,0.79220667
16-21-27-35,0.79050678
01-06-08-33,0.78909293
09-15-31-34,0.78888706
01-07-12-32,0.78798395
02-13-24-35,0.7867959
16-26-32-35,0.78677632
04-22-27-34,0.78632272
01-16-21-26,0.78586901
01-16-21-27,0.78586901
01-16-21-30,0.78586901
01-16-21-35,0.78586901
01-16-26-27,0.78586901
01-16-26-30,0.78586901
01-16-26-35,0.78586901
01-16-27-30,0.78586901
01-16-30-35,0.78586901
01-21-26-27,0.78586901
01-21-27-30,0.78586901
01-21-27-35,0.78586901
01-26-27-30,0.78586901
01-26-27-35,0.78586901
01-26-30-35,0.78586901
01-27-30-35,0.78586901
16-21-26-27,0.78586901
16-21-26-35,0.78586901
16-21-27-30,0.78586901
16-26-27-30,0.78586901
16-26-30-35,0.78586901
16-27-30-35,0.78586901
21-26-27-30,0.78586901
21-26-27-35,0.78586901
21-27-30-35,0.78586901
26-27-30-35,0.78586901
15-26-34-36,0.78267464
01-14-25-35,0.78202298
12-25-27-34,0.7811494
20-29-30-31,0.78106303
19-33-34-35,0.78082163
02-13-19-20,0.77958206
02-13-19-24,0.77958206
02-13-19-26,0.77958206
02-13-20-24,0.77958206
02-13-20-26,0.77958206
02-13-20-35,0.77958206
02-13-26-35,0.77958206
02-19-20-24,0.77958206
02-19-20-35,0.77958206
02-19-24-26,0.77958206
02-19-26-35,0.77958206
02-20-24-26,0.77958206
02-20-24-35,0.77958206
02-20-26-35,0.77958206
13-19-20-24,0.77958206
13-19-24-26,0.77958206
13-19-26-35,0.77958206
13-20-24-26,0.77958206
13-20-24-35,0.77958206
13-20-26-35,0.77958206
13-24-26-35,0.77958206
19-20-24-26,0.77958206
19-20-24-35,0.77958206
19-20-26-35,0.77958206
19-24-26-35,0.77958206
20-24-26-35,0.77958206
01-04-08-21,0.7789159
10-14-25-35,0.77805827
09-21-23-30,0.77719855
04-05-13-28,0.77696471
07-08-09-21,0.77695768
01-09-29-32,0.7763096
10-18-19-32,0.7758136
09-17-22-28,0.77559355
19-24-28-35,0.77541476
06-08-19-37,0.77541354
02-04-08-10,0.77451241
02-04-08-29,0.77451241
02-08-10-29,0.77451241
04-08-10-29,0.77451241
08-11-24-32,0.77420378
01-08-10-14,0.7733454
01-08-10-33,0.7733454
01-08-10-35,0.7733454
01-08-14-25,0.7733454
01-08-14-35,0.7733454
01-08-25-33,0.7733454
01-08-25-35,0.7733454
01-08-33-35,0.7733454
01-10-14-33,0.7733454
01-10-14-35,0.7733454
01-10-25-33,0.7733454
01-14-25-33,0.7733454
01-14-33-35,0.7733454
01-25-33-35,0.7733454
08-10-14-33,0.7733454
08-10-14-35,0.7733454
08-10-25-33,0.7733454
08-10-25-35,0.7733454
08-10-33-35,0.7733454
08-14-25-33,0.7733454
08-14-33-35,0.7733454
08-25-33-35,0.7733454
10-14-25-33,0.7733454
10-14-33-35,0.7733454
10-25-33-35,0.7733454
14-25-33-35,0.7733454
07-33-35-36,0.77264104
05-13-15-18,0.77201301
05-13-15-35,0.77201301
05-13-18-35,0.77201301
05-15-18-35,0.77201301
13-15-18-35,0.77201301
06-17-33-36,0.7715334
11-21-28-33,0.77043608
17-24-28-35,0.77027485
07-10-16-20,0.76924283
10-14-20-27,0.76884571
21-25-27-36,0.76760155
09-17-18-22,0.7674986
12-22-23-26,0.76715864
12-22-23-33,0.76715864
12-22-23-35,0.76715864
12-22-23-37,0.76715864
12-22-26-33,0.76715864
12-22-26-35,0.76715864
12-22-33-37,0.76715864
12-22-35-37,0.76715864
12-23-26-33,0.76715864
12-23-26-35,0.76715864
12-23-33-35,0.76715864
12-23-33-37,0.76715864
12-23-35-37,0.76715864
12-26-33-35,0.76715864
12-26-33-37,0.76715864
12-26-35-37,0.76715864
12-33-35-37,0.76715864
22-23-26-33,0.76715864
22-23-26-35,0.76715864
22-23-26-37,0.76715864
22-23-33-37,0.76715864
22-26-33-35,0.76715864
22-26-33-37,0.76715864
22-26-35-37,0.76715864
22-33-35-37,0.76715864
23-26-33-35,0.76715864
23-26-33-37,0.76715864
23-26-35-37,0.76715864
03-17-24-28,0.76629515
01-05-16-27,0.76560912
11-14-18-23,0.76493642
05-15-16-27,0.76398375
08-11-18-30,0.76119034
01-24-33-36,0.76111048
03-17-19-29,0.76102137
03-17-24-29,0.76102137
03-17-24-35,0.76102137
03-17-28-29,0.76102137
03-17-29-35,0.76102137
03-19-24-28,0.76102137
03-19-24-29,0.76102137
03-19-24-35,0.76102137
03-19-28-29,0.76102137
03-19-29-35,0.76102137
03-24-28-29,0.76102137
03-28-29-35,0.76102137
17-19-24-28,0.76102137
17-19-24-29,0.76102137
17-19-24-35,0.76102137
17-19-28-29,0.76102137
17-19-29-35,0.76102137
17-24-28-29,0.76102137
17-24-29-35,0.76102137
19-24-28-29,0.76102137
19-24-29-35,0.76102137
19-28-29-35,0.76102137
07-10-20-29,0.76055849
03-05-18-35,0.76027397
13-15-18-22,0.75993079
05-12-13-35,0.7556045
14-17-26-27,0.75521343
05-29-32-36,0.75494046
04-05-09-13,0.7549332
04-05-09-17,0.7549332
04-05-09-28,0.7549332
04-05-13-17,0.7549332
04-05-17-22,0.7549332
04-05-17-28,0.7549332
04-05-22-28,0.7549332
04-09-13-17,0.7549332
04-09-17-22,0.7549332
04-09-17-28,0.7549332
04-09-22-28,0.7549332
04-13-17-22,0.7549332
04-13-17-28,0.7549332
04-13-22-28,0.7549332
05-09-13-17,0.7549332
05-09-13-22,0.7549332
05-09-13-28,0.7549332
05-09-17-22,0.7549332
05-09-17-28,0.7549332
05-09-22-28,0.7549332
05-13-17-22,0.7549332
05-13-17-28,0.7549332
05-13-22-28,0.7549332
09-13-17-22,0.7549332
09-13-17-28,0.7549332
11-13-18-23,0.7542456
12-15-35-37,0.75412532
22-23-34-35,0.75302549
07-10-26-35,0.75117188
09-23-28-30,0.74990628
07-08-11-34,0.74900286
05-12-13-15,0.74889374
05-12-13-18,0.74889374
05-12-13-37,0.74889374
05-12-15-35,0.74889374
05-12-15-37,0.74889374
05-12-18-35,0.74889374
05-12-18-37,0.74889374
05-12-35-37,0.74889374
05-13-15-37,0.74889374
05-13-18-37,0.74889374
05-13-35-37,0.74889374
05-15-18-37,0.74889374
05-15-35-37,0.74889374
12-13-15-18,0.74889374
12-13-18-35,0.74889374
12-13-18-37,0.74889374
12-13-35-37,0.74889374
12-15-18-35,0.74889374
12-15-18-37,0.74889374
12-18-35-37,0.74889374
13-15-18-37,0.74889374
13-15-35-37,0.74889374
13-18-35-37,0.74889374
15-18-35-37,0.74889374
04-27-28-33,0.74634917
01-18-19-37,0.74554303
09-26-28-37,0.74546913
05-13-27-31,0.74492205
07-22-23-34,0.74353043
07-08-11-30,0.74319658
01-11-18-27,0.74312546
01-04-07-12,0.74298318
07-10-16-32,0.74290259
07-10-16-35,0.74290259
07-10-20-26,0.74290259
07-10-20-32,0.74290259
07-10-20-35,0.74290259
07-10-26-32,0.74290259
07-10-32-35,0.74290259
07-16-20-26,0.74290259
07-16-20-32,0.74290259
07-16-20-35,0.74290259
07-16-26-32,0.74290259
07-16-26-35,0.74290259
07-16-32-35,0.74290259
07-20-26-32,0.74290259
07-20-26-35,0.74290259
07-20-32-35,0.74290259
07-26-32-35,0.74290259
10-16-20-26,0.74290259
10-16-20-32,0.74290259
10-16-20-35,0.74290259
10-16-26-32,0.74290259
10-16-26-35,0.74290259
10-16-32-35,0.74290259
10-20-26-32,0.74290259
10-20-26-35,0.74290259
10-20-32-35,0.74290259
10-26-32-35,0.74290259
16-20-26-32,0.74290259
16-20-26-35,0.74290259
16-20-32-35,0.74290259
20-26-32-35,0.74290259
09-12-14-29,0.74237648
16-18-27-34,0.74219475
11-12-14-26,0.74156003
03-10-24-32,0.7407296
09-18-27-35,0.73966804
01-16-27-34,0.7391361
05-09-30-34,0.73906909
02-07-12-29,0.73891306
07-24-29-34,0.73865854
04-06-09-31,0.73830429
05-07-30-32,0.73815262
07-15-29-31,0.73814065
21-26-27-33,0.73771739
11-19-29-36,0.73730939
01-11-12-14,0.73695936
01-11-12-20,0.73695936
01-11-12-29,0.73695936
01-11-14-20,0.73695936
01-11-14-26,0.73695936
01-11-20-26,0.73695936
01-11-20-29,0.73695936
01-12-14-20,0.73695936
01-12-14-26,0.73695936
01-12-14-29,0.73695936
01-12-20-26,0.73695936
01-12-20-29,0.73695936
01-12-26-29,0.73695936
01-14-20-26,0.73695936
01-14-20-29,0.73695936
01-14-26-29,0.73695936
11-12-14-20,0.73695936
11-12-14-29,0.73695936
11-12-20-29,0.73695936
11-12-26-29,0.73695936
11-14-20-26,0.73695936
11-14-20-29,0.73695936
11-20-26-29,0.73695936
12-14-20-26,0.73695936
12-14-20-29,0.73695936
12-14-26-29,0.73695936
01-16-18-34,0.73659785
12-17-30-34,0.73621262
11-29-31-37,0.73545594
01-03-07-36,0.73539104
13-22-24-30,0.7339646
08-26-28-32,0.73267045
01-05-15-16,0.73106369
01-05-15-27,0.73106369
01-05-15-34,0.73106369
01-05-16-34,0.73106369
01-05-18-27,0.73106369
01-05-18-34,0.73106369
01-05-27-34,0.73106369
01-15-16-18,0.73106369
01-15-16-27,0.73106369
01-15-16-34,0.73106369
01-15-18-27,0.73106369
01-15-18-34,0.73106369
01-15-27-34,0.73106369
01-16-18-27,0.73106369
01-18-27-34,0.73106369
05-15-16-18,0.73106369
05-15-16-34,0.73106369
05-15-18-34,0.73106369
05-15-27-34,0.73106369
05-16-18-27,0.73106369
05-16-18-34,0.73106369
15-16-18-34,0.73106369
15-16-27-34,0.73106369
15-18-27-34,0.73106369
03-06-35-36,0.72904682
10-20-29-34,0.72745494
01-07-22-23,0.72521518
01-07-22-33,0.72521518
01-07-22-34,0.72521518
01-07-22-35,0.72521518
01-07-23-34,0.72521518
01-07-23-35,0.72521518
01-07-33-34,0.72521518
01-07-33-35,0.72521518
01-07-34-35,0.72521518
01-22-23-33,0.72521518
01-22-23-34,0.72521518
01-22-23-35,0.72521518
01-22-33-34,0.72521518
01-22-33-35,0.72521518
01-22-34-35,0.72521518
01-23-33-34,0.72521518
01-23-33-35,0.72521518
01-23-34-35,0.72521518
01-33-34-35,0.72521518
07-22-23-33,0.72521518
07-22-23-35,0.72521518
07-22-33-34,0.72521518
07-22-33-35,0.72521518
22-23-33-34,0.72521518
22-33-34-35,0.72521518
04-07-20-21,0.7247016
01-06-35-36,0.72414055
01-03-07-33,0.72383302
21-22-23-28,0.72346903
20-33-34-35,0.72318425
21-23-24-30,0.72279143
02-07-09-29,0.72153837
01-03-07-23,0.71941346
01-03-07-24,0.71941346
01-03-23-24,0.71941346
01-03-23-33,0.71941346
01-03-23-36,0.71941346
01-03-24-33,0.71941346
01-03-24-36,0.71941346
01-03-33-36,0.71941346
01-07-23-24,0.71941346
01-07-23-36,0.71941346
01-07-24-33,0.71941346
01-07-24-36,0.71941346
01-07-33-36,0.71941346
01-23-24-33,0.71941346
01-23-33-36,0.71941346
03-07-23-24,0.71941346
03-07-23-33,0.71941346
03-07-23-36,0.71941346
03-07-24-33,0.71941346
03-07-24-36,0.71941346
03-07-33-36,0.71941346
03-23-24-33,0.71941346
03-23-24-36,0.71941346
03-23-33-36,0.71941346
03-24-33-36,0.71941346
07-23-24-33,0.71941346
07-24-33-36,0.71941346
23-24-33-36,0.71941346
12-29-31-34,0.71928788
06-12-25-35,0.71917446
05-25-27-36,0.71768121
11-26-27-33,0.71739113
07-15-24-31,0.71710033
05-30-32-36,0.71574965
03-08-11-19,0.71474263
09-11-18-27,0.71460157
02-08-12-29,0.71410285
01-06-19-35,0.71368783
02-07-09-12,0.71365815
02-07-09-13,0.71365815
02-07-09-14,0.71365815
02-07-12-13,0.71365815
02-07-13-14,0.71365815
02-07-13-29,0.71365815
02-07-14-29,0.71365815
02-09-12-13,0.71365815
02-09-12-14,0.71365815
02-09-12-29,0.71365815
02-09-13-29,0.71365815
02-09-14-29,0.71365815
02-12-13-29,0.71365815
02-12-14-29,0.71365815
02-13-14-29,0.71365815
07-09-12-13,0.71365815
07-09-12-14,0.71365815
07-12-13-14,0.71365815
07-12-13-29,0.71365815
07-12-14-29,0.71365815
09-12-13-14,0.71365815
09-12-13-29,0.71365815
12-13-14-29,0.71365815
02-07-09-23,0.7134489
05-15-30-34,0.71233309
01-05-20-37,0.7108923
11-14-18-31,0.71016869
01-06-35-37,0.70967508
05-09-12-15,0.70794889
05-09-12-30,0.70794889
05-09-12-31,0.70794889
05-09-12-34,0.70794889
05-09-15-30,0.70794889
05-09-15-34,0.70794889
05-09-30-31,0.70794889
05-09-31-34,0.70794889
05-12-15-30,0.70794889
05-12-15-31,0.70794889
05-12-15-34,0.70794889
05-12-30-31,0.70794889
05-12-30-34,0.70794889
05-12-31-34,0.70794889
05-15-30-31,0.70794889
05-15-31-34,0.70794889
05-30-31-34,0.70794889
09-12-15-30,0.70794889
09-12-15-31,0.70794889
09-12-15-34,0.70794889
09-12-30-31,0.70794889
09-12-30-34,0.70794889
09-12-31-34,0.70794889
09-30-31-34,0.70794889
12-15-30-31,0.70794889
12-15-31-34,0.70794889
15-30-31-34,0.70794889
06-19-35-37,0.70751688
20-28-33-35,0.70707117
14-20-27-29,0.70694344
15-17-29-32,0.70684316
02-18-32-36,0.70632916
10-14-17-27,0.70607687
06-08-20-27,0.70596887
03-07-10-18,0.70510606
13-29-30-34,0.7049786
03-14-22-32,0.70489903
04-07-09-21,0.70454723
01-11-27-35,0.70448319
12-29-36-37,0.70357408
02-12-36-37,0.70338613
01-04-08-20,0.70296012
01-06-18-19,0.70228529
01-06-18-35,0.70228529
01-06-18-36,0.70228529
01-06-18-37,0.70228529
01-06-19-36,0.70228529
01-06-19-37,0.70228529
01-06-36-37,0.70228529
01-18-19-35,0.70228529
01-18-19-36,0.70228529
01-18-35-36,0.70228529
01-18-35-37,0.70228529
01-18-36-37,0.70228529
01-19-35-36,0.70228529
01-19-35-37,0.70228529
01-19-36-37,0.70228529
01-35-36-37,0.70228529
06-18-19-35,0.70228529
06-18-19-36,0.70228529
06-18-35-36,0.70228529
06-18-35-37,0.70228529
06-18-36-37,0.70228529
06-19-35-36,0.70228529
06-19-36-37,0.70228529
06-35-36-37,0.70228529
18-19-35-36,0.70228529
18-19-35-37,0.70228529
18-19-36-37,0.70228529
18-35-36-37,0.70228529
03-06-17-35,0.70223637
04-07-08-09,0.70134218
18-32-36-37,0.70057547
05-06-19-35,0.70041615
02-12-18-36,0.69929993
10-12-29-30,0.69895454
17-28-33-35,0.69889058
07-08-13-30,0.69780012
10-20-30-31,0.69762694
04-11-21-27,0.6972372
01-04-07-08,0.69666701
01-04-07-09,0.69666701
01-04-07-20,0.69666701
01-04-07-21,0.69666701
01-04-08-09,0.69666701
01-04-09-20,0.69666701
01-04-09-21,0.69666701
01-04-20-21,0.69666701
01-07-08-09,0.69666701
01-07-08-20,0.69666701
01-07-08-21,0.69666701
01-07-09-20,0.69666701
01-07-09-21,0.69666701
01-07-20-21,0.69666701
01-08-09-21,0.69666701
01-08-20-21,0.69666701
01-09-20-21,0.69666701
04-07-09-20,0.69666701
04-08-09-20,0.69666701
04-08-09-21,0.69666701
04-08-20-21,0.69666701
04-09-20-21,0.69666701
07-08-09-20,0.69666701
07-08-20-21,0.69666701
07-09-20-21,0.69666701
08-09-20-21,0.69666701
10-20-31-34,0.69625781
01-02-04-14,0.69618458
09-30-33-34,0.69577548
02-32-36-37,0.69518444
04-08-23-29,0.69230055
04-08-23-34,0.69230055
04-08-29-34,0.69230055
04-23-29-34,0.69230055
08-23-29-34,0.69230055
07-09-21-23,0.69196589
03-10-12-18,0.69182358
14-26-27-36,0.69171116
07-15-20-36,0.69152432
05-21-31-36,0.69127208
10-14-17-20,0.69109368
10-14-17-26,0.69109368
10-14-17-29,0.69109368
10-14-20-26,0.69109368
10-14-20-29,0.69109368
10-14-26-29,0.69109368
10-14-27-29,0.69109368
10-17-20-26,0.69109368
10-17-20-29,0.69109368
10-17-26-27,0.69109368
10-17-26-29,0.69109368
10-17-27-29,0.69109368
10-20-26-27,0.69109368
10-20-26-29,0.69109368
10-20-27-29,0.69109368
10-26-27-29,0.69109368
14-17-20-26,0.69109368
14-17-20-27,0.69109368
14-17-20-29,0.69109368
14-17-26-29,0.69109368
14-17-27-29,0.69109368
14-20-26-27,0.69109368
14-26-27-29,0.69109368
17-20-26-27,0.69109368
17-20-27-29,0.69109368
20-26-27-29,0.69109368
02-18-32-37,0.69103408
03-10-19-24,0.69088063
01-08-09-27,0.69031034
02-03-33-36,0.69017852
03-10-19-35,0.68977
10-17-21-31,0.68962296
05-13-21-31,0.68913139
05-13-23-27,0.68893679
04-08-20-29,0.68849379
06-09-11-30,0.68806627
18-29-32-36,0.68777301
02-10-31-36,0.68760602
02-05-17-21,0.68729731
12-13-14-30,0.68615042
10-12-20-29,0.68556493
10-12-20-30,0.68556493
10-12-20-31,0.68556493
10-12-20-34,0.68556493
10-12-29-31,0.68556493
10-12-30-31,0.68556493
10-12-30-34,0.68556493
10-12-31-34,0.68556493
10-20-29-31,0.68556493
10-20-30-34,0.68556493
10-29-30-31,0.68556493
10-29-31-34,0.68556493
10-30-31-34,0.68556493
12-20-29-30,0.68556493
12-20-29-31,0.68556493
12-20-29-34,0.68556493
12-20-30-31,0.68556493
12-20-30-34,0.68556493
12-29-30-31,0.68556493
12-29-30-34,0.68556493
20-30-31-34,0.68556493
29-30-31-34,0.68556493
07-09-24-30,0.68494037
12-16-17-34,0.68483483
