combo,score
07-17-22-34,0.83802464
07-17-22-35,0.83802464
07-17-31-34,0.83802464
07-17-31-35,0.83802464
07-17-34-35,0.83802464
07-22-31-34,0.83802464
12-17-22-31,0.83802464
12-17-31-34,0.83802464
12-17-31-35,0.83802464
12-22-31-34,0.83802464
12-31-34-35,0.83802464
06-12-16-17,0.83787143
19-35-36-37,0.83779969
04-09-28-30,0.83770161
08-09-14-34,0.83692722
09-12-22-28,0.83672222
11-18-19-23,0.83671575
18-19-23-31,0.83671575
09-23-27-29,0.83618157
01-20-34-37,0.83615591
12-20-26-29,0.83572348
01-21-26-30,0.83462652
01-05-16-18,0.83329216
02-08-09-14,0.83320916
25-29-30-33,0.8327722
04-08-18-20,0.83209928
04-08-18-35,0.83209928
04-18-20-35,0.83209928
08-18-20-35,0.83209928
04-06-12-13,0.83132044
04-06-12-16,0.83132044
04-06-12-17,0.83132044
04-06-13-16,0.83132044
04-06-16-17,0.83132044
04-06-17-31,0.83132044
04-12-13-16,0.83132044
04-12-13-17,0.83132044
04-12-13-31,0.83132044
04-12-16-17,0.83132044
04-12-16-31,0.83132044
04-12-17-31,0.83132044
04-13-16-31,0.83132044
04-13-17-31,0.83132044
04-16-17-31,0.83132044
06-12-13-16,0.83132044
06-12-13-17,0.83132044
06-12-13-31,0.83132044
06-12-16-31,0.83132044
06-12-17-31,0.83132044
06-13-16-17,0.83132044
06-13-16-31,0.83132044
06-13-17-31,0.83132044
06-16-17-31,0.83132044
12-13-16-17,0.83132044
12-13-16-31,0.83132044
12-13-17-31,0.83132044
12-16-17-31,0.83132044
13-16-17-31,0.83132044
03-17-32-34,0.83113438
02-09-14-36,0.83071526
02-08-34-36,0.83043082
01-20-26-29,0.83000134
20-29-31-34,0.82832937
09-11-16-27,0.82712512
06-07-25-30,0.82643455
06-07-30-33,0.82643455
06-25-30-33,0.82643455
07-25-30-33,0.82643455
09-18-27-32,0.82617487
29-32-36-37,0.82608059
05-17-21-31,0.82562807
01-02-12-16,0.82544248
02-08-09-34,0.82466988
02-08-09-36,0.82466988
02-08-14-36,0.82466988
02-08-27-34,0.82466988
02-08-27-36,0.82466988
02-09-14-27,0.82466988
02-09-27-34,0.82466988
08-09-14-27,0.82466988
08-09-14-36,0.82466988
08-09-27-34,0.82466988
08-09-27-36,0.82466988
08-09-34-36,0.82466988
08-14-27-34,0.82466988
08-14-27-36,0.82466988
08-27-34-36,0.82466988
09-14-27-36,0.82466988
09-14-34-36,0.82466988
09-27-34-36,0.82466988
16-26-27-35,0.82328077
06-20-34-37,0.82305909
09-23-27-32,0.82205042
02-14-15-36,0.82156748
01-04-06-31,0.82109628
04-13-26-33,0.82062694
21-26-30-35,0.82047474
04-05-13-33,0.82045069
03-24-28-35,0.81957005
09-15-30-31,0.81940136
16-23-27-32,0.81897732
01-20-30-34,0.81864216
10-12-16-18,0.81807252
10-12-16-19,0.81807252
10-12-16-22,0.81807252
10-12-16-37,0.81807252
10-12-18-22,0.81807252
10-12-18-37,0.81807252
10-16-18-22,0.81807252
10-16-18-37,0.81807252
10-16-19-22,0.81807252
10-16-19-37,0.81807252
10-16-22-37,0.81807252
10-18-19-37,0.81807252
12-16-18-19,0.81807252
12-16-18-22,0.81807252
12-16-18-37,0.81807252
12-16-19-22,0.81807252
12-16-19-37,0.81807252
12-16-22-37,0.81807252
12-18-19-22,0.81807252
12-18-19-37,0.81807252
12-18-22-37,0.81807252
16-18-19-22,0.81807252
16-18-22-37,0.81807252
16-19-22-37,0.81807252
18-19-22-37,0.81807252
12-19-29-32,0.81801358
07-10-16-26,0.81789754
04-12-13-26,0.81604894
01-16-27-35,0.81385113
02-19-20-26,0.81294513
20-29-33-35,0.81240583
01-06-34-37,0.81236638
09-11-16-23,0.81152794
09-11-16-29,0.81152794
09-11-16-32,0.81152794
09-11-23-27,0.81152794
09-11-23-29,0.81152794
09-11-23-32,0.81152794
09-11-27-29,0.81152794
09-11-27-32,0.81152794
09-16-27-29,0.81152794
11-16-23-27,0.81152794
11-16-23-29,0.81152794
11-16-23-32,0.81152794
11-16-27-32,0.81152794
11-16-29-32,0.81152794
11-23-27-29,0.81152794
11-23-27-32,0.81152794
11-23-29-32,0.81152794
11-27-29-32,0.81152794
16-23-27-29,0.81152794
16-27-29-32,0.81152794
23-27-29-32,0.81152794
03-10-15-18,0.81010607
24-28-29-35,0.80953731
12-22-33-35,0.80942751
08-23-24-31,0.80727109
01-04-06-30,0.80503572
01-04-06-34,0.80503572
01-04-06-37,0.80503572
01-04-20-30,0.80503572
01-04-20-37,0.80503572
01-04-30-34,0.80503572
01-04-30-37,0.80503572
01-04-34-37,0.80503572
01-06-20-30,0.80503572
01-06-20-34,0.80503572
01-06-20-37,0.80503572
01-06-30-34,0.80503572
01-06-30-37,0.80503572
01-30-34-37,0.80503572
04-06-20-30,0.80503572
04-06-20-34,0.80503572
04-06-20-37,0.80503572
04-06-30-34,0.80503572
04-06-30-37,0.80503572
04-06-34-37,0.80503572
04-20-30-37,0.80503572
04-20-34-37,0.80503572
04-30-34-37,0.80503572
06-20-30-34,0.80503572
06-20-30-37,0.80503572
06-30-34-37,0.80503572
20-30-34-37,0.80503572
06-25-26-30,0.80463095
16-21-26-30,0.80345619
05-12-15-18,0.80207354
02-07-21-23,0.80197577
02-07-21-30,0.80197577
02-07-23-30,0.80197577
02-21-23-30,0.80197577
07-21-23-30,0.80197577
03-25-29-30,0.80060987
12-25-30-32,0.79965604
10-11-29-37,0.79922253
04-05-12-13,0.79859543
04-05-12-24,0.79859543
04-05-12-26,0.79859543
04-05-12-33,0.79859543
04-05-13-26,0.79859543
04-05-24-26,0.79859543
04-05-24-33,0.79859543
04-05-26-33,0.79859543
04-12-13-24,0.79859543
04-12-13-33,0.79859543
04-12-24-26,0.79859543
04-12-24-33,0.79859543
04-12-26-33,0.79859543
04-13-24-26,0.79859543
04-13-24-33,0.79859543
04-24-26-33,0.79859543
05-12-13-26,0.79859543
05-12-13-33,0.79859543
05-12-24-26,0.79859543
05-12-24-33,0.79859543
05-12-26-33,0.79859543
05-13-24-26,0.79859543
05-13-24-33,0.79859543
05-24-26-33,0.79859543
12-13-24-26,0.79859543
12-13-24-33,0.79859543
12-13-26-33,0.79859543
12-24-26-33,0.79859543
13-24-26-33,0.79859543
02-20-28-30,0.79837713
13-19-24-35,0.79627973
02-04-10-29,0.79336919
04-05-09-22,0.79320649
03-12-25-30,0.79220667
03-12-25-32,0.79220667
03-12-25-33,0.79220667
03-12-29-30,0.79220667
03-12-29-32,0.79220667
03-12-29-33,0.79220667
03-12-30-32,0.79220667
03-12-30-33,0.79220667
03-12-32-33,0.79220667
03-25-29-32,0.79220667
03-25-29-33,0.79220667
03-25-30-32,0.79220667
03-25-30-33,0.79220667
03-25-32-33,0.79220667
03-29-30-32,0.79220667
03-29-30-33,0.79220667
03-30-32-33,0.79220667
12-25-29-30,0.79220667
12-25-29-32,0.79220667
12-25-29-33,0.79220667
12-25-32-33,0.79220667
12-29-30-32,0.79220667
12-29-30-33,0.79220667
12-29-32-33,0.79220667
12-30-32-33,0.79220667
25-29-30-32,0.79220667
25-29-32-33,0.79220667
25-30-32-33,0.79220667
29-30-32-33,0.79220667
07-25-26-30,0.79153815
12-13-15-35,0.79130872
26-33-35-37,0.78905596
22-23-35-37,0.7886092
06-14-27-34,0.78860289
07-22-29-30,0.78790203
07-11-29-31,0.78777828
02-13-24-26,0.78773879
01-21-26-35,0.78765447
02-19-24-35,0.78762364
02-26-27-34,0.7862748
02-18-29-37,0.7862455
01-11-26-29,0.78610815
06-07-12-25,0.78586901
06-07-12-30,0.78586901
06-07-12-33,0.78586901
06-07-25-26,0.78586901
06-07-26-30,0.78586901
06-07-26-33,0.78586901
06-12-25-26,0.78586901
06-12-25-33,0.78586901
06-12-26-30,0.78586901
06-12-26-33,0.78586901
06-12-30-33,0.78586901
06-25-26-33,0.78586901
06-26-30-33,0.78586901
07-12-25-26,0.78586901
07-12-25-30,0.78586901
07-12-25-33,0.78586901
07-12-26-30,0.78586901
07-12-26-33,0.78586901
07-12-30-33,0.78586901
07-26-30-33,0.78586901
12-25-26-30,0.78586901
12-25-26-33,0.78586901
12-26-30-33,0.78586901
25-26-30-33,0.78586901
16-21-27-35,0.78418272
01-06-08-33,0.78278019
09-15-31-34,0.78257596
01-07-12-32,0.78168008
02-13-24-35,0.78050154
16-26-32-35,0.78048211
04-22-27-34,0.78003214
01-16-21-26,0.77958206
01-16-21-27,0.77958206
01-16-21-30,0.77958206
01-16-21-35,0.77958206
01-16-26-27,0.77958206
01-16-26-30,0.77958206
01-16-26-35,0.77958206
01-16-27-30,0.77958206
01-16-30-35,0.77958206
01-21-26-27,0.77958206
01-21-27-30,0.77958206
01-21-27-35,0.77958206
01-26-27-30,0.77958206
01-26-27-35,0.77958206
01-26-30-35,0.77958206
01-27-30-35,0.77958206
16-21-26-27,0.77958206
16-21-26-35,0.77958206
16-21-27-30,0.77958206
16-26-27-30,0.77958206
16-26-30-35,0.77958206
16-27-30-35,0.77958206
21-26-27-30,0.77958206
21-26-27-35,0.77958206
21-27-30-35,0.77958206
26-27-30-35,0.77958206
15-26-34-36,0.77641324
01-14-25-35,0.77576679
12-25-27-34,0.7749002
20-29-30-31,0.77481453
19-33-34-35,0.77457505
02-13-19-20,0.7733454
02-13-19-24,0.7733454
02-13-19-26,0.7733454
02-13-20-24,0.7733454
02-13-20-26,0.7733454
02-13-20-35,0.7733454
02-13-26-35,0.7733454
02-19-20-24,0.7733454
02-19-20-35,0.7733454
02-19-24-26,0.7733454
02-19-26-35,0.7733454
02-20-24-26,0.7733454
02-20-24-35,0.7733454
02-20-26-35,0.7733454
13-19-20-24,0.7733454
13-19-24-26,0.7733454
13-19-26-35,0.7733454
13-20-24-26,0.7733454
13-20-24-35,0.7733454
13-20-26-35,0.7733454
13-24-26-35,0.7733454
19-20-24-26,0.7733454
19-20-24-35,0.7733454
19-20-26-35,0.7733454
19-24-26-35,0.7733454
20-24-26-35,0.7733454
01-04-08-21,0.77268457
10-14-25-35,0.77183381
09-21-23-30,0.77098096
04-05-13-28,0.77074899
07-08-09-21,0.77074202
01-09-29-32,0.77009913
10-18-19-32,0.76960709
09-17-22-28,0.7693888
19-24-28-35,0.76921144
06-08-19-37,0.76921024
02-04-08-10,0.76831632
02-04-08-29,0.76831632
02-08-10-29,0.76831632
04-08-10-29,0.76831632
08-11-24-32,0.76801015
01-08-10-14,0.76715864
01-08-10-33,0.76715864
01-08-10-35,0.76715864
01-08-14-25,0.76715864
01-08-14-35,0.76715864
01-08-25-33,0.76715864
01-08-25-35,0.76715864
01-08-33-35,0.76715864
01-10-14-33,0.76715864
01-10-14-35,0.76715864
01-10-25-33,0.76715864
01-14-25-33,0.76715864
01-14-33-35,0.76715864
01-25-33-35,0.76715864
08-10-14-33,0.76715864
08-10-14-35,0.76715864
08-10-25-33,0.76715864
08-10-25-35,0.76715864
08-10-33-35,0.76715864
08-14-25-33,0.76715864
08-14-33-35,0.76715864
08-25-33-35,0.76715864
10-14-25-33,0.76715864
10-14-33-35,0.76715864
10-25-33-35,0.76715864
14-25-33-35,0.76715864
07-33-35-36,0.76645991
05-13-15-18,0.76583691
05-13-15-35,0.76583691
05-13-18-35,0.76583691
05-15-18-35,0.76583691
13-15-18-35,0.76583691
06-17-33-36,0.76536113
11-21-28-33,0.7642726
17-24-28-35,0.76411265
07-10-16-20,0.76308889
10-14-20-27,0.76269494
21-25-27-36,0.76146073
09-17-18-22,0.76135861
12-22-23-26,0.76102137
12-22-23-33,0.76102137
12-22-23-35,0.76102137
12-22-23-37,0.76102137
12-22-26-33,0.76102137
12-22-26-35,0.76102137
12-22-33-37,0.76102137
12-22-35-37,0.76102137
12-23-26-33,0.76102137
12-23-26-35,0.76102137
12-23-33-35,0.76102137
12-23-33-37,0.76102137
12-23-35-37,0.76102137
12-26-33-35,0.76102137
12-26-33-37,0.76102137
12-26-35-37,0.76102137
12-33-35-37,0.76102137
22-23-26-33,0.76102137
22-23-26-35,0.76102137
22-23-26-37,0.76102137
22-23-33-37,0.76102137
22-26-33-35,0.76102137
22-26-33-37,0.76102137
22-26-35-37,0.76102137
22-33-35-37,0.76102137
23-26-33-35,0.76102137
23-26-33-37,0.76102137
23-26-35-37,0.76102137
03-17-24-28,0.76016479
01-05-16-27,0.75948425
11-14-18-23,0.75881692
05-15-16-27,0.75787188
08-11-18-30,0.75510081
01-24-33-36,0.7550216
03-17-19-29,0.7549332
03-17-24-29,0.7549332
03-17-24-35,0.7549332
03-17-28-29,0.7549332
03-17-29-35,0.7549332
03-19-24-28,0.7549332
03-19-24-29,0.7549332
03-19-24-35,0.7549332
03-19-28-29,0.7549332
03-19-29-35,0.7549332
03-24-28-29,0.7549332
03-28-29-35,0.7549332
17-19-24-28,0.7549332
17-19-24-29,0.7549332
17-19-24-35,0.7549332
17-19-28-29,0.7549332
17-19-29-35,0.7549332
17-24-28-29,0.7549332
17-24-29-35,0.7549332
19-24-28-29,0.7549332
19-24-29-35,0.7549332
19-28-29-35,0.7549332
07-10-20-29,0.75447402
03-05-18-35,0.75419177
13-15-18-22,0.75385135
05-12-13-35,0.74955966
14-17-26-27,0.74917173
05-29-32-36,0.74890094
04-05-09-13,0.74889374
04-05-09-17,0.74889374
04-05-09-28,0.74889374
04-05-13-17,0.74889374
04-05-17-22,0.74889374
04-05-17-28,0.74889374
04-05-22-28,0.74889374
04-09-13-17,0.74889374
04-09-17-22,0.74889374
04-09-17-28,0.74889374
04-09-22-28,0.74889374
04-13-17-22,0.74889374
04-13-17-28,0.74889374
04-13-22-28,0.74889374
05-09-13-17,0.74889374
05-09-13-22,0.74889374
05-09-13-28,0.74889374
05-09-17-22,0.74889374
05-09-17-28,0.74889374
05-09-22-28,0.74889374
05-13-17-22,0.74889374
05-13-17-28,0.74889374
05-13-22-28,0.74889374
09-13-17-22,0.74889374
09-13-17-28,0.74889374
11-13-18-23,0.74821164
12-15-35-37,0.74809232
22-23-34-35,0.74700128
07-10-26-35,0.7451625
09-23-28-30,0.74390703
07-08-11-34,0.74301084
05-12-13-15,0.74290259
05-12-13-18,0.74290259
05-12-13-37,0.74290259
05-12-15-35,0.74290259
05-12-15-37,0.74290259
05-12-18-35,0.74290259
05-12-18-37,0.74290259
05-12-35-37,0.74290259
05-13-15-37,0.74290259
05-13-18-37,0.74290259
05-13-35-37,0.74290259
05-15-18-37,0.74290259
05-15-35-37,0.74290259
12-13-15-18,0.74290259
12-13-18-35,0.74290259
12-13-18-37,0.74290259
12-13-35-37,0.74290259
12-15-18-35,0.74290259
12-15-18-37,0.74290259
12-18-35-37,0.74290259
13-15-18-37,0.74290259
13-15-35-37,0.74290259
13-18-35-37,0.74290259
15-18-35-37,0.74290259
04-27-28-33,0.74037838
01-18-19-37,0.73957869
09-26-28-37,0.73950538
05-13-27-31,0.73896267
07-22-23-34,0.73758218
07-08-11-30,0.73725101
01-11-18-27,0.73718046
01-04-07-12,0.73703931
07-10-16-32,0.73695936
07-10-16-35,0.73695936
07-10-20-26,0.73695936
07-10-20-32,0.73695936
07-10-20-35,0.73695936
07-10-26-32,0.73695936
07-10-32-35,0.73695936
07-16-20-26,0.73695936
07-16-20-32,0.73695936
07-16-20-35,0.73695936
07-16-26-32,0.73695936
07-16-26-35,0.73695936
07-16-32-35,0.73695936
07-20-26-32,0.73695936
07-20-26-35,0.73695936
07-20-32-35,0.73695936
07-26-32-35,0.73695936
10-16-20-26,0.73695936
10-16-20-32,0.73695936
10-16-20-35,0.73695936
10-16-26-32,0.73695936
10-16-26-35,0.73695936
10-16-32-35,0.73695936
10-20-26-32,0.73695936
10-20-26-35,0.73695936
10-20-32-35,0.73695936
10-26-32-35,0.73695936
16-20-26-32,0.73695936
16-20-26-35,0.73695936
16-20-32-35,0.73695936
20-26-32-35,0.73695936
09-12-14-29,0.73643746
16-18-27-34,0.73625719
11-12-14-26,0.73562755
03-10-24-32,0.73480376
09-18-27-35,0.7337507
01-16-27-34,0.73322301
05-09-30-34,0.73315653
02-07-12-29,0.73300176
07-24-29-34,0.73274927
04-06-09-31,0.73239786
05-07-30-32,0.7322474
07-15-29-31,0.73223552
21-26-27-33,0.73181565
11-19-29-36,0.73141092
01-11-12-14,0.73106369
01-11-12-20,0.73106369
01-11-12-29,0.73106369
01-11-14-20,0.73106369
01-11-14-26,0.73106369
01-11-20-26,0.73106369
01-11-20-29,0.73106369
01-12-14-20,0.73106369
01-12-14-26,0.73106369
01-12-14-29,0.73106369
01-12-20-26,0.73106369
01-12-20-29,0.73106369
01-12-26-29,0.73106369
01-14-20-26,0.73106369
01-14-20-29,0.73106369
01-14-26-29,0.73106369
11-12-14-20,0.73106369
11-12-14-29,0.73106369
11-12-20-29,0.73106369
11-12-26-29,0.73106369
11-14-20-26,0.73106369
11-14-20-29,0.73106369
11-20-26-29,0.73106369
12-14-20-26,0.73106369
12-14-20-29,0.73106369
12-14-26-29,0.73106369
01-16-18-34,0.73070507
12-17-30-34,0.73032292
11-29-31-37,0.72957229
01-03-07-36,0.72950792
13-22-24-30,0.72809289
08-26-28-32,0.72680908
01-05-15-16,0.72521518
01-05-15-27,0.72521518
01-05-15-34,0.72521518
01-05-16-34,0.72521518
01-05-18-27,0.72521518
01-05-18-34,0.72521518
01-05-27-34,0.72521518
01-15-16-18,0.72521518
01-15-16-27,0.72521518
01-15-16-34,0.72521518
01-15-18-27,0.72521518
01-15-18-34,0.72521518
01-15-27-34,0.72521518
01-16-18-27,0.72521518
01-18-27-34,0.72521518
05-15-16-18,0.72521518
05-15-16-34,0.72521518
05-15-18-34,0.72521518
05-15-27-34,0.72521518
05-16-18-27,0.72521518
05-16-18-34,0.72521518
15-16-18-34,0.72521518
15-16-27-34,0.72521518
15-18-27-34,0.72521518
03-06-35-36,0.72321445
10-20-29-34,0.7216353
01-07-22-23,0.71941346
01-07-22-33,0.71941346
01-07-22-34,0.71941346
01-07-22-35,0.71941346
01-07-23-34,0.71941346
01-07-23-35,0.71941346
01-07-33-34,0.71941346
01-07-33-35,0.71941346
01-07-34-35,0.71941346
01-22-23-33,0.71941346
01-22-23-34,0.71941346
01-22-23-35,0.71941346
01-22-33-34,0.71941346
01-22-33-35,0.71941346
01-22-34-35,0.71941346
01-23-33-34,0.71941346
01-23-33-35,0.71941346
01-23-34-35,0.71941346
01-33-34-35,0.71941346
07-22-23-33,0.71941346
07-22-23-35,0.71941346
07-22-33-34,0.71941346
07-22-33-35,0.71941346
22-23-33-34,0.71941346
22-33-34-35,0.71941346
04-07-20-21,0.71890398
01-06-35-36,0.71834743
01-03-07-33,0.71804235
21-22-23-28,0.71768128
20-33-34-35,0.71739877
21-23-24-30,0.7170091
02-07-09-29,0.71576606
01-03-07-23,0.71365815
01-03-07-24,0.71365815
01-03-23-24,0.71365815
01-03-23-33,0.71365815
01-03-23-36,0.71365815
01-03-24-33,0.71365815
01-03-24-36,0.71365815
01-03-33-36,0.71365815
01-07-23-24,0.71365815
01-07-23-36,0.71365815
01-07-24-33,0.71365815
01-07-24-36,0.71365815
01-07-33-36,0.71365815
01-23-24-33,0.71365815
01-23-33-36,0.71365815
03-07-23-24,0.71365815
03-07-23-33,0.71365815
03-07-23-36,0.71365815
03-07-24-33,0.71365815
03-07-24-36,0.71365815
03-07-33-36,0.71365815
03-23-24-33,0.71365815
03-23-24-36,0.71365815
03-23-33-36,0.71365815
03-24-33-36,0.71365815
07-23-24-33,0.71365815
07-24-33-36,0.71365815
23-24-33-36,0.71365815
12-29-31-34,0.71353358
06-12-25-35,0.71342106
05-25-27-36,0.71193976
11-26-27-33,0.711652
07-15-24-31,0.71136353
05-30-32-36,0.71002365
03-08-11-19,0.70902469
09-11-18-27,0.70888476
02-08-12-29,0.70839003
01-06-19-35,0.70797833
02-07-09-12,0.70794889
02-07-09-13,0.70794889
02-07-09-14,0.70794889
02-07-12-13,0.70794889
02-07-13-14,0.70794889
02-07-13-29,0.70794889
02-07-14-29,0.70794889
02-09-12-13,0.70794889
02-09-12-14,0.70794889
02-09-12-29,0.70794889
02-09-13-29,0.70794889
02-09-14-29,0.70794889
02-12-13-29,0.70794889
02-12-14-29,0.70794889
02-13-14-29,0.70794889
07-09-12-13,0.70794889
07-09-12-14,0.70794889
07-12-13-14,0.70794889
07-12-13-29,0.70794889
07-12-14-29,0.70794889
09-12-13-14,0.70794889
09-12-13-29,0.70794889
12-13-14-29,0.70794889
02-07-09-23,0.70774131
05-15-30-34,0.70663442
01-05-20-37,0.70520516
11-14-18-31,0.70448734
01-06-35-37,0.70399768
05-09-12-15,0.70228529
05-09-12-30,0.70228529
05-09-12-31,0.70228529
05-09-12-34,0.70228529
05-09-15-30,0.70228529
05-09-15-34,0.70228529
05-09-30-31,0.70228529
05-09-31-34,0.70228529
05-12-15-30,0.70228529
05-12-15-31,0.70228529
05-12-15-34,0.70228529
05-12-30-31,0.70228529
05-12-30-34,0.70228529
05-12-31-34,0.70228529
05-15-30-31,0.70228529
05-15-31-34,0.70228529
05-30-31-34,0.70228529
09-12-15-30,0.70228529
09-12-15-31,0.70228529
09-12-15-34,0.70228529
09-12-30-31,0.70228529
09-12-30-34,0.70228529
09-12-31-34,0.70228529
09-30-31-34,0.70228529
12-15-30-31,0.70228529
12-15-31-34,0.70228529
15-30-31-34,0.70228529
06-19-35-37,0.70185675
20-28-33-35,0.70141461
14-20-27-29,0.70128789
15-17-29-32,0.70118842
02-18-32-36,0.70067853
10-14-17-27,0.70042826
06-08-20-27,0.70032112
03-07-10-18,0.69946522
13-29-30-34,0.69933877
03-14-22-32,0.69925983
04-07-09-21,0.69891085
01-11-27-35,0.69884733
12-29-36-37,0.69794549
02-12-36-37,0.69775904
01-04-08-20,0.69733644
01-06-18-19,0.69666701
01-06-18-35,0.69666701
01-06-18-36,0.69666701
01-06-18-37,0.69666701
01-06-19-36,0.69666701
01-06-19-37,0.69666701
01-06-36-37,0.69666701
01-18-19-35,0.69666701
01-18-19-36,0.69666701
01-18-35-36,0.69666701
01-18-35-37,0.69666701
01-18-36-37,0.69666701
01-19-35-36,0.69666701
01-19-35-37,0.69666701
01-19-36-37,0.69666701
01-35-36-37,0.69666701
06-18-19-35,0.69666701
06-18-19-36,0.69666701
06-18-35-36,0.69666701
06-18-35-37,0.69666701
06-18-36-37,0.69666701
06-19-35-36,0.69666701
06-19-36-37,0.69666701
06-35-36-37,0.69666701
18-19-35-36,0.69666701
18-19-35-37,0.69666701
18-19-36-37,0.69666701
18-35-36-37,0.69666701
03-06-17-35,0.69661848
04-07-08-09,0.69573144
18-32-36-37,0.69497087
05-06-19-35,0.69481282
02-12-18-36,0.69370554
10-12-29-30,0.6933629
17-28-33-35,0.69329946
07-08-13-30,0.69221772
10-20-30-31,0.69204592
04-11-21-27,0.69165931
01-04-07-08,0.69109368
01-04-07-09,0.69109368
01-04-07-20,0.69109368
01-04-07-21,0.69109368
01-04-08-09,0.69109368
01-04-09-20,0.69109368
01-04-09-21,0.69109368
01-04-20-21,0.69109368
01-07-08-09,0.69109368
01-07-08-20,0.69109368
01-07-08-21,0.69109368
01-07-09-20,0.69109368
01-07-09-21,0.69109368
01-07-20-21,0.69109368
01-08-09-21,0.69109368
01-08-20-21,0.69109368
01-09-20-21,0.69109368
04-07-09-20,0.69109368
04-08-09-20,0.69109368
04-08-09-21,0.69109368
04-08-20-21,0.69109368
04-09-20-21,0.69109368
07-08-09-20,0.69109368
07-08-20-21,0.69109368
07-09-20-21,0.69109368
08-09-20-21,0.69109368
10-20-31-34,0.69068775
01-02-04-14,0.6906151
09-30-33-34,0.69020927
02-32-36-37,0.68962296
04-08-23-29,0.68676215
04-08-23-34,0.68676215
04-08-29-34,0.68676215
04-23-29-34,0.68676215
08-23-29-34,0.68676215
07-09-21-23,0.68643017
03-10-12-18,0.68628899
14-26-27-36,0.68617747
07-15-20-36,0.68599212
05-21-31-36,0.68574191
10-14-17-20,0.68556493
10-14-17-26,0.68556493
10-14-17-29,0.68556493
10-14-20-26,0.68556493
10-14-20-29,0.68556493
10-14-26-29,0.68556493
10-14-27-29,0.68556493
10-17-20-26,0.68556493
10-17-20-29,0.68556493
10-17-26-27,0.68556493
10-17-26-29,0.68556493
10-17-27-29,0.68556493
10-20-26-27,0.68556493
10-20-26-29,0.68556493
10-20-27-29,0.68556493
10-26-27-29,0.68556493
14-17-20-26,0.68556493
14-17-20-27,0.68556493
14-17-20-29,0.68556493
14-17-26-29,0.68556493
14-17-27-29,0.68556493
14-20-26-27,0.68556493
14-26-27-29,0.68556493
17-20-26-27,0.68556493
17-20-27-29,0.68556493
20-26-27-29,0.68556493
02-18-32-37,0.68550581
03-10-19-24,0.68535359
01-08-09-27,0.68478786
02-03-33-36,0.68465709
