combo,score
09-27-34-36,0.8447829
16-26-27-35,0.84335992
06-20-34-37,0.84313283
09-23-27-32,0.84209956
02-14-15-36,0.84160483
01-04-06-31,0.84112215
04-13-26-33,0.84064136
21-26-30-35,0.84048544
04-05-13-33,0.84046081
03-24-28-35,0.8395587
09-15-30-31,0.83938589
16-23-27-32,0.8389515
01-20-30-34,0.83860817
10-12-16-18,0.83802464
10-12-16-19,0.83802464
10-12-16-22,0.83802464
10-12-16-37,0.83802464
10-12-18-22,0.83802464
10-12-18-37,0.83802464
10-16-18-22,0.83802464
10-16-18-37,0.83802464
10-16-19-22,0.83802464
10-16-19-37,0.83802464
10-16-22-37,0.83802464
10-18-19-37,0.83802464
12-16-18-19,0.83802464
12-16-18-22,0.83802464
12-16-18-37,0.83802464
12-16-19-22,0.83802464
12-16-19-37,0.83802464
12-16-22-37,0.83802464
12-18-19-22,0.83802464
12-18-19-37,0.83802464
12-18-22-37,0.83802464
16-18-19-22,0.83802464
16-18-22-37,0.83802464
16-19-22-37,0.83802464
18-19-22-37,0.83802464
12-19-29-32,0.83796426
07-10-16-26,0.83784539
04-12-13-26,0.83595171
01-16-27-35,0.83370029
02-19-20-26,0.8327722
20-29-33-35,0.83221975
01-06-34-37,0.83217933
09-11-16-23,0.83132044
09-11-16-29,0.83132044
09-11-16-32,0.83132044
09-11-23-27,0.83132044
09-11-23-29,0.83132044
09-11-23-32,0.83132044
09-11-27-29,0.83132044
09-11-27-32,0.83132044
09-16-27-29,0.83132044
11-16-23-27,0.83132044
11-16-23-29,0.83132044
11-16-23-32,0.83132044
11-16-27-32,0.83132044
11-16-29-32,0.83132044
11-23-27-29,0.83132044
11-23-27-32,0.83132044
11-23-29-32,0.83132044
11-27-29-32,0.83132044
16-23-27-29,0.83132044
16-27-29-32,0.83132044
23-27-29-32,0.83132044
03-10-15-18,0.8298639
24-28-29-35,0.82928126
12-22-33-35,0.82916878
08-23-24-31,0.82695977
01-04-06-30,0.82466988
01-04-06-34,0.82466988
01-04-06-37,0.82466988
01-04-20-30,0.82466988
01-04-20-37,0.82466988
01-04-30-34,0.82466988
01-04-30-37,0.82466988
01-04-34-37,0.82466988
01-06-20-30,0.82466988
01-06-20-34,0.82466988
01-06-20-37,0.82466988
01-06-30-34,0.82466988
01-06-30-37,0.82466988
01-30-34-37,0.82466988
04-06-20-30,0.82466988
04-06-20-34,0.82466988
04-06-20-37,0.82466988
04-06-30-34,0.82466988
04-06-30-37,0.82466988
04-06-34-37,0.82466988
04-20-30-37,0.82466988
04-20-34-37,0.82466988
04-30-34-37,0.82466988
06-20-30-34,0.82466988
06-20-30-37,0.82466988
06-30-34-37,0.82466988
20-30-34-37,0.82466988
06-25-26-30,0.82425524
16-21-26-30,0.82305183
05-12-15-18,0.82163546
03-25-29-30,0.82013609
12-25-30-32,0.819159
10-11-29-37,0.81871492
04-05-12-13,0.81807252
04-05-12-24,0.81807252
04-05-12-26,0.81807252
04-05-12-33,0.81807252
04-05-13-26,0.81807252
04-05-24-26,0.81807252
04-05-24-33,0.81807252
04-05-26-33,0.81807252
04-12-13-24,0.81807252
04-12-13-33,0.81807252
04-12-24-26,0.81807252
04-12-24-33,0.81807252
04-12-26-33,0.81807252
04-13-24-26,0.81807252
04-13-24-33,0.81807252
04-24-26-33,0.81807252
05-12-13-26,0.81807252
05-12-13-33,0.81807252
05-12-24-26,0.81807252
05-12-24-33,0.81807252
05-12-26-33,0.81807252
05-13-24-26,0.81807252
05-13-24-33,0.81807252
05-24-26-33,0.81807252
12-13-24-26,0.81807252
12-13-24-33,0.81807252
12-13-26-33,0.81807252
12-24-26-33,0.81807252
13-24-26-33,0.81807252
02-20-28-30,0.81784889
13-19-24-35,0.81570034
02-04-10-29,0.81271881
04-05-09-22,0.81255215
03-12-25-30,0.81152794
03-12-25-32,0.81152794
03-12-25-33,0.81152794
03-12-29-30,0.81152794
03-12-29-32,0.81152794
03-12-29-33,0.81152794
03-12-30-32,0.81152794
03-12-30-33,0.81152794
03-12-32-33,0.81152794
03-25-29-32,0.81152794
03-25-29-33,0.81152794
03-25-30-32,0.81152794
03-25-30-33,0.81152794
03-25-32-33,0.81152794
03-29-30-32,0.81152794
03-29-30-33,0.81152794
03-30-32-33,0.81152794
12-25-29-30,0.81152794
12-25-29-32,0.81152794
12-25-29-33,0.81152794
12-25-32-33,0.81152794
12-29-30-32,0.81152794
12-29-30-33,0.81152794
12-29-32-33,0.81152794
12-30-32-33,0.81152794
25-29-30-32,0.81152794
25-29-32-33,0.81152794
25-30-32-33,0.81152794
29-30-32-33,0.81152794
07-25-26-30,0.81084312
12-13-15-35,0.81060809
26-33-35-37,0.80830038
22-23-35-37,0.80784273
06-14-27-34,0.80783627
07-22-29-30,0.80711832
07-11-29-31,0.80699155
02-13-24-26,0.80695109
01-21-26-35,0.80686472
02-19-24-35,0.80683314
02-26-27-34,0.8054514
02-18-29-37,0.80542138
01-11-26-29,0.80528069
06-07-12-25,0.80503572
06-07-12-30,0.80503572
06-07-12-33,0.80503572
06-07-25-26,0.80503572
06-07-26-30,0.80503572
06-07-26-33,0.80503572
06-12-25-26,0.80503572
06-12-25-33,0.80503572
06-12-26-30,0.80503572
06-12-26-33,0.80503572
06-12-30-33,0.80503572
06-25-26-33,0.80503572
06-26-30-33,0.80503572
07-12-25-26,0.80503572
07-12-25-30,0.80503572
07-12-25-33,0.80503572
07-12-26-30,0.80503572
07-12-26-33,0.80503572
07-12-30-33,0.80503572
07-26-30-33,0.80503572
12-25-26-30,0.80503572
12-25-26-33,0.80503572
12-26-30-33,0.80503572
25-26-30-33,0.80503572
16-21-27-35,0.8033083
01-06-08-33,0.80187156
09-15-31-34,0.80166235
01-07-12-32,0.80074462
02-13-24-35,0.79953733
16-26-32-35,0.79951743
04-22-27-34,0.79905648
01-16-21-26,0.79859543
01-16-21-27,0.79859543
01-16-21-30,0.79859543
01-16-21-35,0.79859543
01-16-26-27,0.79859543
01-16-26-30,0.79859543
01-16-26-35,0.79859543
01-16-27-30,0.79859543
01-16-30-35,0.79859543
01-21-26-27,0.79859543
01-21-27-30,0.79859543
01-21-27-35,0.79859543
01-26-27-30,0.79859543
01-26-27-35,0.79859543
01-26-30-35,0.79859543
01-27-30-35,0.79859543
16-21-26-27,0.79859543
16-21-26-35,0.79859543
16-21-27-30,0.79859543
16-26-27-30,0.79859543
16-26-30-35,0.79859543
16-27-30-35,0.79859543
21-26-27-30,0.79859543
21-26-27-35,0.79859543
21-27-30-35,0.79859543
26-27-30-35,0.79859543
15-26-34-36,0.79534933
01-14-25-35,0.79468711
12-25-27-34,0.79379939
20-29-30-31,0.79371162
19-33-34-35,0.79346631
02-13-19-20,0.79220667
02-13-19-24,0.79220667
02-13-19-26,0.79220667
02-13-20-24,0.79220667
02-13-20-26,0.79220667
02-13-20-35,0.79220667
02-13-26-35,0.79220667
02-19-20-24,0.79220667
02-19-20-35,0.79220667
02-19-24-26,0.79220667
02-19-26-35,0.79220667
02-20-24-26,0.79220667
02-20-24-35,0.79220667
02-20-26-35,0.79220667
13-19-20-24,0.79220667
13-19-24-26,0.79220667
13-19-26-35,0.79220667
13-20-24-26,0.79220667
13-20-24-35,0.79220667
13-20-26-35,0.79220667
13-24-26-35,0.79220667
19-20-24-26,0.79220667
19-20-24-35,0.79220667
19-20-26-35,0.79220667
19-24-26-35,0.79220667
20-24-26-35,0.79220667
01-04-08-21,0.79152972
10-14-25-35,0.7906582
04-05-13-28,0.78954693
07-08-09-21,0.78953978
01-09-29-32,0.78888121
10-18-19-32,0.78837718
09-17-22-28,0.78815356
19-24-28-35,0.78797188
06-08-19-37,0.78797064
02-04-08-10,0.78705492
02-04-08-29,0.78705492
02-08-10-29,0.78705492
04-08-10-29,0.78705492
08-11-24-32,0.78674129
01-08-10-14,0.78586901
01-08-10-33,0.78586901
01-08-10-35,0.78586901
01-08-14-25,0.78586901
01-08-14-35,0.78586901
01-08-25-33,0.78586901
01-08-25-35,0.78586901
01-08-33-35,0.78586901
01-10-14-33,0.78586901
01-10-14-35,0.78586901
01-10-25-33,0.78586901
01-10-33-35,0.78586901
01-14-25-33,0.78586901
01-14-33-35,0.78586901
01-25-33-35,0.78586901
08-10-14-33,0.78586901
08-10-14-35,0.78586901
08-10-25-33,0.78586901
08-10-25-35,0.78586901
08-10-33-35,0.78586901
08-14-25-33,0.78586901
08-14-33-35,0.78586901
08-25-33-35,0.78586901
10-14-25-33,0.78586901
10-14-33-35,0.78586901
10-25-33-35,0.78586901
14-25-33-35,0.78586901
07-33-35-36,0.78515324
05-13-15-18,0.78451504
05-13-15-35,0.78451504
05-13-18-35,0.78451504
05-15-18-35,0.78451504
13-15-18-35,0.78451504
06-17-33-36,0.78402767
11-21-28-33,0.78291258
17-24-28-35,0.78274873
07-10-16-20,0.7817
10-14-20-27,0.78129645
21-25-27-36,0.78003214
09-17-18-22,0.77992753
12-22-23-26,0.77958206
12-22-23-33,0.77958206
12-22-23-35,0.77958206
12-22-23-37,0.77958206
12-22-26-33,0.77958206
12-22-26-35,0.77958206
12-22-33-37,0.77958206
12-22-35-37,0.77958206
12-23-26-33,0.77958206
12-23-26-35,0.77958206
12-23-33-35,0.77958206
12-23-33-37,0.77958206
12-23-35-37,0.77958206
12-26-33-35,0.77958206
12-26-33-37,0.77958206
12-26-35-37,0.77958206
12-33-35-37,0.77958206
22-23-26-33,0.77958206
22-23-26-35,0.77958206
22-23-26-37,0.77958206
22-23-33-37,0.77958206
22-26-33-35,0.77958206
22-26-33-37,0.77958206
22-26-35-37,0.77958206
22-33-35-37,0.77958206
23-26-33-35,0.77958206
23-26-33-37,0.77958206
23-26-35-37,0.77958206
03-17-24-28,0.77870459
01-05-16-27,0.77800745
11-14-18-23,0.77732385
05-15-16-27,0.77635576
08-11-18-30,0.7735171
01-24-33-36,0.77343595
03-17-19-29,0.7733454
03-17-24-29,0.7733454
03-17-24-35,0.7733454
03-17-28-29,0.7733454
03-17-29-35,0.7733454
03-19-24-28,0.7733454
03-19-24-29,0.7733454
03-19-24-35,0.7733454
03-19-28-29,0.7733454
03-19-29-35,0.7733454
03-24-28-29,0.7733454
03-28-29-35,0.7733454
17-19-24-28,0.7733454
17-19-24-29,0.7733454
17-19-24-35,0.7733454
17-19-28-29,0.7733454
17-19-29-35,0.7733454
17-24-28-29,0.7733454
17-24-29-35,0.7733454
19-24-28-29,0.7733454
19-24-29-35,0.7733454
19-28-29-35,0.7733454
03-05-18-35,0.77258589
13-15-18-22,0.77223717
07-12-20-29,0.77110107
05-12-13-35,0.76784081
14-17-26-27,0.76744341
05-29-32-36,0.76716602
04-05-09-13,0.76715864
04-05-09-17,0.76715864
04-05-09-28,0.76715864
04-05-13-17,0.76715864
04-05-17-22,0.76715864
04-05-17-28,0.76715864
04-05-22-28,0.76715864
04-09-13-17,0.76715864
04-09-17-22,0.76715864
04-09-17-28,0.76715864
04-09-22-28,0.76715864
04-13-17-22,0.76715864
04-13-17-28,0.76715864
04-13-22-28,0.76715864
05-09-13-17,0.76715864
05-09-13-22,0.76715864
05-09-13-28,0.76715864
05-09-17-22,0.76715864
05-09-17-28,0.76715864
05-09-22-28,0.76715864
05-13-17-22,0.76715864
05-13-17-28,0.76715864
05-13-22-28,0.76715864
09-13-17-22,0.76715864
09-13-17-28,0.76715864
11-13-18-23,0.76645991
12-15-35-37,0.76633768
22-23-34-35,0.76522003
07-10-26-35,0.76333641
09-23-28-30,0.76205031
07-08-11-34,0.76113226
05-12-13-15,0.76102137
05-12-13-18,0.76102137
05-12-13-37,0.76102137
05-12-15-35,0.76102137
05-12-15-37,0.76102137
05-12-18-35,0.76102137
05-12-18-37,0.76102137
05-12-35-37,0.76102137
05-13-15-37,0.76102137
05-13-18-37,0.76102137
05-13-35-37,0.76102137
05-15-18-37,0.76102137
05-15-35-37,0.76102137
12-13-15-18,0.76102137
12-13-18-35,0.76102137
12-13-18-37,0.76102137
12-13-35-37,0.76102137
12-15-18-35,0.76102137
12-15-18-37,0.76102137
12-18-35-37,0.76102137
13-15-18-37,0.76102137
13-15-35-37,0.76102137
13-18-35-37,0.76102137
15-18-35-37,0.76102137
04-27-28-33,0.7584356
01-18-19-37,0.75761641
09-26-28-37,0.75754131
05-13-27-31,0.75698536
07-22-23-34,0.75557121
07-08-11-30,0.75523196
01-11-18-27,0.75515968
01-04-07-12,0.7550151
07-10-16-32,0.7549332
07-10-16-35,0.7549332
07-10-20-26,0.7549332
07-10-20-32,0.7549332
07-10-20-35,0.7549332
07-10-26-32,0.7549332
07-10-32-35,0.7549332
07-16-20-26,0.7549332
07-16-20-32,0.7549332
07-16-20-35,0.7549332
07-16-26-32,0.7549332
07-16-26-35,0.7549332
07-16-32-35,0.7549332
07-20-26-32,0.7549332
07-20-26-35,0.7549332
07-20-32-35,0.7549332
07-26-32-35,0.7549332
10-16-20-26,0.7549332
10-16-20-32,0.7549332
10-16-20-35,0.7549332
10-16-26-32,0.7549332
10-16-26-35,0.7549332
10-16-32-35,0.7549332
10-20-26-32,0.7549332
10-20-26-35,0.7549332
10-20-32-35,0.7549332
10-26-32-35,0.7549332
16-20-26-32,0.7549332
16-20-26-35,0.7549332
16-20-32-35,0.7549332
20-26-32-35,0.7549332
09-12-14-29,0.75439857
16-18-27-34,0.7542139
11-12-14-26,0.7535689
03-10-24-32,0.75272503
09-18-27-35,0.75164627
01-16-27-34,0.75110572
05-09-30-34,0.75103762
02-07-12-29,0.75087907
07-24-29-34,0.75062043
04-06-09-31,0.75026044
05-07-30-32,0.75010631
07-15-29-31,0.75009415
21-26-27-33,0.74966403
11-19-29-36,0.74924943
01-11-12-14,0.74889374
01-11-12-20,0.74889374
01-11-12-29,0.74889374
01-11-14-20,0.74889374
01-11-14-26,0.74889374
01-11-20-26,0.74889374
01-11-20-29,0.74889374
01-12-14-20,0.74889374
01-12-14-26,0.74889374
01-12-14-29,0.74889374
01-12-20-26,0.74889374
01-12-20-29,0.74889374
01-12-26-29,0.74889374
01-14-20-26,0.74889374
01-14-20-29,0.74889374
01-14-26-29,0.74889374
11-12-14-20,0.74889374
11-12-14-29,0.74889374
11-12-20-29,0.74889374
11-12-26-29,0.74889374
11-14-20-26,0.74889374
11-14-20-29,0.74889374
11-20-26-29,0.74889374
12-14-20-26,0.74889374
12-14-20-29,0.74889374
12-14-26-29,0.74889374
01-16-18-34,0.74852637
12-17-30-34,0.74813489
11-29-31-37,0.74736596
01-03-07-36,0.74730002
13-22-24-30,0.74585048
08-26-28-32,0.74453536
01-05-15-16,0.74290259
01-05-15-27,0.74290259
01-05-15-34,0.74290259
01-05-16-34,0.74290259
01-05-18-27,0.74290259
01-05-18-34,0.74290259
01-05-27-34,0.74290259
01-15-16-18,0.74290259
01-15-16-27,0.74290259
01-15-16-34,0.74290259
01-15-18-27,0.74290259
01-15-18-34,0.74290259
01-15-27-34,0.74290259
01-16-18-27,0.74290259
01-18-27-34,0.74290259
05-15-16-18,0.74290259
05-15-16-34,0.74290259
05-15-18-34,0.74290259
05-15-27-34,0.74290259
05-16-18-27,0.74290259
05-16-18-34,0.74290259
15-16-18-34,0.74290259
15-16-27-34,0.74290259
15-18-27-34,0.74290259
03-06-35-36,0.74085306
10-20-29-34,0.7392354
01-07-22-23,0.73695936
01-07-22-33,0.73695936
01-07-22-34,0.73695936
01-07-22-35,0.73695936
01-07-23-34,0.73695936
01-07-23-35,0.73695936
01-07-33-34,0.73695936
01-07-33-35,0.73695936
01-07-34-35,0.73695936
01-22-23-33,0.73695936
01-22-23-34,0.73695936
01-22-23-35,0.73695936
01-22-33-34,0.73695936
01-22-33-35,0.73695936
01-22-34-35,0.73695936
01-23-33-34,0.73695936
01-23-33-35,0.73695936
01-23-34-35,0.73695936
01-33-34-35,0.73695936
07-22-23-33,0.73695936
07-22-23-35,0.73695936
07-22-33-34,0.73695936
07-22-33-35,0.73695936
22-23-33-34,0.73695936
22-33-34-35,0.73695936
04-07-20-21,0.73643746
01-06-35-36,0.73586734
01-03-07-33,0.73555482
21-22-23-28,0.73518494
20-33-34-35,0.73489554
02-07-09-29,0.73322301
01-03-07-23,0.73106369
01-03-07-24,0.73106369
01-03-23-24,0.73106369
01-03-23-33,0.73106369
01-03-23-36,0.73106369
01-03-24-33,0.73106369
01-03-24-36,0.73106369
01-03-33-36,0.73106369
01-07-23-24,0.73106369
01-07-23-36,0.73106369
01-07-24-33,0.73106369
01-07-24-36,0.73106369
01-07-33-36,0.73106369
01-23-24-33,0.73106369
01-23-33-36,0.73106369
03-07-23-24,0.73106369
03-07-23-33,0.73106369
03-07-23-36,0.73106369
03-07-24-33,0.73106369
03-07-24-36,0.73106369
03-07-33-36,0.73106369
03-23-24-33,0.73106369
03-23-24-36,0.73106369
03-23-33-36,0.73106369
03-24-33-36,0.73106369
07-23-24-33,0.73106369
07-24-33-36,0.73106369
23-24-33-36,0.73106369
12-29-31-34,0.73093608
06-12-25-35,0.73082082
05-25-27-36,0.72930339
11-26-27-33,0.72900861
07-15-24-31,0.72871311
05-30-32-36,0.72734055
03-08-11-19,0.72631722
09-11-18-27,0.72617388
02-08-12-29,0.72566708
01-06-19-35,0.72524534
02-07-09-12,0.72521518
02-07-09-13,0.72521518
02-07-09-14,0.72521518
02-07-12-13,0.72521518
02-07-13-14,0.72521518
02-07-13-29,0.72521518
02-07-14-29,0.72521518
02-09-12-13,0.72521518
02-09-12-14,0.72521518
02-09-12-29,0.72521518
02-09-13-29,0.72521518
02-09-14-29,0.72521518
02-12-13-29,0.72521518
02-12-14-29,0.72521518
02-13-14-29,0.72521518
07-09-12-13,0.72521518
07-09-12-14,0.72521518
07-12-13-14,0.72521518
07-12-13-29,0.72521518
07-12-14-29,0.72521518
09-12-13-14,0.72521518
09-12-13-29,0.72521518
12-13-14-29,0.72521518
07-12-18-20,0.72450279
10-12-18-20,0.72401788
05-15-30-34,0.72386866
10-12-18-29,0.72325474
01-05-20-37,0.72240453
11-14-18-31,0.72166921
01-06-35-37,0.7211676
05-09-12-15,0.71941346
05-09-12-30,0.71941346
05-09-12-31,0.71941346
05-09-12-34,0.71941346
05-09-15-30,0.71941346
05-09-15-34,0.71941346
05-09-30-31,0.71941346
05-09-31-34,0.71941346
05-12-15-30,0.71941346
05-12-15-31,0.71941346
05-12-15-34,0.71941346
05-12-30-31,0.71941346
05-12-30-34,0.71941346
05-12-31-34,0.71941346
05-15-30-31,0.71941346
05-15-31-34,0.71941346
05-30-31-34,0.71941346
09-12-15-30,0.71941346
09-12-15-31,0.71941346
09-12-15-34,0.71941346
09-12-30-31,0.71941346
09-12-30-34,0.71941346
09-12-31-34,0.71941346
09-30-31-34,0.71941346
12-15-30-31,0.71941346
12-15-31-34,0.71941346
15-30-31-34,0.71941346
06-19-35-37,0.71897446
20-28-33-35,0.71852153
14-20-27-29,0.71839173
15-17-29-32,0.71828983
02-18-32-36,0.7177675
10-14-17-27,0.71751113
06-08-20-27,0.71740138
03-07-10-18,0.7165246
13-29-30-34,0.71639507
03-14-22-32,0.71631421
04-07-09-21,0.71595672
01-11-27-35,0.71589164
12-29-36-37,0.71496781
02-12-36-37,0.71477681
01-04-08-20,0.7143439
01-06-18-19,0.71365815
01-06-18-35,0.71365815
01-06-18-36,0.71365815
01-06-18-37,0.71365815
01-06-19-36,0.71365815
01-06-19-37,0.71365815
01-06-36-37,0.71365815
01-18-19-35,0.71365815
01-18-19-36,0.71365815
01-18-35-36,0.71365815
01-18-35-37,0.71365815
01-18-36-37,0.71365815
01-19-35-36,0.71365815
01-19-35-37,0.71365815
01-19-36-37,0.71365815
01-35-36-37,0.71365815
06-18-19-35,0.71365815
06-18-19-36,0.71365815
06-18-35-36,0.71365815
06-18-35-37,0.71365815
06-18-36-37,0.71365815
06-19-35-36,0.71365815
06-19-36-37,0.71365815
06-35-36-37,0.71365815
18-19-35-36,0.71365815
18-19-35-37,0.71365815
18-19-36-37,0.71365815
18-35-36-37,0.71365815
03-06-17-35,0.71360843
04-07-08-09,0.71269976
18-32-36-37,0.71192064
05-06-19-35,0.71175874
02-12-18-36,0.71062445
17-28-33-35,0.71020847
07-08-13-30,0.70910035
10-20-30-31,0.70892436
04-11-21-27,0.70852831
01-04-07-08,0.70794889
01-04-07-09,0.70794889
01-04-07-20,0.70794889
01-04-07-21,0.70794889
01-04-08-09,0.70794889
01-04-09-20,0.70794889
01-04-09-21,0.70794889
01-04-20-21,0.70794889
01-07-08-09,0.70794889
01-07-08-20,0.70794889
01-07-08-21,0.70794889
01-07-09-20,0.70794889
01-07-09-21,0.70794889
01-07-20-21,0.70794889
01-08-09-21,0.70794889
01-08-20-21,0.70794889
01-09-20-21,0.70794889
04-07-09-20,0.70794889
04-08-09-20,0.70794889
04-08-09-21,0.70794889
04-08-20-21,0.70794889
04-09-20-21,0.70794889
07-08-09-20,0.70794889
07-08-20-21,0.70794889
07-09-20-21,0.70794889
08-09-20-21,0.70794889
10-20-31-34,0.70753306
01-02-04-14,0.70745864
09-30-33-34,0.70704291
02-32-36-37,0.7064423
04-08-23-29,0.70351172
04-08-23-34,0.70351172
04-08-29-34,0.70351172
04-23-29-34,0.70351172
08-23-29-34,0.70351172
03-10-12-18,0.70302702
14-26-27-36,0.70291278
07-15-20-36,0.70272291
05-21-31-36,0.70246659
10-14-17-20,0.70228529
10-14-17-26,0.70228529
10-14-17-29,0.70228529
10-14-20-26,0.70228529
10-14-20-29,0.70228529
10-14-26-29,0.70228529
10-14-27-29,0.70228529
10-17-20-26,0.70228529
10-17-20-29,0.70228529
10-17-26-27,0.70228529
10-17-26-29,0.70228529
10-17-27-29,0.70228529
10-20-26-27,0.70228529
10-20-26-29,0.70228529
10-20-27-29,0.70228529
10-26-27-29,0.70228529
14-17-20-26,0.70228529
14-17-20-27,0.70228529
14-17-20-29,0.70228529
14-17-26-29,0.70228529
14-17-27-29,0.70228529
14-20-26-27,0.70228529
14-26-27-29,0.70228529
17-20-26-27,0.70228529
17-20-27-29,0.70228529
20-26-27-29,0.70228529
02-18-32-37,0.70222473
03-10-19-24,0.7020688
01-08-09-27,0.70148927
02-03-33-36,0.70135532
03-10-19-35,0.70094018
10-17-21-31,0.70079076
05-13-21-31,0.70029123
05-13-23-27,0.70009348
04-08-20-29,0.6996433
06-09-11-30,0.69920886
18-29-32-36,0.69891085
02-10-31-36,0.69874116
02-05-17-21,0.69842745
12-13-14-30,0.69726199
10-12-20-31,0.69666701
10-12-20-34,0.69666701
10-12-29-31,0.69666701
10-12-30-31,0.69666701
10-12-30-34,0.69666701
10-12-31-34,0.69666701
10-20-29-31,0.69666701
10-20-30-34,0.69666701
10-29-30-31,0.69666701
10-29-31-34,0.69666701
10-30-31-34,0.69666701
12-20-29-31,0.69666701
12-20-29-34,0.69666701
12-20-30-31,0.69666701
12-20-30-34,0.69666701
12-29-30-31,0.69666701
12-29-30-34,0.69666701
20-30-31-34,0.69666701
29-30-31-34,0.69666701
12-16-17-34,0.69592509
01-09-23-36,0.69581999
02-29-32-36,0.69562102
15-21-30-34,0.69519899
14-15-26-34,0.69459635
14-15-26-36,0.69459635
14-15-34-36,0.69459635
14-26-34-36,0.69459635
02-05-10-21,0.69363734
05-10-21-31,0.6924948
06-17-33-35,0.69195365
02-12-18-29,0.69109368
02-12-18-32,0.69109368
02-12-18-37,0.69109368
02-12-29-36,0.69109368
02-12-29-37,0.69109368
02-12-32-36,0.69109368
02-12-32-37,0.69109368
02-18-29-32,0.69109368
02-18-29-36,0.69109368
02-18-36-37,0.69109368
02-29-32-37,0.69109368
02-29-36-37,0.69109368
12-18-29-32,0.69109368
12-18-29-36,0.69109368
12-18-32-36,0.69109368
12-18-32-37,0.69109368
12-18-36-37,0.69109368
12-29-32-37,0.69109368
12-32-36-37,0.69109368
18-29-32-37,0.69109368
18-29-36-37,0.69109368
17-21-31-36,0.69047092
01-13-14-30,0.69037427
02-03-35-36,0.69025156
07-10-12-29,0.6895526
08-09-11-27,0.68895687
05-10-11-31,0.68701028
05-10-11-37,0.68701028
05-10-31-37,0.68701028
05-11-31-37,0.68701028
10-11-31-37,0.68701028
14-20-31-34,0.68669824
21-30-33-37,0.68649452
02-05-10-17,0.68556493
02-05-10-31,0.68556493
02-05-10-36,0.68556493
02-05-17-31,0.68556493
02-05-21-31,0.68556493
02-05-21-36,0.68556493
02-05-31-36,0.68556493
02-10-17-21,0.68556493
02-10-17-31,0.68556493
02-10-17-36,0.68556493
02-10-21-31,0.68556493
02-10-21-36,0.68556493
02-17-21-31,0.68556493
02-17-21-36,0.68556493
02-17-31-36,0.68556493
02-21-31-36,0.68556493
05-10-17-21,0.68556493
05-10-17-31,0.68556493
05-10-17-36,0.68556493
05-10-21-36,0.68556493
05-10-31-36,0.68556493
05-17-21-36,0.68556493
05-17-31-36,0.68556493
