combo,score
04-15-22-37,0.83802464
04-15-24-37,0.83802464
04-21-22-37,0.83802464
04-21-24-37,0.83802464
04-22-24-37,0.83802464
14-15-21-22,0.83802464
14-15-21-24,0.83802464
14-15-21-37,0.83802464
14-15-22-24,0.83802464
14-15-22-37,0.83802464
14-15-24-37,0.83802464
14-21-22-37,0.83802464
15-21-24-37,0.83802464
15-22-24-37,0.83802464
21-22-24-37,0.83802464
11-18-19-31,0.83735269
01-09-24-36,0.83676111
12-13-15-37,0.8366949
04-13-16-17,0.83598119
03-24-29-35,0.83520351
10-12-29-34,0.83374337
02-08-14-27,0.83317655
01-02-12-14,0.83283758
04-08-20-35,0.83163531
01-08-10-25,0.83162903
07-12-17-22,0.83132044
07-12-17-31,0.83132044
07-12-17-35,0.83132044
07-12-22-31,0.83132044
07-12-22-34,0.83132044
07-12-22-35,0.83132044
07-12-31-34,0.83132044
07-12-31-35,0.83132044
07-12-34-35,0.83132044
07-17-22-31,0.83132044
07-17-22-34,0.83132044
07-17-22-35,0.83132044
07-17-31-34,0.83132044
07-17-31-35,0.83132044
07-17-34-35,0.83132044
07-22-31-34,0.83132044
12-17-22-31,0.83132044
12-17-31-34,0.83132044
12-17-31-35,0.83132044
12-22-31-34,0.83132044
12-31-34-35,0.83132044
06-12-16-17,0.83116846
19-35-36-37,0.8310973
04-09-28-30,0.83099999
08-09-14-34,0.8302318
09-12-22-28,0.83002845
11-18-19-23,0.83002203
18-19-23-31,0.83002203
09-23-27-29,0.82949212
01-20-34-37,0.82946667
12-20-26-29,0.8290377
01-21-26-30,0.82794951
01-05-16-18,0.82662582
02-08-09-14,0.82654349
25-29-30-33,0.82611002
04-08-18-20,0.82544248
04-08-18-35,0.82544248
04-18-20-35,0.82544248
08-18-20-35,0.82544248
04-06-12-13,0.82466988
04-06-12-16,0.82466988
04-06-12-17,0.82466988
04-06-13-16,0.82466988
04-06-16-17,0.82466988
04-06-17-31,0.82466988
04-12-13-16,0.82466988
04-12-13-17,0.82466988
04-12-13-31,0.82466988
04-12-16-17,0.82466988
04-12-16-31,0.82466988
04-12-17-31,0.82466988
04-13-16-31,0.82466988
04-13-17-31,0.82466988
04-16-17-31,0.82466988
06-12-13-16,0.82466988
06-12-13-17,0.82466988
06-12-13-31,0.82466988
06-12-16-31,0.82466988
06-12-17-31,0.82466988
06-13-16-17,0.82466988
06-13-16-31,0.82466988
06-13-17-31,0.82466988
06-16-17-31,0.82466988
12-13-16-17,0.82466988
12-13-16-31,0.82466988
12-13-17-31,0.82466988
12-16-17-31,0.82466988
13-16-17-31,0.82466988
03-17-32-34,0.8244853
02-09-14-36,0.82406953
02-08-34-36,0.82378737
01-20-26-29,0.82336133
20-29-31-34,0.82170274
09-11-16-27,0.82050812
06-07-25-30,0.81982307
06-07-30-33,0.81982307
06-25-30-33,0.81982307
07-25-30-33,0.81982307
09-18-27-32,0.81956548
29-32-36-37,0.81947194
05-17-21-31,0.81902304
01-02-12-16,0.81883895
02-08-09-34,0.81807252
02-08-09-36,0.81807252
02-08-14-36,0.81807252
02-08-27-34,0.81807252
02-08-27-36,0.81807252
02-09-14-27,0.81807252
02-09-27-34,0.81807252
08-09-14-27,0.81807252
08-09-14-36,0.81807252
08-09-27-34,0.81807252
08-09-27-36,0.81807252
08-09-34-36,0.81807252
08-14-27-34,0.81807252
08-14-27-36,0.81807252
08-27-34-36,0.81807252
09-14-27-36,0.81807252
09-14-34-36,0.81807252
09-27-34-36,0.81807252
16-26-27-35,0.81669453
06-20-34-37,0.81647462
09-23-27-32,0.81547402
02-14-15-36,0.81499494
01-04-06-31,0.81452751
04-13-26-33,0.81406192
21-26-30-35,0.81391094
04-05-13-33,0.81388708
03-24-28-35,0.81301349
09-15-30-31,0.81284615
16-23-27-32,0.8124255
01-20-30-34,0.81209302
10-12-16-18,0.81152794
10-12-16-19,0.81152794
10-12-16-22,0.81152794
10-12-16-37,0.81152794
10-12-18-22,0.81152794
10-12-18-37,0.81152794
10-16-18-22,0.81152794
10-16-18-37,0.81152794
10-16-19-22,0.81152794
10-16-19-37,0.81152794
10-16-22-37,0.81152794
10-18-19-37,0.81152794
12-16-18-19,0.81152794
12-16-18-22,0.81152794
12-16-18-37,0.81152794
12-16-19-22,0.81152794
12-16-19-37,0.81152794
12-16-22-37,0.81152794
12-18-19-22,0.81152794
12-18-19-37,0.81152794
12-18-22-37,0.81152794
16-18-19-22,0.81152794
16-18-22-37,0.81152794
16-19-22-37,0.81152794
18-19-22-37,0.81152794
12-19-29-32,0.81146947
07-10-16-26,0.81135435
04-12-13-26,0.80952055
01-16-27-35,0.80734032
02-19-20-26,0.80644157
20-29-33-35,0.80590659
01-06-34-37,0.80586745
09-11-16-23,0.80503572
09-11-16-29,0.80503572
09-11-16-32,0.80503572
09-11-23-27,0.80503572
09-11-23-29,0.80503572
09-11-23-32,0.80503572
09-11-27-29,0.80503572
09-11-27-32,0.80503572
09-16-27-29,0.80503572
11-16-23-27,0.80503572
11-16-23-29,0.80503572
11-16-23-32,0.80503572
11-16-27-32,0.80503572
11-16-29-32,0.80503572
11-23-27-29,0.80503572
11-23-27-32,0.80503572
11-23-29-32,0.80503572
11-27-29-32,0.80503572
16-23-27-29,0.80503572
16-27-29-32,0.80503572
23-27-29-32,0.80503572
03-10-15-18,0.80362523
24-28-29-35,0.80306101
12-22-33-35,0.80295209
08-23-24-31,0.80081292
01-04-06-30,0.79859543
01-04-06-34,0.79859543
01-04-06-37,0.79859543
01-04-20-30,0.79859543
01-04-20-37,0.79859543
01-04-30-34,0.79859543
01-04-30-37,0.79859543
01-04-34-37,0.79859543
01-06-20-30,0.79859543
01-06-20-34,0.79859543
01-06-20-37,0.79859543
01-06-30-34,0.79859543
01-06-30-37,0.79859543
01-30-34-37,0.79859543
04-06-20-30,0.79859543
04-06-20-34,0.79859543
04-06-20-37,0.79859543
04-06-30-34,0.79859543
04-06-30-37,0.79859543
04-06-34-37,0.79859543
04-20-30-37,0.79859543
04-20-34-37,0.79859543
04-30-34-37,0.79859543
06-20-30-34,0.79859543
06-20-30-37,0.79859543
06-30-34-37,0.79859543
20-30-34-37,0.79859543
06-25-26-30,0.7981939
16-21-26-30,0.79702854
05-12-15-18,0.79565695
02-07-21-23,0.79555996
02-07-21-30,0.79555996
02-07-23-30,0.79555996
02-21-23-30,0.79555996
07-21-23-30,0.79555996
03-25-29-30,0.79420499
12-25-30-32,0.7932588
10-11-29-37,0.79282875
04-05-12-13,0.79220667
04-05-12-24,0.79220667
04-05-12-26,0.79220667
04-05-12-33,0.79220667
04-05-13-26,0.79220667
04-05-24-26,0.79220667
04-05-24-33,0.79220667
04-05-26-33,0.79220667
04-12-13-24,0.79220667
04-12-13-33,0.79220667
04-12-24-26,0.79220667
04-12-24-33,0.79220667
04-12-26-33,0.79220667
04-13-24-26,0.79220667
04-13-24-33,0.79220667
04-24-26-33,0.79220667
05-12-13-26,0.79220667
05-12-13-33,0.79220667
05-12-24-26,0.79220667
05-12-24-33,0.79220667
05-12-26-33,0.79220667
05-13-24-26,0.79220667
05-13-24-33,0.79220667
05-24-26-33,0.79220667
12-13-24-26,0.79220667
12-13-24-33,0.79220667
12-13-26-33,0.79220667
12-24-26-33,0.79220667
13-24-26-33,0.79220667
02-20-28-30,0.79199011
13-19-24-35,0.78990949
02-04-10-29,0.78702223
04-05-09-22,0.78686084
03-12-25-30,0.78586901
03-12-25-32,0.78586901
03-12-25-33,0.78586901
03-12-29-30,0.78586901
03-12-29-32,0.78586901
03-12-29-33,0.78586901
03-12-30-32,0.78586901
03-12-30-33,0.78586901
03-12-32-33,0.78586901
03-25-29-32,0.78586901
03-25-29-33,0.78586901
03-25-30-32,0.78586901
03-25-30-33,0.78586901
03-25-32-33,0.78586901
03-29-30-32,0.78586901
03-29-30-33,0.78586901
03-30-32-33,0.78586901
12-25-29-30,0.78586901
12-25-29-32,0.78586901
12-25-29-33,0.78586901
12-25-32-33,0.78586901
12-29-30-32,0.78586901
12-29-30-33,0.78586901
12-29-32-33,0.78586901
12-30-32-33,0.78586901
25-29-30-32,0.78586901
25-29-32-33,0.78586901
25-30-32-33,0.78586901
29-30-32-33,0.78586901
07-25-26-30,0.78520584
12-13-15-35,0.78497825
26-33-35-37,0.78274351
22-23-35-37,0.78230032
06-14-27-34,0.78229407
07-22-29-30,0.78159882
07-11-29-31,0.78147605
02-13-24-26,0.78143688
01-21-26-35,0.78135324
02-19-24-35,0.78132265
02-26-27-34,0.7799846
02-18-29-37,0.77995553
01-11-26-29,0.77981929
06-07-12-25,0.77958206
06-07-12-30,0.77958206
06-07-12-33,0.77958206
06-07-25-26,0.77958206
06-07-26-30,0.77958206
06-07-26-33,0.77958206
06-12-25-26,0.77958206
06-12-25-33,0.77958206
06-12-26-30,0.77958206
06-12-26-33,0.77958206
06-12-30-33,0.77958206
06-25-26-33,0.77958206
06-26-30-33,0.77958206
07-12-25-26,0.77958206
07-12-25-30,0.77958206
07-12-25-33,0.77958206
07-12-26-30,0.77958206
07-12-26-33,0.77958206
07-12-30-33,0.77958206
07-26-30-33,0.77958206
12-25-26-30,0.77958206
12-25-26-33,0.77958206
12-26-30-33,0.77958206
25-26-30-33,0.77958206
16-21-27-35,0.77790926
01-06-08-33,0.77651795
09-15-31-34,0.77631535
01-07-12-32,0.77542664
02-13-24-35,0.77425752
16-26-32-35,0.77423825
04-22-27-34,0.77379188
01-16-21-26,0.7733454
01-16-21-27,0.7733454
01-16-21-30,0.7733454
01-16-21-35,0.7733454
01-16-26-27,0.7733454
01-16-26-30,0.7733454
01-16-26-35,0.7733454
01-16-27-30,0.7733454
01-16-30-35,0.7733454
01-21-26-27,0.7733454
01-21-27-30,0.7733454
01-21-27-35,0.7733454
01-26-27-30,0.7733454
01-26-27-35,0.7733454
01-26-30-35,0.7733454
01-27-30-35,0.7733454
16-21-26-27,0.7733454
16-21-26-35,0.7733454
16-21-27-30,0.7733454
16-26-27-30,0.7733454
16-26-30-35,0.7733454
16-27-30-35,0.7733454
21-26-27-30,0.7733454
21-26-27-35,0.7733454
21-27-30-35,0.7733454
26-27-30-35,0.7733454
15-26-34-36,0.77020194
01-14-25-35,0.76956066
12-25-27-34,0.768701
20-29-30-31,0.76861601
19-33-34-35,0.76837845
02-13-19-20,0.76715864
02-13-19-24,0.76715864
02-13-19-26,0.76715864
02-13-20-24,0.76715864
02-13-20-26,0.76715864
02-13-20-35,0.76715864
02-13-26-35,0.76715864
02-19-20-24,0.76715864
02-19-20-35,0.76715864
02-19-24-26,0.76715864
02-19-26-35,0.76715864
02-20-24-26,0.76715864
02-20-24-35,0.76715864
02-20-26-35,0.76715864
13-19-20-24,0.76715864
13-19-24-26,0.76715864
13-19-26-35,0.76715864
13-20-24-26,0.76715864
13-20-24-35,0.76715864
13-20-26-35,0.76715864
13-24-26-35,0.76715864
19-20-24-26,0.76715864
19-20-24-35,0.76715864
19-20-26-35,0.76715864
19-24-26-35,0.76715864
20-24-26-35,0.76715864
01-04-08-21,0.7665031
10-14-25-35,0.76565914
09-21-23-30,0.76481311
04-05-13-28,0.764583
07-08-09-21,0.76457608
01-09-29-32,0.76393833
10-18-19-32,0.76345024
09-17-22-28,0.76323369
19-24-28-35,0.76305775
06-08-19-37,0.76305655
02-04-08-10,0.76216978
02-04-08-29,0.76216978
02-08-10-29,0.76216978
04-08-10-29,0.76216978
08-11-24-32,0.76186607
01-08-10-14,0.76102137
01-08-10-33,0.76102137
01-08-10-35,0.76102137
01-08-14-25,0.76102137
01-08-14-35,0.76102137
01-08-25-33,0.76102137
01-08-25-35,0.76102137
01-08-33-35,0.76102137
01-10-14-33,0.76102137
01-10-14-35,0.76102137
01-10-25-33,0.76102137
01-14-25-33,0.76102137
01-14-33-35,0.76102137
01-25-33-35,0.76102137
08-10-14-33,0.76102137
08-10-14-35,0.76102137
08-10-25-33,0.76102137
08-10-25-35,0.76102137
08-10-33-35,0.76102137
08-14-25-33,0.76102137
08-14-33-35,0.76102137
08-25-33-35,0.76102137
10-14-25-33,0.76102137
10-14-33-35,0.76102137
10-25-33-35,0.76102137
14-25-33-35,0.76102137
07-33-35-36,0.76032823
05-13-15-18,0.75971021
05-13-15-35,0.75971021
05-13-18-35,0.75971021
05-15-18-35,0.75971021
13-15-18-35,0.75971021
06-17-33-36,0.75923825
11-21-28-33,0.75815841
17-24-28-35,0.75799975
07-10-16-20,0.75698418
10-14-20-27,0.75659338
21-25-27-36,0.75536905
09-17-18-22,0.75526774
12-22-23-26,0.7549332
12-22-23-33,0.7549332
12-22-23-35,0.7549332
12-22-23-37,0.7549332
12-22-26-33,0.7549332
12-22-26-35,0.7549332
12-22-33-37,0.7549332
12-22-35-37,0.7549332
12-23-26-33,0.7549332
12-23-26-35,0.7549332
12-23-33-35,0.7549332
12-23-33-37,0.7549332
12-23-35-37,0.7549332
12-26-33-35,0.7549332
12-26-33-37,0.7549332
12-26-35-37,0.7549332
12-33-35-37,0.7549332
22-23-26-33,0.7549332
22-23-26-35,0.7549332
22-23-26-37,0.7549332
22-23-33-37,0.7549332
22-26-33-35,0.7549332
22-26-33-37,0.7549332
22-26-35-37,0.7549332
22-33-35-37,0.7549332
23-26-33-35,0.7549332
23-26-33-37,0.7549332
23-26-35-37,0.7549332
03-17-24-28,0.75408347
01-05-16-27,0.75340838
11-14-18-23,0.75274639
05-15-16-27,0.75180891
08-11-18-30,0.74906001
01-24-33-36,0.74898142
03-17-19-29,0.74889374
03-17-24-29,0.74889374
03-17-24-35,0.74889374
03-17-28-29,0.74889374
03-17-29-35,0.74889374
03-19-24-28,0.74889374
03-19-24-29,0.74889374
03-19-24-35,0.74889374
03-19-28-29,0.74889374
03-19-29-35,0.74889374
03-24-28-29,0.74889374
03-28-29-35,0.74889374
17-19-24-28,0.74889374
17-19-24-29,0.74889374
17-19-24-35,0.74889374
17-19-28-29,0.74889374
17-19-29-35,0.74889374
17-24-28-29,0.74889374
17-24-29-35,0.74889374
19-24-28-29,0.74889374
19-24-29-35,0.74889374
19-28-29-35,0.74889374
07-10-20-29,0.74843823
03-05-18-35,0.74815824
13-15-18-22,0.74782054
05-12-13-35,0.74356318
14-17-26-27,0.74317835
05-29-32-36,0.74290973
04-05-09-13,0.74290259
04-05-09-17,0.74290259
04-05-09-28,0.74290259
04-05-13-17,0.74290259
04-05-17-22,0.74290259
04-05-17-28,0.74290259
04-05-22-28,0.74290259
04-09-13-17,0.74290259
04-09-17-22,0.74290259
04-09-17-28,0.74290259
04-09-22-28,0.74290259
04-13-17-22,0.74290259
04-13-17-28,0.74290259
04-13-22-28,0.74290259
05-09-13-17,0.74290259
05-09-13-22,0.74290259
05-09-13-28,0.74290259
05-09-17-22,0.74290259
05-09-17-28,0.74290259
05-09-22-28,0.74290259
05-13-17-22,0.74290259
05-13-17-28,0.74290259
05-13-22-28,0.74290259
09-13-17-22,0.74290259
09-13-17-28,0.74290259
11-13-18-23,0.74222594
12-15-35-37,0.74210758
22-23-34-35,0.74102527
07-10-26-35,0.7392012
09-23-28-30,0.73795577
07-08-11-34,0.73706675
05-12-13-15,0.73695936
05-12-13-18,0.73695936
05-12-13-37,0.73695936
05-12-15-35,0.73695936
05-12-15-37,0.73695936
05-12-18-35,0.73695936
05-12-18-37,0.73695936
05-12-35-37,0.73695936
05-13-15-37,0.73695936
05-13-18-37,0.73695936
05-13-35-37,0.73695936
05-15-18-37,0.73695936
05-15-35-37,0.73695936
12-13-15-18,0.73695936
12-13-18-35,0.73695936
12-13-18-37,0.73695936
12-13-35-37,0.73695936
12-15-18-35,0.73695936
12-15-18-37,0.73695936
12-18-35-37,0.73695936
13-15-18-37,0.73695936
13-15-35-37,0.73695936
13-18-35-37,0.73695936
15-18-35-37,0.73695936
04-27-28-33,0.73445535
01-18-19-37,0.73366206
09-26-28-37,0.73358933
05-13-27-31,0.73305097
07-22-23-34,0.73168152
07-08-11-30,0.731353
01-11-18-27,0.73128301
01-04-07-12,0.731143
07-10-16-32,0.73106369
07-10-16-35,0.73106369
07-10-20-26,0.73106369
07-10-20-32,0.73106369
07-10-20-35,0.73106369
07-10-26-32,0.73106369
07-10-32-35,0.73106369
07-16-20-26,0.73106369
07-16-20-32,0.73106369
07-16-20-35,0.73106369
07-16-26-32,0.73106369
07-16-26-35,0.73106369
07-16-32-35,0.73106369
07-20-26-32,0.73106369
07-20-26-35,0.73106369
07-20-32-35,0.73106369
07-26-32-35,0.73106369
10-16-20-26,0.73106369
10-16-20-32,0.73106369
10-16-20-35,0.73106369
10-16-26-32,0.73106369
10-16-26-35,0.73106369
10-16-32-35,0.73106369
10-20-26-32,0.73106369
10-20-26-35,0.73106369
10-20-32-35,0.73106369
10-26-32-35,0.73106369
16-20-26-32,0.73106369
16-20-26-35,0.73106369
16-20-32-35,0.73106369
20-26-32-35,0.73106369
09-12-14-29,0.73054596
16-18-27-34,0.73036713
11-12-14-26,0.72974253
03-10-24-32,0.72892533
09-18-27-35,0.72788069
01-16-27-34,0.72735723
05-09-30-34,0.72729128
02-07-12-29,0.72713774
07-24-29-34,0.72688728
04-06-09-31,0.72653868
05-07-30-32,0.72638942
07-15-29-31,0.72637764
21-26-27-33,0.72596112
11-19-29-36,0.72555963
01-11-12-14,0.72521518
01-11-12-20,0.72521518
01-11-12-29,0.72521518
01-11-14-20,0.72521518
01-11-14-26,0.72521518
01-11-20-26,0.72521518
01-11-20-29,0.72521518
01-12-14-20,0.72521518
01-12-14-26,0.72521518
01-12-14-29,0.72521518
01-12-20-26,0.72521518
01-12-20-29,0.72521518
01-12-26-29,0.72521518
01-14-20-26,0.72521518
01-14-20-29,0.72521518
01-14-26-29,0.72521518
11-12-14-20,0.72521518
11-12-14-29,0.72521518
11-12-20-29,0.72521518
11-12-26-29,0.72521518
11-14-20-26,0.72521518
11-14-20-29,0.72521518
11-20-26-29,0.72521518
12-14-20-26,0.72521518
12-14-20-29,0.72521518
12-14-26-29,0.72521518
01-16-18-34,0.72485943
12-17-30-34,0.72448033
11-29-31-37,0.72373571
01-03-07-36,0.72367185
13-22-24-30,0.72226814
08-26-28-32,0.72099461
01-05-15-16,0.71941346
01-05-15-27,0.71941346
01-05-15-34,0.71941346
01-05-16-34,0.71941346
01-05-18-27,0.71941346
01-05-18-34,0.71941346
01-05-27-34,0.71941346
01-15-16-18,0.71941346
01-15-16-27,0.71941346
01-15-16-34,0.71941346
01-15-18-27,0.71941346
01-15-18-34,0.71941346
01-15-27-34,0.71941346
01-16-18-27,0.71941346
01-18-27-34,0.71941346
05-15-16-18,0.71941346
05-15-16-34,0.71941346
05-15-18-34,0.71941346
05-15-27-34,0.71941346
05-16-18-27,0.71941346
05-16-18-34,0.71941346
15-16-18-34,0.71941346
15-16-27-34,0.71941346
15-18-27-34,0.71941346
03-06-35-36,0.71742873
10-20-29-34,0.71586222
01-07-22-23,0.71365815
01-07-22-33,0.71365815
01-07-22-34,0.71365815
01-07-22-35,0.71365815
01-07-23-34,0.71365815
01-07-23-35,0.71365815
01-07-33-34,0.71365815
01-07-33-35,0.71365815
01-07-34-35,0.71365815
01-22-23-33,0.71365815
01-22-23-34,0.71365815
01-22-23-35,0.71365815
01-22-33-34,0.71365815
01-22-33-35,0.71365815
01-22-34-35,0.71365815
01-23-33-34,0.71365815
01-23-33-35,0.71365815
01-23-34-35,0.71365815
01-33-34-35,0.71365815
07-22-23-33,0.71365815
07-22-23-35,0.71365815
07-22-33-34,0.71365815
07-22-33-35,0.71365815
22-23-33-34,0.71365815
22-33-34-35,0.71365815
04-07-20-21,0.71315275
01-06-35-36,0.71260065
01-03-07-33,0.71229801
21-22-23-28,0.71193983
20-33-34-35,0.71165958
21-23-24-30,0.71127303
02-07-09-29,0.71003994
01-03-07-23,0.70794889
01-03-07-24,0.70794889
01-03-23-24,0.70794889
01-03-23-33,0.70794889
01-03-23-36,0.70794889
01-03-24-33,0.70794889
01-03-24-36,0.70794889
01-03-33-36,0.70794889
01-07-23-24,0.70794889
01-07-23-36,0.70794889
01-07-24-33,0.70794889
01-07-24-36,0.70794889
01-07-33-36,0.70794889
01-23-24-33,0.70794889
01-23-33-36,0.70794889
03-07-23-24,0.70794889
03-07-23-33,0.70794889
03-07-23-36,0.70794889
03-07-24-33,0.70794889
03-07-24-36,0.70794889
03-07-33-36,0.70794889
03-23-24-33,0.70794889
03-23-24-36,0.70794889
03-23-33-36,0.70794889
03-24-33-36,0.70794889
07-23-24-33,0.70794889
07-24-33-36,0.70794889
23-24-33-36,0.70794889
12-29-31-34,0.70782531
06-12-25-35,0.7077137
05-25-27-36,0.70624424
11-26-27-33,0.70595879
07-15-24-31,0.70567262
05-30-32-36,0.70434346
03-08-11-19,0.70335249
09-11-18-27,0.70321368
02-08-12-29,0.70272291
01-06-19-35,0.7023145
02-07-09-12,0.70228529
02-07-09-13,0.70228529
02-07-09-14,0.70228529
02-07-12-13,0.70228529
02-07-13-14,0.70228529
02-07-13-29,0.70228529
02-07-14-29,0.70228529
02-09-12-13,0.70228529
02-09-12-14,0.70228529
02-09-12-29,0.70228529
02-09-13-29,0.70228529
02-09-14-29,0.70228529
02-12-13-29,0.70228529
02-12-14-29,0.70228529
02-13-14-29,0.70228529
07-09-12-13,0.70228529
07-09-12-14,0.70228529
07-12-13-14,0.70228529
07-12-13-29,0.70228529
07-12-14-29,0.70228529
09-12-13-14,0.70228529
09-12-13-29,0.70228529
12-13-14-29,0.70228529
02-07-09-23,0.70207938
05-15-30-34,0.70098135
01-05-20-37,0.69956352
11-14-18-31,0.69885144
01-06-35-37,0.6983657
05-09-12-15,0.69666701
05-09-12-30,0.69666701
05-09-12-31,0.69666701
05-09-12-34,0.69666701
05-09-15-30,0.69666701
05-09-15-34,0.69666701
05-09-30-31,0.69666701
05-09-31-34,0.69666701
05-12-15-30,0.69666701
05-12-15-31,0.69666701
05-12-15-34,0.69666701
05-12-30-31,0.69666701
05-12-30-34,0.69666701
05-12-31-34,0.69666701
05-15-30-31,0.69666701
05-15-31-34,0.69666701
05-30-31-34,0.69666701
09-12-15-30,0.69666701
09-12-15-31,0.69666701
09-12-15-34,0.69666701
09-12-30-31,0.69666701
09-12-30-34,0.69666701
09-12-31-34,0.69666701
09-30-31-34,0.69666701
12-15-30-31,0.69666701
12-15-31-34,0.69666701
15-30-31-34,0.69666701
06-19-35-37,0.69624189
20-28-33-35,0.69580329
14-20-27-29,0.69567759
15-17-29-32,0.69557891
02-18-32-36,0.6950731
10-14-17-27,0.69482483
06-08-20-27,0.69471855
03-07-10-18,0.69386949
13-29-30-34,0.69374406
03-14-22-32,0.69366576
04-07-09-21,0.69331957
01-11-27-35,0.69325655
12-29-36-37,0.69236192
02-12-36-37,0.69217697
01-04-08-20,0.69175775
01-06-18-19,0.69109368
01-06-18-35,0.69109368
01-06-18-36,0.69109368
01-06-18-37,0.69109368
01-06-19-36,0.69109368
01-06-19-37,0.69109368
01-06-36-37,0.69109368
01-18-19-35,0.69109368
01-18-19-36,0.69109368
01-18-35-36,0.69109368
01-18-35-37,0.69109368
01-18-36-37,0.69109368
01-19-35-36,0.69109368
01-19-35-37,0.69109368
01-19-36-37,0.69109368
01-35-36-37,0.69109368
06-18-19-35,0.69109368
06-18-19-36,0.69109368
06-18-35-36,0.69109368
06-18-35-37,0.69109368
06-18-36-37,0.69109368
06-19-35-36,0.69109368
06-19-36-37,0.69109368
06-35-36-37,0.69109368
18-19-35-36,0.69109368
18-19-35-37,0.69109368
18-19-36-37,0.69109368
18-35-36-37,0.69109368
03-06-17-35,0.69104553
04-07-08-09,0.69016559
18-32-36-37,0.6894111
05-06-19-35,0.68925432
02-12-18-36,0.68815589
10-12-29-30,0.687816
17-28-33-35,0.68775306
07-08-13-30,0.68667998
10-20-30-31,0.68650955
04-11-21-27,0.68612603
01-04-07-08,0.68556493
01-04-07-09,0.68556493
01-04-07-20,0.68556493
01-04-07-21,0.68556493
01-04-08-09,0.68556493
01-04-09-20,0.68556493
01-04-09-21,0.68556493
01-04-20-21,0.68556493
01-07-08-09,0.68556493
01-07-08-20,0.68556493
01-07-08-21,0.68556493
01-07-09-20,0.68556493
01-07-09-21,0.68556493
01-07-20-21,0.68556493
01-08-09-21,0.68556493
01-08-20-21,0.68556493
01-09-20-21,0.68556493
04-07-09-20,0.68556493
04-08-09-20,0.68556493
04-08-09-21,0.68556493
04-08-20-21,0.68556493
04-09-20-21,0.68556493
07-08-09-20,0.68556493
07-08-20-21,0.68556493
07-09-20-21,0.68556493
08-09-20-21,0.68556493
10-20-31-34,0.68516224
01-02-04-14,0.68509018
09-30-33-34,0.6846876
02-32-36-37,0.68410598
04-08-23-29,0.68126805
04-08-23-34,0.68126805
04-08-29-34,0.68126805
04-23-29-34,0.68126805
08-23-29-34,0.68126805
