combo,score
01-02-12-16,0.83880976
02-08-09-34,0.83802464
02-08-09-36,0.83802464
02-08-14-36,0.83802464
02-08-27-34,0.83802464
02-08-27-36,0.83802464
02-09-14-27,0.83802464
02-09-27-34,0.83802464
08-09-14-27,0.83802464
08-09-14-36,0.83802464
08-09-27-34,0.83802464
08-09-27-36,0.83802464
08-09-34-36,0.83802464
08-14-27-34,0.83802464
08-14-27-36,0.83802464
08-27-34-36,0.83802464
09-14-27-36,0.83802464
09-14-34-36,0.83802464
09-27-34-36,0.83802464
16-26-27-35,0.83661304
06-20-34-37,0.83638776
09-23-27-32,0.83536276
02-14-15-36,0.834872
01-04-06-31,0.83439317
04-13-26-33,0.83391623
21-26-30-35,0.83376156
04-05-13-33,0.83373712
03-24-28-35,0.83284223
09-15-30-31,0.8326708
16-23-27-32,0.83223989
01-20-30-34,0.83189931
10-12-16-18,0.83132044
10-12-16-19,0.83132044
10-12-16-22,0.83132044
10-12-16-37,0.83132044
10-12-18-22,0.83132044
10-12-18-37,0.83132044
10-16-18-22,0.83132044
10-16-18-37,0.83132044
10-16-19-22,0.83132044
10-16-19-37,0.83132044
10-16-22-37,0.83132044
10-18-19-37,0.83132044
12-16-18-19,0.83132044
12-16-18-22,0.83132044
12-16-18-37,0.83132044
12-16-19-22,0.83132044
12-16-19-37,0.83132044
12-16-22-37,0.83132044
12-18-19-22,0.83132044
12-18-19-37,0.83132044
12-18-22-37,0.83132044
16-18-19-22,0.83132044
16-18-22-37,0.83132044
16-19-22-37,0.83132044
18-19-22-37,0.83132044
12-19-29-32,0.83126055
07-10-16-26,0.83114262
04-12-13-26,0.82926409
01-16-27-35,0.82703069
02-19-20-26,0.82611002
20-29-33-35,0.82556199
01-06-34-37,0.8255219
09-11-16-23,0.82466988
09-11-16-29,0.82466988
09-11-16-32,0.82466988
09-11-23-27,0.82466988
09-11-23-29,0.82466988
09-11-23-32,0.82466988
09-11-27-29,0.82466988
09-11-27-32,0.82466988
09-16-27-29,0.82466988
11-16-23-27,0.82466988
11-16-23-29,0.82466988
11-16-23-32,0.82466988
11-16-27-32,0.82466988
11-16-29-32,0.82466988
11-23-27-29,0.82466988
11-23-27-32,0.82466988
11-23-29-32,0.82466988
11-27-29-32,0.82466988
16-23-27-29,0.82466988
16-27-29-32,0.82466988
23-27-29-32,0.82466988
03-10-15-18,0.82322499
24-28-29-35,0.82264701
12-22-33-35,0.82253543
08-23-24-31,0.82034409
01-04-06-30,0.81807252
01-04-06-34,0.81807252
01-04-06-37,0.81807252
01-04-20-30,0.81807252
01-04-20-37,0.81807252
01-04-30-34,0.81807252
01-04-30-37,0.81807252
01-04-34-37,0.81807252
01-06-20-30,0.81807252
01-06-20-34,0.81807252
01-06-20-37,0.81807252
01-06-30-34,0.81807252
01-06-30-37,0.81807252
01-30-34-37,0.81807252
04-06-20-30,0.81807252
04-06-20-34,0.81807252
04-06-20-37,0.81807252
04-06-30-34,0.81807252
04-06-30-37,0.81807252
04-06-34-37,0.81807252
04-20-30-37,0.81807252
04-20-34-37,0.81807252
04-30-34-37,0.81807252
06-20-30-34,0.81807252
06-20-30-37,0.81807252
06-30-34-37,0.81807252
20-30-34-37,0.81807252
06-25-26-30,0.8176612
16-21-26-30,0.81646742
05-12-15-18,0.81506238
02-07-21-23,0.81496302
02-07-21-30,0.81496302
02-07-23-30,0.81496302
02-21-23-30,0.81496302
07-21-23-30,0.81496302
03-25-29-30,0.813575
12-25-30-32,0.81260573
10-11-29-37,0.8121652
04-05-12-13,0.81152794
04-05-12-24,0.81152794
04-05-12-26,0.81152794
04-05-12-33,0.81152794
04-05-13-26,0.81152794
04-05-24-26,0.81152794
04-05-24-33,0.81152794
04-05-26-33,0.81152794
04-12-13-24,0.81152794
04-12-13-33,0.81152794
04-12-24-26,0.81152794
04-12-24-33,0.81152794
04-12-26-33,0.81152794
04-13-24-26,0.81152794
04-13-24-33,0.81152794
04-24-26-33,0.81152794
05-12-13-26,0.81152794
05-12-13-33,0.81152794
05-12-24-26,0.81152794
05-12-24-33,0.81152794
05-12-26-33,0.81152794
05-13-24-26,0.81152794
05-13-24-33,0.81152794
05-24-26-33,0.81152794
12-13-24-26,0.81152794
12-13-24-33,0.81152794
12-13-26-33,0.81152794
12-24-26-33,0.81152794
13-24-26-33,0.81152794
02-20-28-30,0.8113061
13-19-24-35,0.80917474
02-04-10-29,0.80621706
04-05-09-22,0.80605174
03-12-25-30,0.80503572
03-12-25-32,0.80503572
03-12-25-33,0.80503572
03-12-29-30,0.80503572
03-12-29-32,0.80503572
03-12-29-33,0.80503572
03-12-30-32,0.80503572
03-12-30-33,0.80503572
03-12-32-33,0.80503572
03-25-29-32,0.80503572
03-25-29-33,0.80503572
03-25-30-32,0.80503572
03-25-30-33,0.80503572
03-25-32-33,0.80503572
03-29-30-32,0.80503572
03-29-30-33,0.80503572
03-30-32-33,0.80503572
12-25-29-30,0.80503572
12-25-29-32,0.80503572
12-25-29-33,0.80503572
12-25-32-33,0.80503572
12-29-30-32,0.80503572
12-29-30-33,0.80503572
12-29-32-33,0.80503572
12-30-32-33,0.80503572
25-29-30-32,0.80503572
25-29-32-33,0.80503572
25-30-32-33,0.80503572
29-30-32-33,0.80503572
07-25-26-30,0.80435637
12-13-15-35,0.80412323
26-33-35-37,0.80183398
22-23-35-37,0.80137999
06-14-27-34,0.80137358
07-22-29-30,0.80066137
07-11-29-31,0.80053561
02-13-24-26,0.80049548
01-21-26-35,0.8004098
02-19-24-35,0.80037847
02-26-27-34,0.79900779
02-18-29-37,0.79897801
01-11-26-29,0.79883844
06-07-12-25,0.79859543
06-07-12-30,0.79859543
06-07-12-33,0.79859543
06-07-25-26,0.79859543
06-07-26-30,0.79859543
06-07-26-33,0.79859543
06-12-25-26,0.79859543
06-12-25-33,0.79859543
06-12-26-30,0.79859543
06-12-26-33,0.79859543
06-12-30-33,0.79859543
06-25-26-33,0.79859543
06-26-30-33,0.79859543
07-12-25-26,0.79859543
07-12-25-30,0.79859543
07-12-25-33,0.79859543
07-12-26-30,0.79859543
07-12-26-33,0.79859543
07-12-30-33,0.79859543
07-26-30-33,0.79859543
12-25-26-30,0.79859543
12-25-26-33,0.79859543
12-26-30-33,0.79859543
25-26-30-33,0.79859543
16-21-27-35,0.79688183
01-06-08-33,0.79545659
09-15-31-34,0.79524905
01-07-12-32,0.79433866
02-13-24-35,0.79314103
16-26-32-35,0.79312129
04-22-27-34,0.79266403
01-16-21-26,0.79220667
01-16-21-27,0.79220667
01-16-21-30,0.79220667
01-16-21-35,0.79220667
01-16-26-27,0.79220667
01-16-26-30,0.79220667
01-16-26-35,0.79220667
01-16-27-30,0.79220667
01-16-30-35,0.79220667
01-21-26-27,0.79220667
01-21-27-30,0.79220667
01-21-27-35,0.79220667
01-26-27-30,0.79220667
01-26-27-35,0.79220667
01-26-30-35,0.79220667
01-27-30-35,0.79220667
16-21-26-27,0.79220667
16-21-26-35,0.79220667
16-21-27-30,0.79220667
16-26-27-30,0.79220667
16-26-30-35,0.79220667
16-27-30-35,0.79220667
21-26-27-30,0.79220667
21-26-27-35,0.79220667
21-27-30-35,0.79220667
26-27-30-35,0.79220667
15-26-34-36,0.78898653
01-14-25-35,0.78832961
12-25-27-34,0.78744899
20-29-30-31,0.78736193
19-33-34-35,0.78711858
02-13-19-20,0.78586901
02-13-19-24,0.78586901
02-13-19-26,0.78586901
02-13-20-24,0.78586901
02-13-20-26,0.78586901
02-13-20-35,0.78586901
02-13-26-35,0.78586901
02-19-20-24,0.78586901
02-19-20-35,0.78586901
02-19-24-26,0.78586901
02-19-26-35,0.78586901
02-20-24-26,0.78586901
02-20-24-35,0.78586901
02-20-26-35,0.78586901
13-19-20-24,0.78586901
13-19-24-26,0.78586901
13-19-26-35,0.78586901
13-20-24-26,0.78586901
13-20-24-35,0.78586901
13-20-26-35,0.78586901
13-24-26-35,0.78586901
19-20-24-26,0.78586901
19-20-24-35,0.78586901
19-20-26-35,0.78586901
19-24-26-35,0.78586901
20-24-26-35,0.78586901
01-04-08-21,0.78519748
10-14-25-35,0.78433294
09-21-23-30,0.78346628
04-05-13-28,0.78323056
07-08-09-21,0.78322347
01-09-29-32,0.78257016
10-18-19-32,0.78207016
09-17-22-28,0.78184834
19-24-28-35,0.7816681
06-08-19-37,0.78166688
02-04-08-10,0.78075848
02-04-08-29,0.78075848
02-08-10-29,0.78075848
04-08-10-29,0.78075848
08-11-24-32,0.78044736
01-08-10-14,0.77958206
01-08-10-33,0.77958206
01-08-10-35,0.77958206
01-08-14-25,0.77958206
01-08-14-35,0.77958206
01-08-25-33,0.77958206
01-08-25-35,0.77958206
01-08-33-35,0.77958206
01-10-14-33,0.77958206
01-10-14-35,0.77958206
01-10-25-33,0.77958206
01-14-25-33,0.77958206
01-14-33-35,0.77958206
01-25-33-35,0.77958206
08-10-14-33,0.77958206
08-10-14-35,0.77958206
08-10-25-33,0.77958206
08-10-25-35,0.77958206
08-10-33-35,0.77958206
08-14-25-33,0.77958206
08-14-33-35,0.77958206
08-25-33-35,0.77958206
10-14-25-33,0.77958206
10-14-33-35,0.77958206
10-25-33-35,0.77958206
14-25-33-35,0.77958206
07-33-35-36,0.77887201
05-13-15-18,0.77823892
05-13-15-35,0.77823892
05-13-18-35,0.77823892
05-15-18-35,0.77823892
13-15-18-35,0.77823892
06-17-33-36,0.77775545
11-21-28-33,0.77664928
17-24-28-35,0.77648674
07-10-16-20,0.7754464
10-14-20-27,0.77504608
21-25-27-36,0.77379188
09-17-18-22,0.7736881
12-22-23-26,0.7733454
12-22-23-33,0.7733454
12-22-23-35,0.7733454
12-22-23-37,0.7733454
12-22-26-33,0.7733454
12-22-26-35,0.7733454
12-22-33-37,0.7733454
12-22-35-37,0.7733454
12-23-26-33,0.7733454
12-23-26-35,0.7733454
12-23-33-35,0.7733454
12-23-33-37,0.7733454
12-23-35-37,0.7733454
12-26-33-35,0.7733454
12-26-33-37,0.7733454
12-26-35-37,0.7733454
12-33-35-37,0.7733454
22-23-26-33,0.7733454
22-23-26-35,0.7733454
22-23-26-37,0.7733454
22-23-33-37,0.7733454
22-26-33-35,0.7733454
22-26-33-37,0.7733454
22-26-35-37,0.7733454
22-33-35-37,0.7733454
23-26-33-35,0.7733454
23-26-33-37,0.7733454
23-26-35-37,0.7733454
03-17-24-28,0.77247495
01-05-16-27,0.77178339
11-14-18-23,0.77110526
05-15-16-27,0.77014491
08-11-18-30,0.76732897
01-24-33-36,0.76724847
03-17-19-29,0.76715864
03-17-24-29,0.76715864
03-17-24-35,0.76715864
03-17-28-29,0.76715864
03-17-29-35,0.76715864
03-19-24-28,0.76715864
03-19-24-29,0.76715864
03-19-24-35,0.76715864
03-19-28-29,0.76715864
03-19-29-35,0.76715864
03-24-28-29,0.76715864
03-28-29-35,0.76715864
17-19-24-28,0.76715864
17-19-24-29,0.76715864
17-19-24-35,0.76715864
17-19-28-29,0.76715864
17-19-29-35,0.76715864
17-24-28-29,0.76715864
17-24-29-35,0.76715864
19-24-28-29,0.76715864
19-24-29-35,0.76715864
19-28-29-35,0.76715864
07-10-20-29,0.76669203
03-05-18-35,0.76640521
13-15-18-22,0.76605927
05-12-13-35,0.76169808
14-17-26-27,0.76130387
05-29-32-36,0.76102869
04-05-09-13,0.76102137
04-05-09-17,0.76102137
04-05-09-28,0.76102137
04-05-13-17,0.76102137
04-05-17-22,0.76102137
04-05-17-28,0.76102137
04-05-22-28,0.76102137
04-09-13-17,0.76102137
04-09-17-22,0.76102137
04-09-17-28,0.76102137
04-09-22-28,0.76102137
04-13-17-22,0.76102137
04-13-17-28,0.76102137
04-13-22-28,0.76102137
05-09-13-17,0.76102137
05-09-13-22,0.76102137
05-09-13-28,0.76102137
05-09-17-22,0.76102137
05-09-17-28,0.76102137
05-09-22-28,0.76102137
05-13-17-22,0.76102137
05-13-17-28,0.76102137
05-13-22-28,0.76102137
09-13-17-22,0.76102137
09-13-17-28,0.76102137
11-13-18-23,0.76032823
12-15-35-37,0.76020698
22-23-34-35,0.75909827
07-10-26-35,0.75722971
09-23-28-30,0.75595391
07-08-11-34,0.7550432
05-12-13-15,0.7549332
05-12-13-18,0.7549332
05-12-13-37,0.7549332
05-12-15-35,0.7549332
05-12-15-37,0.7549332
05-12-18-35,0.7549332
05-12-18-37,0.7549332
05-12-35-37,0.7549332
05-13-15-37,0.7549332
05-13-18-37,0.7549332
05-13-35-37,0.7549332
05-15-18-37,0.7549332
05-15-35-37,0.7549332
12-13-15-18,0.7549332
12-13-18-35,0.7549332
12-13-18-37,0.7549332
12-13-35-37,0.7549332
12-15-18-35,0.7549332
12-15-18-37,0.7549332
12-18-35-37,0.7549332
13-15-18-37,0.7549332
13-15-35-37,0.7549332
13-18-35-37,0.7549332
15-18-35-37,0.7549332
04-27-28-33,0.75236812
01-18-19-37,0.75155548
09-26-28-37,0.75148098
05-13-27-31,0.75092948
07-22-23-34,0.74952664
07-08-11-30,0.7491901
01-11-18-27,0.74911841
01-04-07-12,0.74897498
07-10-16-32,0.74889374
07-10-16-35,0.74889374
07-10-20-26,0.74889374
07-10-20-32,0.74889374
07-10-20-35,0.74889374
07-10-26-32,0.74889374
07-10-32-35,0.74889374
07-16-20-26,0.74889374
07-16-20-32,0.74889374
07-16-20-35,0.74889374
07-16-26-32,0.74889374
07-16-26-35,0.74889374
07-16-32-35,0.74889374
07-20-26-32,0.74889374
07-20-26-35,0.74889374
07-20-32-35,0.74889374
07-26-32-35,0.74889374
10-16-20-26,0.74889374
10-16-20-32,0.74889374
10-16-20-35,0.74889374
10-16-26-32,0.74889374
10-16-26-35,0.74889374
10-16-32-35,0.74889374
10-20-26-32,0.74889374
10-20-26-35,0.74889374
10-20-32-35,0.74889374
10-26-32-35,0.74889374
16-20-26-32,0.74889374
16-20-26-35,0.74889374
16-20-32-35,0.74889374
20-26-32-35,0.74889374
09-12-14-29,0.74836338
16-18-27-34,0.74818019
11-12-14-26,0.74754035
03-10-24-32,0.74670323
09-18-27-35,0.7456331
01-16-27-34,0.74509688
05-09-30-34,0.74502932
02-07-12-29,0.74487204
07-24-29-34,0.74461546
04-06-09-31,0.74425836
05-07-30-32,0.74410546
07-15-29-31,0.74409339
21-26-27-33,0.74366672
11-19-29-36,0.74325544
01-11-12-14,0.74290259
01-11-12-20,0.74290259
01-11-12-29,0.74290259
01-11-14-20,0.74290259
01-11-14-26,0.74290259
01-11-20-26,0.74290259
01-11-20-29,0.74290259
01-12-14-20,0.74290259
01-12-14-26,0.74290259
01-12-14-29,0.74290259
01-12-20-26,0.74290259
01-12-20-29,0.74290259
01-12-26-29,0.74290259
01-14-20-26,0.74290259
01-14-20-29,0.74290259
01-14-26-29,0.74290259
11-12-14-20,0.74290259
11-12-14-29,0.74290259
11-12-20-29,0.74290259
11-12-26-29,0.74290259
11-14-20-26,0.74290259
11-14-20-29,0.74290259
11-20-26-29,0.74290259
12-14-20-26,0.74290259
12-14-20-29,0.74290259
12-14-26-29,0.74290259
01-16-18-34,0.74253816
12-17-30-34,0.74214982
11-29-31-37,0.74138704
01-03-07-36,0.74132162
13-22-24-30,0.73988367
08-26-28-32,0.73857908
01-05-15-16,0.73695936
01-05-15-27,0.73695936
01-05-15-34,0.73695936
01-05-16-34,0.73695936
01-05-18-27,0.73695936
01-05-18-34,0.73695936
01-05-27-34,0.73695936
01-15-16-18,0.73695936
01-15-16-27,0.73695936
01-15-16-34,0.73695936
01-15-18-27,0.73695936
01-15-18-34,0.73695936
01-15-27-34,0.73695936
01-16-18-27,0.73695936
01-18-27-34,0.73695936
05-15-16-18,0.73695936
05-15-16-34,0.73695936
05-15-18-34,0.73695936
05-15-27-34,0.73695936
05-16-18-27,0.73695936
05-16-18-34,0.73695936
15-16-18-34,0.73695936
15-16-27-34,0.73695936
15-18-27-34,0.73695936
03-06-35-36,0.73492623
10-20-29-34,0.73332151
01-07-22-23,0.73106369
01-07-22-33,0.73106369
01-07-22-34,0.73106369
01-07-22-35,0.73106369
01-07-23-34,0.73106369
01-07-23-35,0.73106369
01-07-33-34,0.73106369
01-07-33-35,0.73106369
01-07-34-35,0.73106369
01-22-23-33,0.73106369
01-22-23-34,0.73106369
01-22-23-35,0.73106369
01-22-33-34,0.73106369
01-22-33-35,0.73106369
01-22-34-35,0.73106369
01-23-33-34,0.73106369
01-23-33-35,0.73106369
01-23-34-35,0.73106369
01-33-34-35,0.73106369
07-22-23-33,0.73106369
07-22-23-35,0.73106369
07-22-33-34,0.73106369
07-22-33-35,0.73106369
22-23-33-34,0.73106369
22-33-34-35,0.73106369
04-07-20-21,0.73054596
01-06-35-36,0.7299804
01-03-07-33,0.72967038
21-22-23-28,0.72930346
20-33-34-35,0.72901638
21-23-24-30,0.72862039
02-07-09-29,0.72735723
01-03-07-23,0.72521518
01-03-07-24,0.72521518
01-03-23-24,0.72521518
01-03-23-33,0.72521518
01-03-23-36,0.72521518
01-03-24-33,0.72521518
01-03-24-36,0.72521518
01-03-33-36,0.72521518
01-07-23-24,0.72521518
01-07-23-36,0.72521518
01-07-24-33,0.72521518
01-07-24-36,0.72521518
01-07-33-36,0.72521518
01-23-24-33,0.72521518
01-23-33-36,0.72521518
03-07-23-24,0.72521518
03-07-23-33,0.72521518
03-07-23-36,0.72521518
03-07-24-33,0.72521518
03-07-24-36,0.72521518
03-07-33-36,0.72521518
03-23-24-33,0.72521518
03-23-24-36,0.72521518
03-23-33-36,0.72521518
03-24-33-36,0.72521518
07-23-24-33,0.72521518
07-24-33-36,0.72521518
23-24-33-36,0.72521518
12-29-31-34,0.72508859
06-12-25-35,0.72497425
05-25-27-36,0.72346896
11-26-27-33,0.72317654
07-15-24-31,0.7228834
05-30-32-36,0.72152182
03-08-11-19,0.72050668
09-11-18-27,0.72036449
02-08-12-29,0.71986175
01-06-19-35,0.71944338
02-07-09-12,0.71941346
02-07-09-13,0.71941346
02-07-09-14,0.71941346
02-07-12-13,0.71941346
02-07-13-14,0.71941346
02-07-13-29,0.71941346
02-07-14-29,0.71941346
02-09-12-13,0.71941346
02-09-12-14,0.71941346
02-09-12-29,0.71941346
02-09-13-29,0.71941346
02-09-14-29,0.71941346
02-12-13-29,0.71941346
02-12-14-29,0.71941346
02-13-14-29,0.71941346
07-09-12-13,0.71941346
07-09-12-14,0.71941346
07-12-13-14,0.71941346
07-12-13-29,0.71941346
07-12-14-29,0.71941346
09-12-13-14,0.71941346
09-12-13-29,0.71941346
12-13-14-29,0.71941346
02-07-09-23,0.71920252
05-15-30-34,0.71807771
01-05-20-37,0.7166253
11-14-18-31,0.71589586
01-06-35-37,0.71539826
05-09-12-15,0.71365815
05-09-12-30,0.71365815
05-09-12-31,0.71365815
05-09-12-34,0.71365815
05-09-15-30,0.71365815
05-09-15-34,0.71365815
05-09-30-31,0.71365815
05-09-31-34,0.71365815
05-12-15-30,0.71365815
05-12-15-31,0.71365815
05-12-15-34,0.71365815
05-12-30-31,0.71365815
05-12-30-34,0.71365815
05-12-31-34,0.71365815
05-15-30-31,0.71365815
05-15-31-34,0.71365815
05-30-31-34,0.71365815
09-12-15-30,0.71365815
09-12-15-31,0.71365815
09-12-15-34,0.71365815
09-12-30-31,0.71365815
09-12-30-34,0.71365815
09-12-31-34,0.71365815
09-30-31-34,0.71365815
12-15-30-31,0.71365815
12-15-31-34,0.71365815
15-30-31-34,0.71365815
06-19-35-37,0.71322266
20-28-33-35,0.71277336
14-20-27-29,0.7126446
15-17-29-32,0.71254351
02-18-32-36,0.71202536
10-14-17-27,0.71177104
06-08-20-27,0.71166217
03-07-10-18,0.7107924
13-29-30-34,0.71066391
03-14-22-32,0.7105837
04-07-09-21,0.71022906
01-11-27-35,0.71016451
12-29-36-37,0.70924806
02-12-36-37,0.7090586
01-04-08-20,0.70862915
01-06-18-19,0.70794889
01-06-18-35,0.70794889
01-06-18-36,0.70794889
01-06-18-37,0.70794889
01-06-19-36,0.70794889
01-06-19-37,0.70794889
01-06-36-37,0.70794889
01-18-19-35,0.70794889
01-18-19-36,0.70794889
01-18-35-36,0.70794889
01-18-35-37,0.70794889
01-18-36-37,0.70794889
01-19-35-36,0.70794889
01-19-35-37,0.70794889
01-19-36-37,0.70794889
01-35-36-37,0.70794889
06-18-19-35,0.70794889
06-18-19-36,0.70794889
06-18-35-36,0.70794889
06-18-35-37,0.70794889
06-18-36-37,0.70794889
06-19-35-36,0.70794889
06-19-36-37,0.70794889
06-35-36-37,0.70794889
18-19-35-36,0.70794889
18-19-35-37,0.70794889
18-19-36-37,0.70794889
18-35-36-37,0.70794889
03-06-17-35,0.70789956
04-07-08-09,0.70699816
18-32-36-37,0.70622528
05-06-19-35,0.70606467
02-12-18-36,0.70493945
10-12-29-30,0.70459127
17-28-33-35,0.7045268
07-08-13-30,0.70342754
10-20-30-31,0.70325296
04-11-21-27,0.70286008
01-04-07-08,0.70228529
01-04-07-09,0.70228529
01-04-07-20,0.70228529
01-04-07-21,0.70228529
01-04-08-09,0.70228529
01-04-09-20,0.70228529
01-04-09-21,0.70228529
01-04-20-21,0.70228529
01-07-08-09,0.70228529
01-07-08-20,0.70228529
01-07-08-21,0.70228529
01-07-09-20,0.70228529
01-07-09-21,0.70228529
01-07-20-21,0.70228529
01-08-09-21,0.70228529
01-08-20-21,0.70228529
01-09-20-21,0.70228529
04-07-09-20,0.70228529
04-08-09-20,0.70228529
04-08-09-21,0.70228529
04-08-20-21,0.70228529
04-09-20-21,0.70228529
07-08-09-20,0.70228529
07-08-20-21,0.70228529
07-09-20-21,0.70228529
08-09-20-21,0.70228529
10-20-31-34,0.70187279
01-02-04-14,0.70179897
09-30-33-34,0.70138657
02-32-36-37,0.70079076
04-08-23-29,0.69788362
04-08-23-34,0.69788362
04-08-29-34,0.69788362
04-23-29-34,0.69788362
08-23-29-34,0.69788362
07-09-21-23,0.69754626
03-10-12-18,0.6974028
14-26-27-36,0.69728948
07-15-20-36,0.69710112
05-21-31-36,0.69684686
10-14-17-20,0.69666701
10-14-17-26,0.69666701
10-14-17-29,0.69666701
10-14-20-26,0.69666701
10-14-20-29,0.69666701
10-14-26-29,0.69666701
10-14-27-29,0.69666701
10-17-20-26,0.69666701
10-17-20-29,0.69666701
10-17-26-27,0.69666701
10-17-26-29,0.69666701
10-17-27-29,0.69666701
10-20-26-27,0.69666701
10-20-26-29,0.69666701
10-20-27-29,0.69666701
10-26-27-29,0.69666701
14-17-20-26,0.69666701
14-17-20-27,0.69666701
14-17-20-29,0.69666701
14-17-26-29,0.69666701
14-17-27-29,0.69666701
14-20-26-27,0.69666701
14-26-27-29,0.69666701
17-20-26-27,0.69666701
17-20-27-29,0.69666701
20-26-27-29,0.69666701
02-18-32-37,0.69660694
03-10-19-24,0.69645225
01-08-09-27,0.69587736
02-03-33-36,0.69574447
03-10-19-35,0.69533266
10-17-21-31,0.69518444
05-13-21-31,0.6946889
05-13-23-27,0.69449273
04-08-20-29,0.69404616
06-09-11-30,0.69361519
18-29-32-36,0.69331957
02-10-31-36,0.69315123
02-05-17-21,0.69284003
12-13-14-30,0.69168389
10-12-20-29,0.69109368
10-12-20-30,0.69109368
10-12-20-31,0.69109368
10-12-20-34,0.69109368
10-12-29-31,0.69109368
10-12-30-31,0.69109368
10-12-30-34,0.69109368
10-12-31-34,0.69109368
10-20-29-31,0.69109368
10-20-30-34,0.69109368
10-29-30-31,0.69109368
10-29-31-34,0.69109368
10-30-31-34,0.69109368
12-20-29-30,0.69109368
12-20-29-31,0.69109368
12-20-29-34,0.69109368
12-20-30-31,0.69109368
12-20-30-34,0.69109368
12-29-30-31,0.69109368
12-29-30-34,0.69109368
20-30-31-34,0.69109368
29-30-31-34,0.69109368
07-09-24-30,0.69046408
12-16-17-34,0.69035769
01-09-23-36,0.69025343
02-29-32-36,0.69005605
15-21-30-34,0.6896374
14-15-26-34,0.68903958
14-15-26-36,0.68903958
14-15-34-36,0.68903958
14-26-34-36,0.68903958
02-05-10-21,0.68808824
05-10-21-31,0.68695484
06-17-33-35,0.68641802
02-12-18-29,0.68556493
02-12-18-32,0.68556493
02-12-18-37,0.68556493
02-12-29-36,0.68556493
02-12-29-37,0.68556493
02-12-32-36,0.68556493
02-12-32-37,0.68556493
02-18-29-32,0.68556493
02-18-29-36,0.68556493
02-18-36-37,0.68556493
02-29-32-37,0.68556493
02-29-36-37,0.68556493
12-18-29-32,0.68556493
12-18-29-36,0.68556493
12-18-32-36,0.68556493
12-18-32-37,0.68556493
12-18-36-37,0.68556493
12-29-32-37,0.68556493
12-32-36-37,0.68556493
18-29-32-37,0.68556493
18-29-36-37,0.68556493
17-21-31-36,0.68494715
01-13-14-30,0.68485128
02-03-35-36,0.68472955
08-09-11-27,0.68344521
05-10-11-31,0.68151419
05-10-11-37,0.68151419
