draw_no,date,year,combo_index,ticket,actual_main,actual_bonus,main_match,bonus_match,rank,purchase_cost,prize_amount,profit,prize_data_missing
46,2014-02-21,2014,1,02 04 06 15 23 28 29,02 05 06 15 23 27 30,04 35,4,1,5等,300,1500,1200,0
46,2014-02-21,2014,2,02 04 06 23 24 28 29,02 05 06 15 23 27 30,04 35,3,1,6等,300,800,500,0
46,2014-02-21,2014,3,02 04 08 15 23 28 29,02 05 06 15 23 27 30,04 35,3,1,6等,300,800,500,0
46,2014-02-21,2014,4,02 04 06 15 23 28 34,02 05 06 15 23 27 30,04 35,4,1,5等,300,1500,1200,0
46,2014-02-21,2014,5,02 04 06 08 23 24 28,02 05 06 15 23 27 30,04 35,3,1,6等,300,800,500,0
47,2014-02-28,2014,1,02 04 06 15 23 28 30,02 09 11 14 20 21 36,06 15,1,2,外れ,300,0,-300,0
47,2014-02-28,2014,2,02 04 06 15 23 28 29,02 09 11 14 20 21 36,06 15,1,2,外れ,300,0,-300,0
47,2014-02-28,2014,3,02 04 06 15 23 28 34,02 09 11 14 20 21 36,06 15,1,2,外れ,300,0,-300,0
47,2014-02-28,2014,4,02 06 15 23 28 29 30,02 09 11 14 20 21 36,06 15,1,2,外れ,300,0,-300,0
47,2014-02-28,2014,5,02 06 08 15 23 28 29,02 09 11 14 20 21 36,06 15,1,2,外れ,300,0,-300,0
48,2014-03-07,2014,1,02 04 06 15 23 28 36,03 05 24 26 29 30 34,08 35,0,0,外れ,300,0,-300,0
48,2014-03-07,2014,2,02 04 06 15 23 28 30,03 05 24 26 29 30 34,08 35,1,0,外れ,300,0,-300,0
48,2014-03-07,2014,3,02 04 06 15 23 28 29,03 05 24 26 29 30 34,08 35,1,0,外れ,300,0,-300,0
48,2014-03-07,2014,4,02 06 15 23 28 29 36,03 05 24 26 29 30 34,08 35,1,0,外れ,300,0,-300,0
48,2014-03-07,2014,5,02 04 06 15 23 29 36,03 05 24 26 29 30 34,08 35,1,0,外れ,300,0,-300,0
49,2014-03-14,2014,1,02 06 15 23 28 29 30,08 11 12 17 24 26 27,14 21,0,0,外れ,300,0,-300,0
49,2014-03-14,2014,2,02 05 06 15 23 28 30,08 11 12 17 24 26 27,14 21,0,0,外れ,300,0,-300,0
49,2014-03-14,2014,3,02 04 06 15 23 29 30,08 11 12 17 24 26 27,14 21,0,0,外れ,300,0,-300,0
49,2014-03-14,2014,4,02 06 15 23 29 30 34,08 11 12 17 24 26 27,14 21,0,0,外れ,300,0,-300,0
49,2014-03-14,2014,5,02 05 06 15 23 30 34,08 11 12 17 24 26 27,14 21,0,0,外れ,300,0,-300,0
50,2014-03-21,2014,1,02 06 15 23 24 28 29,03 04 07 08 15 24 29,11 16,3,0,外れ,300,0,-300,0
50,2014-03-21,2014,2,02 06 15 23 24 29 34,03 04 07 08 15 24 29,11 16,3,0,外れ,300,0,-300,0
50,2014-03-21,2014,3,02 06 15 23 24 29 30,03 04 07 08 15 24 29,11 16,3,0,外れ,300,0,-300,0
50,2014-03-21,2014,4,02 06 15 23 28 29 30,03 04 07 08 15 24 29,11 16,2,0,外れ,300,0,-300,0
50,2014-03-21,2014,5,02 04 06 23 24 28 29,03 04 07 08 15 24 29,11 16,3,0,外れ,300,0,-300,0
51,2014-03-28,2014,1,02 04 08 15 23 24 29,01 04 05 08 20 23 35,15 33,3,1,6等,300,1000,700,0
51,2014-03-28,2014,2,04 06 08 15 23 24 29,01 04 05 08 20 23 35,15 33,3,1,6等,300,1000,700,0
51,2014-03-28,2014,3,02 03 04 08 15 24 29,01 04 05 08 20 23 35,15 33,2,1,外れ,300,0,-300,0
51,2014-03-28,2014,4,02 04 06 15 23 24 29,01 04 05 08 20 23 35,15 33,2,1,外れ,300,0,-300,0
51,2014-03-28,2014,5,03 04 08 15 23 24 29,01 04 05 08 20 23 35,15 33,3,1,6等,300,1000,700,0
52,2014-04-04,2014,1,02 04 08 15 23 24 29,08 10 22 24 26 32 34,05 09,2,0,外れ,300,0,-300,0
52,2014-04-04,2014,2,04 06 08 15 23 24 29,08 10 22 24 26 32 34,05 09,2,0,外れ,300,0,-300,0
52,2014-04-04,2014,3,03 04 08 15 23 24 29,08 10 22 24 26 32 34,05 09,2,0,外れ,300,0,-300,0
52,2014-04-04,2014,4,02 04 06 08 15 23 24,08 10 22 24 26 32 34,05 09,2,0,外れ,300,0,-300,0
52,2014-04-04,2014,5,02 03 04 08 23 24 29,08 10 22 24 26 32 34,05 09,2,0,外れ,300,0,-300,0
53,2014-04-11,2014,1,02 04 08 15 23 24 29,01 04 14 16 20 33 36,12 30,1,0,外れ,300,0,-300,0
53,2014-04-11,2014,2,04 06 08 15 23 24 29,01 04 14 16 20 33 36,12 30,1,0,外れ,300,0,-300,0
53,2014-04-11,2014,3,04 08 15 23 24 29 34,01 04 14 16 20 33 36,12 30,1,0,外れ,300,0,-300,0
53,2014-04-11,2014,4,03 04 08 15 23 24 29,01 04 14 16 20 33 36,12 30,1,0,外れ,300,0,-300,0
53,2014-04-11,2014,5,02 04 08 15 23 24 34,01 04 14 16 20 33 36,12 30,1,0,外れ,300,0,-300,0
54,2014-04-18,2014,1,02 04 08 15 23 24 29,01 03 05 10 18 22 23,07 35,1,0,外れ,300,0,-300,0
54,2014-04-18,2014,2,04 06 08 15 23 24 29,01 03 05 10 18 22 23,07 35,1,0,外れ,300,0,-300,0
54,2014-04-18,2014,3,04 08 15 23 24 29 34,01 03 05 10 18 22 23,07 35,1,0,外れ,300,0,-300,0
54,2014-04-18,2014,4,03 04 08 15 23 24 29,01 03 05 10 18 22 23,07 35,2,0,外れ,300,0,-300,0
54,2014-04-18,2014,5,02 04 08 15 23 24 34,01 03 05 10 18 22 23,07 35,1,0,外れ,300,0,-300,0
55,2014-04-25,2014,1,03 04 08 15 23 24 29,04 12 14 17 23 30 36,13 33,2,0,外れ,300,0,-300,0
55,2014-04-25,2014,2,02 04 08 15 23 24 29,04 12 14 17 23 30 36,13 33,2,0,外れ,300,0,-300,0
55,2014-04-25,2014,3,04 06 08 15 23 24 29,04 12 14 17 23 30 36,13 33,2,0,外れ,300,0,-300,0
55,2014-04-25,2014,4,03 04 08 23 24 29 34,04 12 14 17 23 30 36,13 33,2,0,外れ,300,0,-300,0
55,2014-04-25,2014,5,02 03 04 08 23 24 29,04 12 14 17 23 30 36,13 33,2,0,外れ,300,0,-300,0
56,2014-05-02,2014,1,03 04 08 15 23 24 29,04 23 26 27 28 32 36,29 30,2,1,外れ,300,0,-300,0
56,2014-05-02,2014,2,02 04 08 15 23 24 29,04 23 26 27 28 32 36,29 30,2,1,外れ,300,0,-300,0
56,2014-05-02,2014,3,03 04 08 23 24 29 36,04 23 26 27 28 32 36,29 30,3,1,6等,300,1100,800,0
56,2014-05-02,2014,4,04 08 15 23 24 29 36,04 23 26 27 28 32 36,29 30,3,1,6等,300,1100,800,0
56,2014-05-02,2014,5,02 04 08 15 23 24 36,04 23 26 27 28 32 36,29 30,3,0,外れ,300,0,-300,0
57,2014-05-09,2014,1,03 04 08 23 24 29 36,05 06 12 16 17 20 33,08 32,0,1,外れ,300,0,-300,0
57,2014-05-09,2014,2,04 08 15 23 24 29 36,05 06 12 16 17 20 33,08 32,0,1,外れ,300,0,-300,0
57,2014-05-09,2014,3,02 04 08 15 23 24 36,05 06 12 16 17 20 33,08 32,0,1,外れ,300,0,-300,0
57,2014-05-09,2014,4,02 04 08 23 24 26 36,05 06 12 16 17 20 33,08 32,0,1,外れ,300,0,-300,0
57,2014-05-09,2014,5,03 04 08 15 23 24 36,05 06 12 16 17 20 33,08 32,0,1,外れ,300,0,-300,0
58,2014-05-16,2014,1,03 04 08 23 24 29 36,01 06 07 08 23 32 33,11 34,2,0,外れ,300,0,-300,0
58,2014-05-16,2014,2,04 08 15 23 24 29 36,01 06 07 08 23 32 33,11 34,2,0,外れ,300,0,-300,0
58,2014-05-16,2014,3,04 05 08 23 24 29 36,01 06 07 08 23 32 33,11 34,2,0,外れ,300,0,-300,0
58,2014-05-16,2014,4,02 04 08 15 23 24 36,01 06 07 08 23 32 33,11 34,2,0,外れ,300,0,-300,0
58,2014-05-16,2014,5,02 04 08 23 24 26 36,01 06 07 08 23 32 33,11 34,2,0,外れ,300,0,-300,0
59,2014-05-23,2014,1,01 04 06 08 23 33 36,05 08 12 13 21 30 35,27 34,1,0,外れ,300,0,-300,0
59,2014-05-23,2014,2,01 04 06 08 23 24 33,05 08 12 13 21 30 35,27 34,1,0,外れ,300,0,-300,0
59,2014-05-23,2014,3,01 04 08 23 24 33 36,05 08 12 13 21 30 35,27 34,1,0,外れ,300,0,-300,0
59,2014-05-23,2014,4,02 04 06 08 23 24 36,05 08 12 13 21 30 35,27 34,1,0,外れ,300,0,-300,0
59,2014-05-23,2014,5,04 05 06 08 23 33 36,05 08 12 13 21 30 35,27 34,2,0,外れ,300,0,-300,0
60,2014-05-30,2014,1,04 05 06 08 23 33 36,03 07 09 15 16 23 34,05 33,1,2,外れ,300,0,-300,0
60,2014-05-30,2014,2,04 05 06 08 23 30 36,03 07 09 15 16 23 34,05 33,1,1,外れ,300,0,-300,0
60,2014-05-30,2014,3,01 04 05 08 23 33 36,03 07 09 15 16 23 34,05 33,1,2,外れ,300,0,-300,0
60,2014-05-30,2014,4,01 04 06 08 23 33 36,03 07 09 15 16 23 34,05 33,1,1,外れ,300,0,-300,0
60,2014-05-30,2014,5,01 04 05 06 08 23 36,03 07 09 15 16 23 34,05 33,1,1,外れ,300,0,-300,0
61,2014-06-06,2014,1,03 04 08 15 23 24 36,05 10 11 21 28 31 37,13 14,0,0,外れ,300,0,-300,0
61,2014-06-06,2014,2,03 04 08 15 23 24 34,05 10 11 21 28 31 37,13 14,0,0,外れ,300,0,-300,0
61,2014-06-06,2014,3,04 05 08 15 23 30 36,05 10 11 21 28 31 37,13 14,1,0,外れ,300,0,-300,0
61,2014-06-06,2014,4,04 05 06 08 23 33 36,05 10 11 21 28 31 37,13 14,1,0,外れ,300,0,-300,0
61,2014-06-06,2014,5,04 05 08 15 23 24 36,05 10 11 21 28 31 37,13 14,1,0,外れ,300,0,-300,0
62,2014-06-13,2014,1,04 05 08 15 23 30 36,04 10 12 15 27 32 33,09 16,2,0,外れ,300,0,-300,0
62,2014-06-13,2014,2,04 05 06 08 23 28 36,04 10 12 15 27 32 33,09 16,1,0,外れ,300,0,-300,0
62,2014-06-13,2014,3,04 05 06 08 23 33 36,04 10 12 15 27 32 33,09 16,2,0,外れ,300,0,-300,0
62,2014-06-13,2014,4,04 05 08 15 23 24 36,04 10 12 15 27 32 33,09 16,2,0,外れ,300,0,-300,0
62,2014-06-13,2014,5,04 05 06 08 15 23 36,04 10 12 15 27 32 33,09 16,2,0,外れ,300,0,-300,0
63,2014-06-20,2014,1,04 05 08 15 23 33 36,04 08 19 24 28 30 32,12 37,2,0,外れ,300,0,-300,0
63,2014-06-20,2014,2,04 05 06 08 15 23 33,04 08 19 24 28 30 32,12 37,2,0,外れ,300,0,-300,0
63,2014-06-20,2014,3,04 05 08 15 23 24 33,04 08 19 24 28 30 32,12 37,3,0,外れ,300,0,-300,0
63,2014-06-20,2014,4,04 05 08 15 23 30 36,04 08 19 24 28 30 32,12 37,3,0,外れ,300,0,-300,0
63,2014-06-20,2014,5,04 05 08 15 23 24 36,04 08 19 24 28 30 32,12 37,3,0,外れ,300,0,-300,0
64,2014-06-27,2014,1,04 05 08 15 23 24 30,04 15 16 17 20 29 36,19 26,2,0,外れ,300,0,-300,0
64,2014-06-27,2014,2,04 05 08 23 24 28 30,04 15 16 17 20 29 36,19 26,1,0,外れ,300,0,-300,0
64,2014-06-27,2014,3,04 05 08 15 23 28 30,04 15 16 17 20 29 36,19 26,2,0,外れ,300,0,-300,0
64,2014-06-27,2014,4,04 08 15 23 24 28 30,04 15 16 17 20 29 36,19 26,2,0,外れ,300,0,-300,0
64,2014-06-27,2014,5,04 05 08 15 23 24 28,04 15 16 17 20 29 36,19 26,2,0,外れ,300,0,-300,0
65,2014-07-04,2014,1,04 05 08 15 23 24 30,04 07 12 22 23 24 28,25 34,3,0,外れ,300,0,-300,0
65,2014-07-04,2014,2,04 05 08 15 23 30 36,04 07 12 22 23 24 28,25 34,2,0,外れ,300,0,-300,0
65,2014-07-04,2014,3,04 05 08 15 23 24 36,04 07 12 22 23 24 28,25 34,3,0,外れ,300,0,-300,0
65,2014-07-04,2014,4,04 05 08 15 23 28 30,04 07 12 22 23 24 28,25 34,3,0,外れ,300,0,-300,0
65,2014-07-04,2014,5,04 05 08 15 23 28 36,04 07 12 22 23 24 28,25 34,3,0,外れ,300,0,-300,0
66,2014-07-11,2014,1,04 07 08 15 23 24 28,01 11 25 28 31 33 37,03 20,1,0,外れ,300,0,-300,0
66,2014-07-11,2014,2,04 08 15 23 24 28 30,01 11 25 28 31 33 37,03 20,1,0,外れ,300,0,-300,0
66,2014-07-11,2014,3,04 05 08 15 23 24 28,01 11 25 28 31 33 37,03 20,1,0,外れ,300,0,-300,0
66,2014-07-11,2014,4,04 08 15 23 24 28 36,01 11 25 28 31 33 37,03 20,1,0,外れ,300,0,-300,0
66,2014-07-11,2014,5,04 07 08 23 24 28 30,01 11 25 28 31 33 37,03 20,1,0,外れ,300,0,-300,0
67,2014-07-18,2014,1,04 07 08 15 23 24 28,07 11 15 17 18 25 35,06 33,2,0,外れ,300,0,-300,0
67,2014-07-18,2014,2,04 08 15 23 24 28 33,07 11 15 17 18 25 35,06 33,1,1,外れ,300,0,-300,0
67,2014-07-18,2014,3,04 07 08 23 24 28 33,07 11 15 17 18 25 35,06 33,1,1,外れ,300,0,-300,0
67,2014-07-18,2014,4,04 08 15 23 24 28 30,07 11 15 17 18 25 35,06 33,1,0,外れ,300,0,-300,0
67,2014-07-18,2014,5,04 05 08 15 23 24 28,07 11 15 17 18 25 35,06 33,1,0,外れ,300,0,-300,0
68,2014-07-25,2014,1,04 07 08 15 23 24 28,02 07 13 15 24 34 35,12 23,3,1,6等,300,800,500,0
68,2014-07-25,2014,2,04 07 08 15 23 24 30,02 07 13 15 24 34 35,12 23,3,1,6等,300,800,500,0
68,2014-07-25,2014,3,04 08 15 23 24 28 33,02 07 13 15 24 34 35,12 23,2,1,外れ,300,0,-300,0
68,2014-07-25,2014,4,04 07 08 23 24 28 33,02 07 13 15 24 34 35,12 23,2,1,外れ,300,0,-300,0
68,2014-07-25,2014,5,04 08 15 23 24 28 30,02 07 13 15 24 34 35,12 23,2,1,外れ,300,0,-300,0
69,2014-08-01,2014,1,04 07 08 15 23 24 28,13 17 20 22 28 29 37,11 12,1,0,外れ,300,0,-300,0
69,2014-08-01,2014,2,04 07 08 15 23 24 33,13 17 20 22 28 29 37,11 12,0,0,外れ,300,0,-300,0
69,2014-08-01,2014,3,04 07 08 15 23 24 36,13 17 20 22 28 29 37,11 12,0,0,外れ,300,0,-300,0
69,2014-08-01,2014,4,02 04 07 08 15 23 24,13 17 20 22 28 29 37,11 12,0,0,外れ,300,0,-300,0
69,2014-08-01,2014,5,04 07 15 23 24 28 36,13 17 20 22 28 29 37,11 12,1,0,外れ,300,0,-300,0
70,2014-08-08,2014,1,04 07 08 15 23 24 28,09 10 18 21 27 33 35,04 11,0,1,外れ,300,0,-300,0
70,2014-08-08,2014,2,04 08 15 23 24 28 29,09 10 18 21 27 33 35,04 11,0,1,外れ,300,0,-300,0
70,2014-08-08,2014,3,04 08 15 17 23 24 28,09 10 18 21 27 33 35,04 11,0,1,外れ,300,0,-300,0
70,2014-08-08,2014,4,04 07 15 17 23 24 28,09 10 18 21 27 33 35,04 11,0,1,外れ,300,0,-300,0
70,2014-08-08,2014,5,04 07 08 15 23 24 29,09 10 18 21 27 33 35,04 11,0,1,外れ,300,0,-300,0
71,2014-08-15,2014,1,04 07 08 15 23 24 28,01 06 13 29 34 35 37,02 15,0,1,外れ,300,0,-300,0
71,2014-08-15,2014,2,04 07 08 15 23 24 33,01 06 13 29 34 35 37,02 15,0,1,外れ,300,0,-300,0
71,2014-08-15,2014,3,04 08 15 23 24 28 29,01 06 13 29 34 35 37,02 15,1,1,外れ,300,0,-300,0
71,2014-08-15,2014,4,04 08 15 17 23 24 28,01 06 13 29 34 35 37,02 15,0,1,外れ,300,0,-300,0
71,2014-08-15,2014,5,04 07 08 15 23 24 29,01 06 13 29 34 35 37,02 15,1,1,外れ,300,0,-300,0
72,2014-08-22,2014,1,04 07 08 15 23 24 28,11 12 18 19 20 31 32,09 21,0,0,外れ,300,0,-300,0
72,2014-08-22,2014,2,04 08 15 23 24 28 29,11 12 18 19 20 31 32,09 21,0,0,外れ,300,0,-300,0
72,2014-08-22,2014,3,04 07 08 15 23 24 29,11 12 18 19 20 31 32,09 21,0,0,外れ,300,0,-300,0
72,2014-08-22,2014,4,04 07 15 23 24 28 29,11 12 18 19 20 31 32,09 21,0,0,外れ,300,0,-300,0
72,2014-08-22,2014,5,04 07 08 15 23 24 35,11 12 18 19 20 31 32,09 21,0,0,外れ,300,0,-300,0
73,2014-08-29,2014,1,04 07 08 15 23 24 28,12 16 23 25 27 30 32,28 33,1,1,外れ,300,0,-300,0
73,2014-08-29,2014,2,04 08 15 23 24 28 29,12 16 23 25 27 30 32,28 33,1,1,外れ,300,0,-300,0
73,2014-08-29,2014,3,04 07 08 15 23 24 29,12 16 23 25 27 30 32,28 33,1,0,外れ,300,0,-300,0
73,2014-08-29,2014,4,04 07 15 23 24 28 29,12 16 23 25 27 30 32,28 33,1,1,外れ,300,0,-300,0
73,2014-08-29,2014,5,04 07 08 15 23 24 35,12 16 23 25 27 30 32,28 33,1,0,外れ,300,0,-300,0
74,2014-09-05,2014,1,04 07 08 15 23 24 28,05 13 14 15 16 24 31,09 11,2,0,外れ,300,0,-300,0
74,2014-09-05,2014,2,04 08 15 23 24 28 29,05 13 14 15 16 24 31,09 11,2,0,外れ,300,0,-300,0
74,2014-09-05,2014,3,04 07 08 15 23 24 29,05 13 14 15 16 24 31,09 11,2,0,外れ,300,0,-300,0
74,2014-09-05,2014,4,04 07 12 15 23 24 28,05 13 14 15 16 24 31,09 11,2,0,外れ,300,0,-300,0
74,2014-09-05,2014,5,04 07 15 23 24 28 29,05 13 14 15 16 24 31,09 11,2,0,外れ,300,0,-300,0
75,2014-09-12,2014,1,04 07 08 15 23 24 28,04 09 15 17 19 35 37,10 20,2,0,外れ,300,0,-300,0
75,2014-09-12,2014,2,04 08 15 23 24 28 29,04 09 15 17 19 35 37,10 20,2,0,外れ,300,0,-300,0
75,2014-09-12,2014,3,04 07 08 15 23 24 29,04 09 15 17 19 35 37,10 20,2,0,外れ,300,0,-300,0
75,2014-09-12,2014,4,04 07 12 15 23 24 28,04 09 15 17 19 35 37,10 20,2,0,外れ,300,0,-300,0
75,2014-09-12,2014,5,04 07 15 23 24 28 29,04 09 15 17 19 35 37,10 20,2,0,外れ,300,0,-300,0
76,2014-09-19,2014,1,04 07 08 15 23 24 28,04 13 18 29 32 34 36,24 33,1,1,外れ,300,0,-300,0
76,2014-09-19,2014,2,04 07 08 15 23 24 35,04 13 18 29 32 34 36,24 33,1,1,外れ,300,0,-300,0
76,2014-09-19,2014,3,04 08 15 17 23 24 28,04 13 18 29 32 34 36,24 33,1,1,外れ,300,0,-300,0
76,2014-09-19,2014,4,04 07 15 17 23 24 28,04 13 18 29 32 34 36,24 33,1,1,外れ,300,0,-300,0
76,2014-09-19,2014,5,04 07 15 23 24 28 35,04 13 18 29 32 34 36,24 33,1,1,外れ,300,0,-300,0
77,2014-09-26,2014,1,04 08 15 23 24 28 29,03 10 23 25 26 28 30,15 29,2,2,外れ,300,0,-300,0
77,2014-09-26,2014,2,04 15 17 23 24 28 29,03 10 23 25 26 28 30,15 29,2,2,外れ,300,0,-300,0
77,2014-09-26,2014,3,04 08 15 23 24 29 34,03 10 23 25 26 28 30,15 29,1,2,外れ,300,0,-300,0
77,2014-09-26,2014,4,04 08 15 17 23 24 28,03 10 23 25 26 28 30,15 29,2,1,外れ,300,0,-300,0
77,2014-09-26,2014,5,04 13 15 23 24 28 29,03 10 23 25 26 28 30,15 29,2,2,外れ,300,0,-300,0
78,2014-10-03,2014,1,04 08 15 23 24 28 29,05 06 10 14 24 28 36,07 20,2,0,外れ,300,0,-300,0
78,2014-10-03,2014,2,04 15 17 23 24 28 29,05 06 10 14 24 28 36,07 20,2,0,外れ,300,0,-300,0
78,2014-10-03,2014,3,04 08 15 23 24 28 30,05 06 10 14 24 28 36,07 20,2,0,外れ,300,0,-300,0
78,2014-10-03,2014,4,04 08 15 17 23 24 28,05 06 10 14 24 28 36,07 20,2,0,外れ,300,0,-300,0
78,2014-10-03,2014,5,04 13 15 23 24 28 29,05 06 10 14 24 28 36,07 20,2,0,外れ,300,0,-300,0
79,2014-10-10,2014,1,04 05 15 23 24 28 36,02 04 07 09 21 29 37,06 36,1,1,外れ,300,0,-300,0
79,2014-10-10,2014,2,04 08 15 23 24 28 29,02 04 07 09 21 29 37,06 36,2,0,外れ,300,0,-300,0
79,2014-10-10,2014,3,04 05 15 23 24 28 30,02 04 07 09 21 29 37,06 36,1,0,外れ,300,0,-300,0
79,2014-10-10,2014,4,04 05 08 15 23 24 28,02 04 07 09 21 29 37,06 36,1,0,外れ,300,0,-300,0
79,2014-10-10,2014,5,04 15 17 23 24 28 29,02 04 07 09 21 29 37,06 36,2,0,外れ,300,0,-300,0
80,2014-10-17,2014,1,04 07 15 23 24 28 29,02 05 10 18 21 24 27,25 34,1,0,外れ,300,0,-300,0
80,2014-10-17,2014,2,04 07 08 15 23 24 28,02 05 10 18 21 24 27,25 34,1,0,外れ,300,0,-300,0
80,2014-10-17,2014,3,04 08 15 23 24 28 29,02 05 10 18 21 24 27,25 34,1,0,外れ,300,0,-300,0
80,2014-10-17,2014,4,04 15 17 23 24 28 29,02 05 10 18 21 24 27,25 34,1,0,外れ,300,0,-300,0
80,2014-10-17,2014,5,04 07 15 23 24 28 30,02 05 10 18 21 24 27,25 34,1,0,外れ,300,0,-300,0
81,2014-10-24,2014,1,04 07 15 23 24 28 29,01 03 10 18 28 31 35,09 21,1,0,外れ,300,0,-300,0
81,2014-10-24,2014,2,04 05 10 15 23 24 28,01 03 10 18 28 31 35,09 21,2,0,外れ,300,0,-300,0
81,2014-10-24,2014,3,04 07 08 15 23 24 28,01 03 10 18 28 31 35,09 21,1,0,外れ,300,0,-300,0
81,2014-10-24,2014,4,04 05 15 23 24 28 29,01 03 10 18 28 31 35,09 21,1,0,外れ,300,0,-300,0
81,2014-10-24,2014,5,04 05 15 23 24 28 36,01 03 10 18 28 31 35,09 21,1,0,外れ,300,0,-300,0
82,2014-10-31,2014,1,04 05 10 15 23 24 28,01 03 16 20 25 27 34,18 37,0,0,外れ,300,0,-300,0
82,2014-10-31,2014,2,04 07 15 23 24 28 29,01 03 16 20 25 27 34,18 37,0,0,外れ,300,0,-300,0
82,2014-10-31,2014,3,04 07 10 15 23 24 28,01 03 16 20 25 27 34,18 37,0,0,外れ,300,0,-300,0
82,2014-10-31,2014,4,04 10 15 23 24 28 29,01 03 16 20 25 27 34,18 37,0,0,外れ,300,0,-300,0
82,2014-10-31,2014,5,04 07 08 15 23 24 28,01 03 16 20 25 27 34,18 37,0,0,外れ,300,0,-300,0
83,2014-11-07,2014,1,04 05 10 15 23 24 28,01 11 21 26 28 32 35,18 22,1,0,外れ,300,0,-300,0
83,2014-11-07,2014,2,04 10 15 23 24 28 29,01 11 21 26 28 32 35,18 22,1,0,外れ,300,0,-300,0
83,2014-11-07,2014,3,04 05 15 23 24 28 29,01 11 21 26 28 32 35,18 22,1,0,外れ,300,0,-300,0
83,2014-11-07,2014,4,04 10 15 23 24 27 28,01 11 21 26 28 32 35,18 22,1,0,外れ,300,0,-300,0
83,2014-11-07,2014,5,04 10 15 23 24 28 35,01 11 21 26 28 32 35,18 22,2,0,外れ,300,0,-300,0
84,2014-11-14,2014,1,04 05 10 15 23 24 28,08 16 23 28 29 35 36,12 37,2,0,外れ,300,0,-300,0
84,2014-11-14,2014,2,01 04 15 23 24 28 35,08 16 23 28 29 35 36,12 37,3,0,外れ,300,0,-300,0
84,2014-11-14,2014,3,01 04 10 23 24 28 35,08 16 23 28 29 35 36,12 37,3,0,外れ,300,0,-300,0
84,2014-11-14,2014,4,04 10 15 23 24 28 35,08 16 23 28 29 35 36,12 37,3,0,外れ,300,0,-300,0
84,2014-11-14,2014,5,04 05 10 23 24 28 35,08 16 23 28 29 35 36,12 37,3,0,外れ,300,0,-300,0
85,2014-11-21,2014,1,04 08 15 23 24 28 35,06 07 10 11 22 26 35,14 23,1,1,外れ,300,0,-300,0
85,2014-11-21,2014,2,04 08 15 23 24 28 29,06 07 10 11 22 26 35,14 23,0,1,外れ,300,0,-300,0
85,2014-11-21,2014,3,01 04 15 23 24 28 35,06 07 10 11 22 26 35,14 23,1,1,外れ,300,0,-300,0
85,2014-11-21,2014,4,01 04 10 23 24 28 35,06 07 10 11 22 26 35,14 23,2,1,外れ,300,0,-300,0
85,2014-11-21,2014,5,04 10 15 23 24 28 35,06 07 10 11 22 26 35,14 23,2,1,外れ,300,0,-300,0
86,2014-11-28,2014,1,04 07 10 23 24 28 35,03 10 20 21 22 26 30,24 35,1,2,外れ,300,0,-300,0
86,2014-11-28,2014,2,04 10 15 23 24 28 35,03 10 20 21 22 26 30,24 35,1,2,外れ,300,0,-300,0
86,2014-11-28,2014,3,01 04 10 23 24 28 35,03 10 20 21 22 26 30,24 35,1,2,外れ,300,0,-300,0
86,2014-11-28,2014,4,04 07 15 23 24 28 35,03 10 20 21 22 26 30,24 35,0,2,外れ,300,0,-300,0
86,2014-11-28,2014,5,04 05 10 23 24 28 35,03 10 20 21 22 26 30,24 35,1,2,外れ,300,0,-300,0
87,2014-12-05,2014,1,04 07 10 23 24 28 35,08 09 12 18 20 28 31,13 15,1,0,外れ,300,0,-300,0
87,2014-12-05,2014,2,04 10 15 23 24 28 35,08 09 12 18 20 28 31,13 15,1,1,外れ,300,0,-300,0
87,2014-12-05,2014,3,01 04 10 23 24 28 35,08 09 12 18 20 28 31,13 15,1,0,外れ,300,0,-300,0
87,2014-12-05,2014,4,04 05 10 23 24 28 35,08 09 12 18 20 28 31,13 15,1,0,外れ,300,0,-300,0
87,2014-12-05,2014,5,03 04 10 23 24 28 35,08 09 12 18 20 28 31,13 15,1,0,外れ,300,0,-300,0
88,2014-12-12,2014,1,04 08 10 23 24 28 35,03 04 10 14 25 29 30,18 19,2,0,外れ,300,0,-300,0
88,2014-12-12,2014,2,04 10 15 23 24 28 35,03 04 10 14 25 29 30,18 19,2,0,外れ,300,0,-300,0
88,2014-12-12,2014,3,01 04 10 23 24 28 35,03 04 10 14 25 29 30,18 19,2,0,外れ,300,0,-300,0
88,2014-12-12,2014,4,04 05 10 23 24 28 35,03 04 10 14 25 29 30,18 19,2,0,外れ,300,0,-300,0
88,2014-12-12,2014,5,01 04 08 10 23 28 35,03 04 10 14 25 29 30,18 19,2,0,外れ,300,0,-300,0
89,2014-12-19,2014,1,03 04 10 23 28 29 35,01 03 11 26 28 34 36,17 20,2,0,外れ,300,0,-300,0
89,2014-12-19,2014,2,03 04 10 23 28 30 35,01 03 11 26 28 34 36,17 20,2,0,外れ,300,0,-300,0
89,2014-12-19,2014,3,04 08 10 23 28 29 35,01 03 11 26 28 34 36,17 20,1,0,外れ,300,0,-300,0
89,2014-12-19,2014,4,03 04 10 23 24 28 35,01 03 11 26 28 34 36,17 20,2,0,外れ,300,0,-300,0
89,2014-12-19,2014,5,03 04 10 23 28 29 30,01 03 11 26 28 34 36,17 20,2,0,外れ,300,0,-300,0
90,2014-12-26,2014,1,03 04 10 23 28 29 35,02 08 09 13 14 18 37,11 25,0,0,外れ,300,0,-300,0
