created_at,iteration,genome_id,objective_name,objective_version,hit_first_objective_score,match_quality_score,temporal_segment_match_score_min,temporal_segment_match_score_median,diversity_quality_score,average_max_main_match,draw_main4_plus_rate_percent,draw_main5_plus_count,draw_main6_plus_count,average_portfolio_unique_numbers,mean_ticket_pair_overlap,payout_roi_percent,profit,top1_payout_share,best_hit_first_objective_score
2026-07-23T07:18:44.674436+00:00,106,g106_0106_1776,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.341013,11.93988,10.333325,12.065205,57.086063,2.027322,6.011,0,0,12.0,3.988525,15.118,-233000,0.110843,18.690995
2026-07-23T07:20:12.019927+00:00,107,g107_1072_8470,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.24275,11.366125,10.666655,11.141298,50.961748,1.945355,5.464,0,0,11.972678,4.79235,12.714,-239600,0.114613,18.690995
2026-07-23T07:20:42.091882+00:00,108,g108_1083_5387,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.675423,12.650255,11.111105,12.391307,64.44399,2.081967,7.104,1,0,13.846995,3.869399,14.791,-233900,0.174877,18.690995
2026-07-23T07:20:47.268447+00:00,109,g109_1092_5395,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.400575,10.792355,9.999995,10.599028,47.740437,1.896175,4.372,0,0,11.153005,4.839344,11.293,-243500,0.096774,18.690995
2026-07-23T07:21:04.069597+00:00,110,g110_0110_6785,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.924425,13.06011,11.888875,12.989145,62.725408,2.131148,7.65,1,0,13.491803,3.932787,18.033,-225000,0.220202,18.690995
2026-07-23T07:22:31.621024+00:00,111,g111_1111_7515,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.481047,12.240445,11.55555,12.22825,65.209017,2.120219,5.464,0,0,14.081967,3.877049,13.078,-238600,0.083565,18.690995
2026-07-23T07:48:24.845503+00:00,112,g112_0112_4352,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.037938,12.868835,11.44443,12.717377,65.881142,2.125683,7.104,1,0,14.311475,3.894536,18.215,-224500,0.098,18.690995
2026-07-23T07:52:12.735840+00:00,113,g113_0113_8101,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.578214,11.63935,10.999985,11.684773,51.484974,2.0,5.464,0,0,12.027322,4.748087,11.293,-243500,0.119355,18.690995
2026-07-23T07:52:18.001886+00:00,114,g114_0114_3804,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.358936,13.08741,10.978255,13.405803,57.107926,2.092896,8.197,1,1,11.994536,3.98306,153.625,147200,0.89898,18.690995
2026-07-23T07:58:03.458465+00:00,115,g115_1154_3236,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.731697,12.185795,11.086955,12.13284,68.587432,2.174863,4.372,0,0,14.765027,3.745355,13.042,-238700,0.111732,18.690995
2026-07-23T07:58:20.179855+00:00,116,g116_0116_7984,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.244828,12.322395,10.333335,12.499987,62.924863,2.103825,6.011,0,0,13.415301,3.870492,13.297,-238000,0.10411,18.690995
2026-07-23T07:58:29.408683+00:00,117,g117_0117_1299,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.684929,13.005445,11.55554,13.15216,60.784151,2.153005,7.104,1,0,12.863388,3.898361,17.158,-227400,0.231423,18.690995
2026-07-23T07:58:38.646745+00:00,118,g118_1182_3605,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.712668,11.939895,9.88889,12.336945,60.831967,2.060109,5.464,0,0,12.901639,3.909836,13.661,-237000,0.101333,18.690995
2026-07-23T07:58:55.387260+00:00,119,g119_0119_7618,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.021371,13.14206,11.888875,13.04348,63.05601,2.114754,8.197,1,0,13.497268,3.891257,14.608,-234400,0.127182,18.690995
2026-07-23T08:01:17.507280+00:00,120,g120_1202_3928,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.359295,13.11476,11.111105,13.26087,66.987703,2.185792,6.557,2,0,14.442623,3.808197,17.45,-226600,0.227557,18.690995
2026-07-23T08:01:34.569776+00:00,121,g121_0121_5558,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.495493,12.595625,11.222215,12.22825,63.133884,2.169399,5.464,1,0,13.562842,3.911475,14.791,-233900,0.268473,18.690995
2026-07-23T08:01:51.253982+00:00,122,g122_0122_1574,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.998,13.169405,11.30434,13.00604,63.143444,2.174863,7.65,0,0,13.540984,3.9,15.993,-230600,0.113895,18.690995
2026-07-23T08:01:56.512695+00:00,123,g123_0123_4054,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.46366,12.18579,9.77778,11.84783,57.296453,2.021858,6.557,1,0,11.994536,3.957923,15.191,-232800,0.117506,18.690995
2026-07-23T08:10:38.649825+00:00,124,g124_0124_7508,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.057307,12.513655,11.19565,12.467378,69.060112,2.153005,5.464,1,0,14.874317,3.733333,13.078,-238600,0.197772,18.690995
2026-07-23T08:10:48.081549+00:00,125,g125_1251_4000,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.980777,12.51366,9.77778,11.57608,60.498634,2.087432,6.557,1,0,12.874317,3.94153,14.098,-235800,0.139535,18.690995
2026-07-23T08:29:08.175418+00:00,126,g126_1262_8114,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.545232,12.158475,11.222215,12.010862,66.952186,2.103825,5.464,0,0,14.519126,3.848634,13.078,-238600,0.097493,18.690995
2026-07-23T08:54:51.655320+00:00,127,g127_0127_1378,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.265153,12.86886,11.999985,12.77173,67.643444,2.180328,6.557,0,0,14.622951,3.804918,11.658,-242500,0.09375,18.690995
2026-07-23T08:57:15.840427+00:00,128,g128_0128_1502,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.490713,11.748615,10.777765,11.739135,49.95765,1.967213,6.011,1,0,11.759563,4.826776,16.503,-229200,0.273731,18.690995
2026-07-23T13:02:46.952861+00:00,129,g129_0129_6466,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.012561,12.62294,10.22222,13.152175,67.804642,2.163934,6.011,0,0,14.63388,3.788525,14.499,-234700,0.100503,18.690995
2026-07-23T13:03:40.210756+00:00,130,g130_0130_9674,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.812784,11.038245,9.22222,10.81521,50.504095,1.923497,4.372,1,0,11.786885,4.766667,13.005,-238800,0.305322,18.690995
2026-07-23T13:03:49.771395+00:00,131,g131_1312_5015,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.30606,12.67759,10.66666,12.49999,60.784155,2.10929,7.104,0,0,12.912568,3.921311,15.446,-232100,0.09434,18.690995
2026-07-23T13:04:43.424031+00:00,132,g132_0132_6866,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.450045,12.21312,10.444445,12.282598,65.913936,2.114754,5.464,0,0,14.147541,3.813661,12.86,-239200,0.076487,18.690995
2026-07-23T13:05:14.204178+00:00,133,g133_0133_1816,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.138537,13.03277,12.826075,13.02053,64.270488,2.15847,7.104,1,0,13.885246,3.910383,16.175,-230100,0.135135,18.690995
2026-07-23T13:07:40.177815+00:00,134,g134_1341_6612,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.458851,13.0601,12.44443,13.043465,67.560108,2.20765,6.011,2,0,14.530055,3.772678,16.102,-230300,0.246606,18.690995
2026-07-23T13:34:06.799239+00:00,135,g135_0135_4135,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.754949,12.65027,11.666655,12.44564,64.729508,2.114754,6.557,1,0,14.098361,3.948634,19.526,-220900,0.11194,18.690995
2026-07-23T13:34:37.771813+00:00,136,g136_1364_8388,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.738584,11.01092,10.54347,10.659413,49.083333,1.907104,4.918,0,0,11.601093,4.869399,14.317,-235200,0.122137,18.690995
2026-07-23T13:34:43.177440+00:00,137,g137_0137_1699,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.934358,11.475415,10.0,11.358688,57.385245,2.032787,4.372,0,0,12.0,3.948634,11.73,-242300,0.093168,18.690995
2026-07-23T13:35:14.251432+00:00,138,g138_0138_2261,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.870999,12.78687,11.111105,13.097827,64.595626,2.10929,7.104,1,0,13.879781,3.864481,16.393,-229500,0.242222,18.690995
2026-07-23T13:35:19.685448+00:00,139,g139_1394_4731,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.22478,11.77594,10.888875,11.467382,57.344265,1.972678,6.011,1,0,12.0,3.954098,14.536,-234600,0.122807,18.690995
2026-07-23T13:35:25.055510+00:00,140,g140_1402_7468,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.777903,11.202165,9.88888,11.576078,47.561478,1.923497,4.918,1,0,11.180328,4.875956,15.118,-233000,0.166265,18.690995
2026-07-23T13:35:56.088895+00:00,141,g141_1414_7522,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.640747,11.93989,10.777765,12.119553,49.662569,1.972678,6.557,1,0,11.693989,4.835519,15.883,-230900,0.112385,18.690995
2026-07-23T13:36:13.577945+00:00,142,g142_1421_7121,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.383252,12.4317,11.0,12.336945,63.206282,2.15847,5.464,0,0,13.469945,3.85847,13.588,-237200,0.075067,18.690995
2026-07-23T13:36:19.079951+00:00,143,g143_1434_1475,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.65248,13.333345,12.11112,13.369565,57.459015,2.098361,8.743,2,0,12.0,3.938798,17.559,-226300,0.105809,18.690995
2026-07-23T13:36:50.226753+00:00,144,g144_1442_3122,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.256451,10.409815,9.11111,10.652165,49.624317,1.896175,2.732,1,0,11.666667,4.827869,13.297,-238000,0.29863,18.690995
2026-07-23T13:39:17.557240+00:00,145,g145_0145_1655,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.703996,11.17485,10.11111,11.195642,67.292352,2.005464,3.825,0,0,14.502732,3.795628,9.8,-247600,0.089219,18.690995
2026-07-23T14:29:17.495003+00:00,146,g146_1462_7827,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.112862,10.79234,10.43478,10.765697,54.315578,1.994536,2.732,0,0,12.47541,4.579781,10.674,-245200,0.136519,18.690995
2026-07-23T15:05:44.269387+00:00,147,g147_0147_7222,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.912588,12.677595,11.999985,12.717392,65.521859,2.120219,6.557,1,0,14.273224,3.92459,16.539,-229100,0.10793,18.690995
2026-07-23T18:35:36.102612+00:00,148,g148_0148_5076,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.688829,12.48632,10.999995,12.554337,65.618854,2.114754,6.011,1,0,14.081967,3.822404,14.39,-235000,0.124051,18.690995
2026-07-23T18:36:18.639013+00:00,149,g149_0149_5005,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.536492,12.29509,10.22222,12.71738,65.860653,2.131148,5.464,0,0,14.196721,3.843716,13.115,-238500,0.138889,18.690995
2026-07-23T18:46:21.237911+00:00,150,g150_1504_2650,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.300486,12.97814,12.33332,12.880437,66.834699,2.180328,6.557,1,0,14.480874,3.846448,18.179,-224600,0.218437,18.690995
2026-07-23T18:46:28.623666+00:00,151,g151_0151_2745,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.49153,12.868835,10.44444,13.369565,60.434421,2.125683,7.104,1,0,12.901639,3.962842,19.454,-221100,0.132959,18.690995
2026-07-23T18:46:52.589753+00:00,152,g152_1524_5968,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.270079,12.13113,11.222215,12.01086,64.392074,2.10929,4.918,1,0,13.907104,3.904372,16.503,-229200,0.240618,18.690995
2026-07-23T18:46:56.755889+00:00,153,g153_0153_8525,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.932406,12.622945,11.52173,12.14494,57.172132,2.032787,8.197,0,0,12.0,3.977049,13.479,-237500,0.124324,18.690995
2026-07-23T18:47:20.709341+00:00,154,g154_1542_1745,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.287691,12.0765,10.666665,12.391293,64.938525,2.131148,4.372,1,0,13.918033,3.836612,15.337,-232400,0.258907,18.690995
2026-07-23T19:25:40.693616+00:00,155,g155_1553_4378,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,11.985108,9.31693,8.999995,9.239125,36.345628,1.699454,2.732,0,0,9.814208,5.73388,11.293,-243500,0.16129,18.690995
2026-07-23T19:45:50.632168+00:00,156,g156_1562_7225,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.129428,9.45354,8.555555,9.510865,36.862023,1.726776,2.732,0,0,9.879781,5.695628,11.22,-243700,0.162338,18.690995
2026-07-23T19:46:32.027862+00:00,157,g157_0157_9150,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.242771,11.420745,10.333325,11.24999,50.715847,1.967213,4.918,1,0,11.874317,4.779235,15.009,-233300,0.167476,18.690995
2026-07-23T19:46:56.004233+00:00,158,g158_1581_3520,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.171791,13.087425,11.55554,13.206537,65.01366,2.125683,8.197,0,0,13.978142,3.854645,16.284,-229800,0.111857,18.690995
2026-07-23T19:47:03.361394+00:00,159,g159_0159_7425,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.781682,12.02185,11.33332,11.630425,60.640706,2.043716,6.011,0,0,12.879781,3.925137,12.568,-240000,0.13913,18.690995
2026-07-23T19:47:44.601920+00:00,160,g160_0160_1266,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.194059,13.196715,11.111105,13.152188,64.892076,2.169399,7.104,2,0,14.038251,3.898907,20.182,-219100,0.196751,18.690995
2026-07-23T19:57:42.014756+00:00,161,g161_0161_2420,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.281305,9.64481,9.239125,9.557963,36.438529,1.73224,3.279,0,0,9.803279,5.716393,12.277,-240800,0.148368,18.690995
2026-07-23T20:00:39.995829+00:00,162,g162_0162_9034,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.01284,9.28962,8.444445,9.184777,37.323773,1.726776,2.186,0,0,9.967213,5.674863,11.111,-244000,0.163934,18.690995
2026-07-23T20:02:32.346694+00:00,163,g163_0163_4109,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.644728,13.25135,11.999985,13.478262,67.913931,2.202186,7.104,1,0,14.639344,3.776503,15.519,-231900,0.255869,18.690995
2026-07-23T20:40:46.979179+00:00,164,g164_1643_4501,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.506479,10.13659,8.444445,10.108687,35.222679,1.775956,3.825,1,0,9.617486,5.791803,16.612,-228900,0.243421,18.690995
2026-07-24T01:09:30.938884+00:00,165,g165_0165_2946,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.295566,11.63934,10.869555,11.535013,48.942624,1.978142,5.464,1,0,11.590164,4.88306,16.175,-230100,0.245495,18.690995
2026-07-24T01:15:12.374612+00:00,166,g166_0166_9347,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.041096,12.84152,10.88888,13.26087,65.896175,2.163934,6.011,2,0,14.333333,3.902732,19.854,-220000,0.216514,18.690995
2026-07-24T01:40:41.542859+00:00,167,g167_0167_2692,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.760009,12.431685,10.88888,12.33696,67.062842,2.125683,6.011,0,0,14.535519,3.84153,13.151,-238400,0.096953,18.690995
2026-07-24T01:40:58.463442+00:00,168,g168_0168_9725,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.233038,12.295075,10.66666,12.608697,62.60109,2.098361,6.011,0,0,13.497268,3.951913,14.499,-234700,0.070352,18.690995
2026-07-24T01:42:26.011804+00:00,169,g169_1691_7717,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.144869,9.28962,9.13043,9.239125,38.030055,1.726776,2.186,0,0,10.076503,5.631694,9.071,-249600,0.120482,18.690995
2026-07-24T01:42:42.811972+00:00,170,g170_0170_3994,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.427517,10.710375,9.333335,10.652168,49.053279,1.923497,3.279,1,0,11.590164,4.868306,13.333,-237900,0.215847,18.690995
2026-07-24T01:44:10.123425+00:00,171,g171_0171_7049,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.23511,11.42076,9.77777,11.630425,50.627051,1.934426,5.464,1,0,11.836066,4.773224,15.628,-231600,0.289044,18.690995
2026-07-24T01:44:40.222196+00:00,172,g172_0172_9171,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.656339,12.513655,11.222215,12.771743,64.663939,2.098361,6.011,2,0,13.885246,3.857923,17.851,-225500,0.222449,18.690995
2026-07-24T01:46:07.636601+00:00,173,g173_1733_9719,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.449138,12.15846,11.195645,11.975835,66.054643,2.092896,4.918,2,0,14.256831,3.845902,16.612,-228900,0.239035,18.690995
2026-07-24T01:46:16.952886+00:00,174,g174_1741_2448,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.098473,12.37703,10.66666,12.391307,60.942625,2.092896,6.011,1,0,12.918033,3.902732,16.685,-228700,0.237991,18.690995
2026-07-24T01:46:22.228614+00:00,175,g175_1754_6912,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.619358,12.24043,11.1111,12.065207,57.143445,2.043716,6.011,2,0,12.0,3.980874,15.993,-230600,0.116173,18.690995
2026-07-24T01:46:39.074781+00:00,176,g176_1763_4594,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.341609,11.66665,10.111105,11.95651,49.312841,1.95082,6.011,1,0,11.617486,4.846448,16.248,-229900,0.159193,18.690995
2026-07-24T01:47:09.099522+00:00,177,g177_0177_9446,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,11.826425,9.262295,8.333335,9.076083,35.870219,1.721311,2.186,0,0,9.699454,5.743716,11.293,-243500,0.16129,18.690995
2026-07-24T01:49:30.940199+00:00,178,g178_1784_9864,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.672998,12.29509,10.444445,12.282595,67.569675,2.087432,5.464,2,0,14.52459,3.768852,18.506,-223700,0.214567,18.690995
2026-07-24T01:50:58.205675+00:00,179,g179_1792_3918,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.699173,12.43169,10.444445,12.77174,66.288253,2.136612,5.464,1,0,14.256831,3.814754,14.244,-235400,0.181586,18.690995
2026-07-24T01:56:39.883715+00:00,180,g180_1804_8925,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.7438,10.573775,9.8913,10.600235,52.78825,1.918033,3.279,0,0,12.20765,4.65847,9.035,-249700,0.177419,18.690995
2026-07-24T02:09:04.555396+00:00,181,g181_1813_2812,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.029287,12.568315,10.333335,13.097827,68.3306,2.120219,6.557,0,0,14.79235,3.79235,13.515,-237400,0.080863,18.690995
2026-07-24T02:10:32.100851+00:00,182,g182_1821_6763,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.423751,12.103815,11.086955,11.972215,66.274585,2.125683,4.918,0,0,14.311475,3.842077,13.37,-237800,0.108992,18.690995
2026-07-24T02:10:41.287646+00:00,183,g183_0183_4367,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.441401,12.70491,12.06521,12.632862,60.668035,2.114754,7.104,0,0,12.868852,3.916393,13.953,-236200,0.104439,18.690995
2026-07-24T02:36:13.721661+00:00,184,g184_1844_8679,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.181822,9.590165,9.239125,9.39492,36.021859,1.721311,3.279,0,0,9.765027,5.754098,11.475,-243000,0.15873,18.690995
2026-07-24T02:37:05.551383+00:00,185,g185_1852_2085,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.058208,9.426215,8.91304,9.120767,36.523225,1.721311,2.732,0,0,9.808743,5.70765,11.184,-243800,0.172638,18.690995
2026-07-24T02:49:36.497663+00:00,186,g186_0186_1300,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.410624,12.841525,12.065205,12.468587,69.601093,2.142077,7.104,0,0,14.972678,3.707104,14.463,-234800,0.088161,18.690995
2026-07-24T02:51:57.715651+00:00,187,g187_1873_7242,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,11.875461,9.125685,8.22222,9.076083,37.405736,1.693989,2.186,0,0,9.934426,5.648634,10.965,-244400,0.17608,18.690995
2026-07-24T02:55:40.894844+00:00,188,g188_1883_2647,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.460694,13.305995,12.555565,13.369565,65.37705,2.147541,8.197,1,0,14.213115,3.915847,16.976,-227900,0.233906,18.690995
2026-07-24T08:38:21.222294+00:00,189,g189_1891_9739,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.330091,11.53005,9.77777,11.576078,50.877048,1.956284,5.464,1,0,11.967213,4.801093,13.552,-237300,0.163978,18.690995
2026-07-24T08:38:31.326245+00:00,190,g190_1904_4267,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.401146,12.622935,11.956515,12.693235,60.853822,2.142077,6.011,1,0,12.896175,3.904372,14.026,-236000,0.155844,18.690995
2026-07-24T08:38:41.344428+00:00,191,g191_1913_1026,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.077769,10.163935,9.565215,10.275355,49.647543,1.901639,2.186,0,0,11.491803,4.743169,11.475,-243000,0.152381,18.690995
2026-07-24T08:38:51.364007+00:00,192,g192_1921_1493,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.887795,11.14753,10.777765,11.195645,48.788254,1.934426,4.918,0,0,11.486339,4.855191,13.916,-236300,0.13089,18.690995
2026-07-24T09:06:29.810391+00:00,193,g193_0193_8671,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.271298,11.202165,9.444445,10.760865,53.829233,1.989071,3.825,1,0,12.437158,4.626776,13.77,-236700,0.18254,18.690995
